TRAIN,,CHURCHGATE,Marine Lines,Charni Road,Grant Road,M'BAI CENTRAL (L),Mahalakshmi,Lower Parel,Prabhadevi,DADAR,Matunga Road,Mahim Jn.,BANDRA,Khar Road,Santa Cruz,Vile Parle,ANDHERI,Jogeshwari,Ram Mandir,Goregaon,Malad,Kandivli,BORIVALI,Dahisar,Mira Road,Bhayandar,Naigaon,Vasai Road,Nalla Sopara,VIRAR,M'BAI CENTRAL (,M'BAI CENTRAL (L,M'BAI CENTRAL,_1,_2
90013,,09:13,,,,,,,,09:27,,,09:32,,,,09:41,,,,,,09:55,,,,,,,,,09:20,,,
90015,,,,,,,,,,,,,,,,,,,,,,,10:19,10:23,10:28,10:33,10:39,10:44,,,,,,,
93001,,09:19,,,,,,,,09:36,,,09:42,,,,09:49,,,,,,10:04,10:08,10:13,10:18,10:23,10:28,10:33,10:39,,,,,
90001,,,,,,,,,,,,,,,,,09:59,10:04,10:07,10:09,10:13,10:16,10:23,10:27,10:32,10:37,10:43,10:48,10:53,11:01,,,,,
92001,,09:19,09:22,09:24,09:27,,09:32,09:35,09:38,09:40,09:42,09:45,09:49,09:52,09:55,09:58,10:03,10:06,10:09,10:11,10:15,10:18,10:25,,,,,,,,,09:29,,,
92003,,09:23,09:26,09:28,09:31,,,,,09:40,,,09:45,,,,09:54,,,,,,10:07,10:11,10:16,10:21,10:26,10:31,10:36,10:44,,09:33,,,
90003,,09:22,09:25,09:27,09:30,,09:35,09:38,09:41,09:43,09:45,09:48,09:52,09:55,09:58,10:01,10:05,10:08,10:11,10:15,,,,,,,,,,,,09:32,,,
92005,,09:27,,,,,,,,09:43,,,09:48,,,,09:57,,,,,,10:11,,,,,,,,,09:35,,,
93003,,09:25,09:28,09:30,09:33,,09:38,09:41,09:44,09:46,09:48,09:51,09:55,09:58,10:01,10:04,,,,,,,,,,,,,,,,09:35,,,
90007,,09:28,09:31,09:33,09:36,,09:41,09:44,09:47,09:49,09:51,09:54,09:58,10:01,10:03,10:06,10:12,10:15,10:18,10:20,10:24,10:27,10:33,,,,,,,,,09:38,,,
94001,,09:30,,,,,,,,09:45,,,09:50,,,,10:00,,,,,,10:15,,,10:29,,10:40,,10:52,,09:38,,,
90009,,09:31,09:34,09:36,09:39,,09:44,09:47,09:50,09:52,09:54,09:57,10:01,10:04,10:06,10:09,10:14,10:18,10:21,10:25,,,,,,,,,,,,09:41,,,
90011,,09:33,,,,,,,,09:48,,,09:53,,,,10:03,,,,,,10:17,,,,,,,,,09:41,,,
90013,,09:34,09:37,09:39,09:42,,09:47,09:50,09:53,09:55,09:57,10:00,10:04,10:07,10:09,10:12,10:17,10:20,10:23,10:25,10:29,10:32,10:38,10:43,10:48,10:55,,,,,,09:44,,,
90015,,09:36,09:39,09:41,09:44,,,,,09:53,,,09:58,,,,10:06,,,,,,10:21,10:25,10:30,10:34,10:40,10:45,10:50,10:57,,09:46,,,
93001,,,,,,,,,,09:55,,,10:01,,,,10:09,,,,,,10:24,10:28,10:33,10:38,10:44,10:50,10:55,11:05,,,,,
90001,,,,,,,,,,,,,,,,,,,,,,,10:26,,,10:41,,10:53,,11:05,,,,,
92001,,,,,,,,,,,,,,,,,,,,,,,,,,10:41,10:48,10:54,10:59,11:10,,,,,
92003,,09:38,09:41,09:43,09:46,,09:51,09:54,09:57,09:59,10:01,10:04,10:08,10:11,10:13,10:16,10:21,10:24,10:27,10:29,10:33,10:36,10:42,,,,,,,,09:48,,,,
90003,,09:41,09:44,09:46,09:49,,09:54,09:57,10:00,10:02,10:04,10:07,10:11,10:14,10:16,10:19,10:25,,,,,,,,,,,,,,09:51,,,,
92005,,,,,,,,,,,,,,,,,10:13,,,,,,10:27,10:32,10:37,10:42,10:48,10:54,11:00,,,,,,
93003,,09:44,09:47,09:49,09:52,,09:57,10:00,10:03,10:05,10:07,10:10,10:14,10:17,10:20,10:23,10:28,10:31,10:34,10:36,10:40,10:43,10:49,,,,,,,,09:54,,,,
90007,,09:44,,,,,,,,09:59,,,10:05,,,,10:16,,,,,,10:31,,,,,,,,09:52,,,,
94001,,09:47,09:50,09:52,09:55,,10:00,10:03,10:06,10:09,10:11,10:14,10:18,10:21,10:24,10:27,10:32,10:35,10:38,10:40,10:44,10:47,10:53,,,,,,,,09:57,,,,
90009,,09:48,,,,,,,,10:03,,,10:09,,,,10:19,,,,,,10:33,10:37,10:42,10:47,10:53,10:58,11:04,11:11,09:56,,,,
90011,,09:50,09:53,09:55,09:58,,10:03,10:06,10:09,10:12,10:14,10:17,10:22,10:26,10:28,10:31,10:36,10:40,10:43,10:47,,,,,,,,,,,10:00,,,,
90013,,09:53,09:56,09:58,10:01,,10:06,10:09,10:12,10:15,10:17,10:20,10:24,10:27,10:29,10:32,10:37,10:40,10:43,10:45,10:49,10:52,10:57,,,,,,,,10:03,,,,
90015,,09:56,09:59,10:01,10:04,,10:09,10:12,10:15,10:18,10:20,10:23,10:27,10:30,10:33,10:36,,,,,,,,,,,,,,,10:06,,,,
93001,,09:56,,,,10:04,,,,10:11,,,10:16,,,,10:26,,,,,,10:42,,,,,,,,,,,,
90001,,10:00,10:03,10:05,10:08,10:10,10:13,10:16,10:19,10:21,10:23,10:26,10:30,10:33,10:36,10:39,10:44,10:47,10:50,10:52,10:56,10:59,11:05,,,,,,,,,,,,
92001,,,,,,,,,,10:13,,,10:20,,,,10:30,,,,,,10:44,10:48,10:53,10:58,11:04,11:09,11:14,11:21,,,,,
92003,,10:03,10:06,10:08,10:11,10:13,10:16,10:19,10:22,10:24,10:26,10:29,10:33,10:36,10:39,10:42,10:47,10:51,10:54,10:57,,,,,,,,,,,,,,,
90003,,10:03,10:06,10:08,10:11,10:13,,,,10:20,,,10:25,,,,10:33,,,,,,10:47,,,11:01,,11:13,,11:25,,,,,
92005,,,,,,,,,,,,,,,,,10:37,,,,,,10:51,10:55,11:00,11:05,11:11,11:16,11:21,11:28,,,,,
93003,,10:06,10:09,10:11,10:14,10:16,10:19,10:22,10:25,10:27,10:29,10:32,10:36,10:39,10:42,10:45,10:50,10:54,10:57,10:59,11:03,11:06,11:12,,,,,,,,,,,,
90007,,10:08,,,,10:16,,,,10:23,,,10:28,,,,10:41,,,,,,10:57,,,,,,,,,,,,
94001,,,,,,,,,,,,,,,,,,,,,,,11:00,11:04,11:09,11:14,11:20,11:25,11:30,11:37,,,,,
90009,,10:10,10:13,10:15,10:18,10:20,10:23,10:26,10:29,10:31,10:33,10:36,10:40,10:43,10:45,10:48,10:54,10:57,11:00,11:02,11:06,11:09,11:15,,,,,,,,,,,,
90011,,10:11,,,,10:19,,,,10:26,,,10:32,,,,10:44,,,,10:54,,,,,,,,,,,,,,
90013,,,,,,,,,,,,,,,,,10:48,,,,,,11:03,,,11:15,,11:26,11:31,11:37,,,,,
90015,,10:13,10:16,10:18,10:21,10:23,10:26,10:29,10:32,10:34,10:36,10:39,10:43,10:46,10:49,10:52,10:56,10:59,11:02,11:06,,,,,,,,,,,,,,,
93001,,10:17,10:20,10:22,10:25,,10:30,10:33,10:36,10:38,10:40,10:43,10:47,10:50,10:53,10:56,11:00,11:03,11:06,11:08,11:12,11:15,11:22,,,,,,,,,,,,
90001,,10:17,,,,,,,,10:34,,,10:40,,,,10:51,,,,,,11:06,11:11,11:16,11:21,11:27,11:32,11:38,11:44,,10:27,,,
92001,,10:20,10:23,10:25,10:28,,10:33,10:36,10:39,10:41,10:43,10:46,10:50,10:53,10:56,10:59,11:03,11:06,11:09,11:11,11:15,11:18,11:25,,,,,,,,,10:30,,,
92003,,,,,,,,,,,,,,,,,11:05,11:09,11:12,11:14,11:18,11:21,11:27,11:30,11:35,11:40,11:46,11:51,11:56,12:02,,,,,
90003,,10:24,10:27,10:29,10:32,,10:37,10:40,10:43,10:45,10:47,10:50,10:54,10:57,11:00,11:03,11:09,11:12,11:15,11:17,11:21,11:24,11:31,,,,,,,,,10:34,,,
92005,,10:24,,,,,,,,10:43,,,10:48,,,,10:57,,,,,,11:12,,,,,,,,,10:35,,,
93003,,,,,,,,,,,,,,,,,,,,,,,11:17,11:22,11:27,11:32,11:38,11:44,11:49,11:56,,,,,
90007,,10:27,10:30,10:32,10:35,,10:40,10:43,10:46,10:48,10:50,10:53,10:57,11:00,11:03,11:06,11:12,11:15,11:18,11:20,11:24,11:27,11:34,,,,,,,,,10:37,,,
94001,,10:29,,,,,,,,10:46,,,10:51,,,,11:00,,,,,,11:15,11:19,11:24,11:29,11:34,11:39,11:44,11:51,,10:39,,,
90009,,10:30,10:33,10:35,10:38,,10:43,10:46,10:49,10:51,10:53,10:56,11:00,11:03,11:05,11:08,11:14,,,,,,,,,,,,,,,10:40,,,
90011,,10:32,,,,,,,,10:49,,,10:54,,,,11:03,,,,,,11:18,,,,,,,,,10:42,,,
90013,,10:33,10:36,10:38,10:41,,10:46,10:49,10:52,10:54,10:56,10:59,11:03,11:06,11:08,11:11,11:16,11:19,11:22,11:24,11:28,11:31,11:38,,,,,,,,,10:43,,,
90015,,10:36,,,,,,,,10:53,,,10:58,,,,11:07,,,,,,11:21,11:26,11:31,11:38,,,,,,10:46,,,
93001,,10:36,10:39,10:41,10:44,10:46,10:49,10:52,10:55,10:57,10:59,11:02,11:06,11:09,11:11,11:14,11:19,11:22,11:25,11:27,11:31,11:34,11:41,11:46,11:51,11:57,12:03,12:08,12:13,,,,,,
90001,,,,,,,,,,10:55,,,11:02,,,,11:11,,,,,,11:24,11:27,11:31,11:36,11:41,11:45,11:50,11:57,,,,,
92001,,10:39,10:42,10:44,10:47,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92003,,10:42,,,,10:52,,,,10:59,,,11:05,,,,11:14,,,,11:21,,,,,,,,,,,,,,
90003,,10:42,10:45,10:47,10:50,10:52,10:55,10:58,11:01,11:03,11:05,11:08,11:12,11:15,11:17,11:20,11:25,11:28,11:31,11:33,11:37,11:40,11:47,,,,,,,,,,,,
92005,,10:45,10:48,10:50,10:53,10:55,10:58,11:01,11:04,11:06,11:08,11:11,11:15,11:18,11:21,11:24,,,,,,,,,,,,,,,,,,,
93003,,10:45,,,,10:55,,,,11:02,,,11:08,,,,11:17,,,,,,11:30,11:34,11:39,11:44,11:50,11:55,12:00,12:07,,,,,
90007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00,,,,,
94001,,10:50,,,,10:59,,,,11:06,,,11:12,,,,11:21,,,,,,11:35,,,,,,,,,,,,
90009,,10:48,10:51,10:53,10:56,10:58,11:01,11:04,11:07,11:09,11:11,11:14,11:18,11:21,11:23,11:27,11:33,11:36,11:39,11:41,11:45,11:48,11:54,11:58,12:03,12:11,,,,,,,,,
90011,,10:51,10:54,10:56,10:59,11:01,11:04,11:07,11:10,11:12,11:14,11:17,11:21,11:24,11:26,11:29,11:34,11:37,11:40,11:44,,,,,,,,,,,,,,,
90013,,10:53,,,,11:03,,,,11:10,,,11:16,,,,11:26,,,,,,11:39,11:42,11:46,11:51,11:57,12:02,12:07,12:14,,,,,
90015,,,,,,,,,,,,,,,,,,,,,,,11:37,11:42,11:47,11:52,11:58,12:03,12:08,12:16,,,,,
93001,,10:54,10:57,10:59,11:02,11:04,11:07,11:10,11:13,11:15,11:17,11:20,11:24,11:27,11:29,11:32,11:37,11:40,11:43,11:45,11:49,11:52,11:59,,,,,,,,,,,,
90001,,10:57,,,,11:07,,,,11:14,,,11:20,,,,11:29,,,,,,11:43,11:47,11:52,11:57,12:03,12:08,12:13,12:20,,,,,
92001,,10:57,11:00,11:02,11:05,11:07,11:10,11:13,11:16,11:19,11:21,11:24,11:28,11:31,11:33,11:36,11:41,11:44,11:47,11:49,11:53,11:56,12:03,,,,,,,,,,,,
92003,,11:00,11:03,11:05,11:08,11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90003,,11:00,11:03,11:05,11:08,11:10,,,,11:17,,,11:23,,,,11:32,,,,11:39,,,,,,,,,,,,,,
92005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:20,,,,,
93003,,11:03,11:06,11:08,11:11,11:13,11:16,11:19,11:22,11:24,11:26,11:29,11:33,11:36,11:38,11:41,11:46,11:49,11:52,11:54,11:58,12:01,12:07,,,,,,,,,,,,
90007,,11:06,11:09,11:11,11:14,11:16,,,,11:23,,,11:28,,,,11:37,,,,,,11:51,11:56,12:01,12:06,12:12,12:17,12:22,12:30,,,,,
94001,,,,,,,,,,,,,,,,,,,,,,,12:08,12:12,12:17,12:22,12:28,12:33,12:38,12:45,,,,,
90009,,11:06,11:09,11:11,11:14,11:16,11:19,11:22,11:25,11:27,11:29,11:32,11:36,11:39,11:41,11:44,11:48,11:52,11:55,11:58,,,,,,,,,,,,,,,
90011,,11:09,11:12,11:14,11:17,11:19,11:22,11:25,11:28,11:30,11:32,11:35,11:39,11:42,11:44,11:47,11:53,11:56,11:59,12:01,12:05,12:08,12:15,,,,,,,,,,,,
90013,,11:09,11:12,11:14,11:17,11:19,,,,11:26,,,11:31,,,,11:40,,,,,,11:55,11:59,12:04,12:09,12:15,12:21,12:27,12:35,,,,,
90015,,11:12,11:15,11:17,11:20,11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93001,,11:12,11:15,11:17,11:20,11:22,,,,11:29,,,11:34,,,,11:43,,,,,,11:59,,,,,,,,,,,,
90001,,11:15,11:18,11:20,11:23,11:25,11:28,11:31,11:34,11:36,11:38,11:41,11:45,11:48,11:50,11:53,11:59,12:03,12:06,12:08,12:12,12:15,12:21,,,,,,,,,,,,
92001,,,,,,,,,,,,,,,,,,,,,,,12:21,12:26,12:31,12:36,12:42,12:47,12:52,12:59,,,,,
92003,,11:15,11:18,11:20,11:23,11:25,,,,11:32,,,11:38,,,,11:47,,,,,,12:01,12:05,12:10,12:15,12:21,12:26,12:31,12:38,,,,,
90003,,11:18,11:21,11:23,11:26,11:28,11:31,11:34,11:37,11:39,11:41,11:44,11:48,11:52,11:55,11:58,12:02,12:06,12:09,12:13,,,,,,,,,,,,,,,
92005,,11:21,11:24,11:26,11:29,11:31,,,,11:38,,,11:44,,,,11:54,,,,,,12:10,,,,,,,,,,,,
93003,,11:21,11:24,11:26,11:29,11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90007,,11:24,11:27,11:29,11:32,11:34,,,,11:41,,,11:47,,,,11:57,,,,12:09,,,,,,,,,,,,,,
94001,,,,,,,,,,,,,,,,,12:01,12:06,12:09,12:11,12:15,12:18,12:24,12:29,12:34,12:39,12:45,12:51,12:56,13:03,,,,,
90009,,11:24,11:27,11:29,11:32,11:34,11:37,11:40,11:43,11:45,11:47,11:50,11:54,11:57,11:59,12:02,12:07,12:10,12:13,12:15,12:19,12:22,12:29,,,,,,,,,,,,
90011,,11:27,,,,11:37,,,,11:44,,,11:50,,,,12:00,,,,,,12:13,12:16,12:21,12:26,12:32,12:36,12:41,12:48,,,,,
90013,,11:27,11:30,11:32,11:35,11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90015,,11:30,11:33,11:35,11:38,11:40,,,,11:47,,,11:53,,,,12:03,,,,,,12:16,12:20,12:25,12:31,,,,,,,,,
93001,,,,,,,,,,,,,11:57,12:01,12:03,12:06,12:11,12:14,12:17,12:19,12:23,12:26,12:32,12:37,12:42,12:50,,,,,,,,,
90001,,11:33,11:36,11:38,11:41,,11:46,11:49,11:52,11:54,11:56,11:59,12:03,12:06,12:08,12:11,12:16,12:19,12:22,12:24,12:28,12:31,12:37,,,,,,,,11:43,,,,
92001,,11:33,11:36,11:38,11:41,,,,,11:50,,,11:56,,,,12:06,,,,,,12:20,12:24,12:28,12:33,12:38,12:43,,,11:43,,,,
92003,,11:38,11:41,11:43,11:46,,,,,11:55,,,12:01,,,,12:10,,,,,,12:23,12:27,12:31,12:36,12:42,12:49,,,11:48,,,,
90003,,,,,,,,,,,,,,,,,12:18,12:22,12:25,12:27,12:31,12:34,12:39,12:43,12:48,12:53,12:59,13:04,,13:15,,,,,
92005,,11:38,11:41,11:43,11:46,,11:51,11:54,11:57,11:59,12:01,12:04,12:08,12:11,12:13,12:16,12:22,12:25,12:28,12:30,12:34,12:37,12:43,12:47,12:52,12:57,13:03,13:08,,13:20,11:48,,,,
93003,,11:41,11:44,11:46,11:49,,11:54,11:57,12:00,12:02,12:04,12:07,12:11,12:14,12:16,12:19,12:25,12:28,12:31,12:33,12:37,12:40,12:46,,,,,,,,11:51,,,,
90007,,11:44,11:47,11:49,11:52,,11:57,12:00,12:03,12:05,12:07,12:10,12:14,12:17,12:19,12:22,12:28,12:31,12:34,12:36,12:40,12:43,12:49,,,,,,,,11:54,,,,
94001,,11:48,11:51,11:53,11:56,,,,,12:05,,,12:10,,,,12:18,,,,,,12:28,12:33,12:38,12:43,12:49,12:53,,13:08,11:58,,,,
90009,,11:49,11:52,11:54,11:57,,12:02,12:05,12:08,12:10,12:12,12:15,12:19,12:22,12:24,12:27,12:32,12:36,12:39,12:41,12:45,12:48,12:55,,,,,,,,11:59,,,,
90011,,,,,,,,,,12:06,,,,,,,12:21,,,,,,,12:33,,12:38,,12:45,,12:56,,,,,
90013,,11:51,11:54,11:56,11:59,,,,,12:10,,,12:17,,,,12:25,,,,12:36,,,,,,,,,,12:01,,,,
90015,,,,,,,,,,,,,,,,,12:35,12:40,12:43,12:45,12:49,12:52,12:58,13:02,13:07,13:13,13:19,13:24,,13:35,,,,,
93001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20,,,,,
90001,,11:52,11:55,11:57,12:00,,12:05,12:08,12:11,12:13,12:15,12:18,12:22,12:25,12:27,12:30,12:35,12:39,12:42,12:45,,,,,,,,,,,,,12:02,,
92001,,11:56,11:59,12:01,12:04,,12:09,12:12,12:15,12:17,12:19,12:22,12:26,12:29,12:31,12:34,12:39,12:42,12:45,12:47,12:51,12:54,13:00,,,,,,,,,,12:06,,
92003,,12:00,12:03,12:05,12:08,,,,,12:17,,,12:22,,,,12:30,,,,,,12:46,12:51,12:56,13:01,13:07,13:13,13:18,13:25,,,12:10,,
90003,,12:02,12:05,12:07,12:10,,12:15,12:18,12:21,12:23,12:25,12:28,12:32,12:35,12:37,12:40,12:45,12:49,12:52,12:54,12:58,13:01,13:07,,,,,,,,,,12:12,,
92005,,12:06,12:09,12:11,12:14,,,,,12:23,,,12:28,,,,12:36,,,,,,12:50,12:54,12:59,13:07,,,,,,,12:16,,
93003,,12:05,12:08,12:10,12:13,,12:18,12:21,12:24,12:26,12:28,12:31,12:35,12:38,12:40,12:43,12:48,12:52,12:55,12:57,13:01,13:04,13:10,,,,,,,,,,12:15,,
90007,,12:09,,,,,,,,12:26,,,12:32,,,,12:40,,,,,,12:54,12:59,13:04,13:09,13:15,13:20,13:25,13:33,,,12:19,,
94001,,,,,,,,,,,,,,,,,,,,,,,13:01,13:07,13:12,13:17,13:23,13:28,13:33,13:40,,,,,
90009,,,,,,,,,,,,,,,,,12:51,12:55,12:58,13:00,13:04,13:07,13:13,13:17,13:22,13:27,13:33,13:38,13:43,13:51,,,,,
90011,,12:08,12:11,12:13,12:16,,12:21,12:24,12:27,12:29,12:31,12:34,12:38,12:41,12:43,12:46,12:52,12:56,12:59,13:03,,,,,,,,,,,,,12:18,,
90013,,12:11,12:14,12:16,12:19,,12:24,12:27,12:30,12:32,12:34,12:37,12:41,12:44,12:47,12:50,12:55,12:59,13:02,13:04,13:08,13:11,13:17,,,,,,,,,,12:21,,
90015,,12:13,12:16,12:18,12:21,,,,,12:30,,,12:35,,,,12:43,,,,,,12:58,,,,,,,,,,12:23,,
93001,,12:16,12:19,12:21,12:24,12:26,12:29,12:32,12:35,12:37,12:39,12:42,12:46,12:49,12:51,12:54,12:59,13:02,13:05,13:07,13:11,13:14,13:21,,,,,,,,,,,,
90001,,12:16,12:19,12:21,12:24,12:26,,,,12:33,,,12:38,,,,12:46,,,,,,13:01,,,13:09,,13:17,,13:27,,,,,
92001,,12:19,12:22,12:24,12:27,12:29,12:32,12:35,12:38,12:40,12:42,12:45,12:49,12:52,12:54,12:57,13:02,13:05,13:08,13:10,13:14,13:17,13:24,,,,,,,,,,,,
92003,,12:20,12:23,12:25,12:28,12:30,,,,12:37,,,12:43,,,,12:52,,,,,,13:05,13:09,13:13,13:18,13:24,13:32,,,,,,,
90003,,12:22,12:25,12:27,12:30,12:32,12:35,12:38,12:41,12:43,12:45,12:48,12:52,12:55,12:58,13:01,13:06,13:09,13:12,13:14,13:18,13:21,13:27,,,,,,,,,,,,
92005,,12:26,12:29,12:31,12:34,12:36,12:39,12:42,12:45,12:47,12:49,12:52,12:56,12:59,13:02,13:05,13:10,13:13,13:16,13:18,13:22,13:25,13:32,,,,,,,,,,,,
93003,,12:29,12:32,12:34,12:37,12:39,12:42,12:45,12:48,12:50,12:52,12:55,12:59,13:02,13:05,13:08,13:13,13:16,13:19,13:21,13:25,13:28,13:34,13:38,13:43,13:48,13:54,13:59,14:04,14:10,,,,,
90007,,12:29,12:32,12:34,12:37,12:39,,,,12:46,,,12:52,,,,13:03,,,,,,13:18,,,13:27,,13:36,,13:46,,,,,
94001,,12:33,12:36,12:38,12:41,12:43,12:46,12:49,12:52,12:54,12:56,12:59,13:03,13:06,13:09,13:12,13:17,13:20,13:23,13:25,13:29,13:32,13:38,,,,,,,,,,,,
90009,,12:34,12:37,12:39,12:42,12:44,,,,12:51,,,12:57,,,,13:07,,,,,,13:21,13:27,13:32,13:37,13:43,13:48,13:53,13:59,,,,,
90011,,,,,,,,,,,,,,,,,13:20,13:23,13:26,13:28,13:32,13:35,13:40,13:44,13:49,13:55,,,,,,,,,
90013,,12:37,12:40,12:42,12:45,12:47,12:50,12:53,12:56,12:58,13:00,13:03,13:07,13:10,13:13,13:16,13:22,13:26,13:29,13:33,,,,,,,,,,,,,,,
90015,,12:41,12:44,12:46,12:49,12:51,12:54,12:57,13:00,13:02,13:04,13:07,13:11,13:14,13:17,13:20,13:25,13:28,13:31,13:33,13:37,13:40,13:46,,,,,,,,,,,,
93001,,12:41,12:44,12:46,12:49,,,,,12:58,,,13:04,,,,13:13,,,,,,13:28,13:32,13:37,13:42,13:48,13:53,13:58,14:04,,,,,
90001,,12:45,12:48,12:50,12:53,,12:58,13:01,13:04,13:06,13:08,13:11,13:15,13:18,13:21,13:24,13:29,13:32,13:35,13:37,13:41,13:44,13:50,,,,,,,,12:55,,,,
92001,,12:48,12:51,12:53,12:56,,13:01,13:04,13:07,13:09,13:11,13:14,13:18,13:21,13:24,13:27,13:33,13:36,13:39,13:41,13:45,13:48,13:54,,,,,,,,12:58,,,,
92003,,,,,,,,,,,,,13:21,13:25,13:27,13:30,13:35,13:38,13:41,13:43,13:48,13:51,13:56,14:01,14:06,14:12,,,,,,,,,
90003,,12:54,12:57,12:59,13:02,,13:07,13:10,13:13,13:15,13:17,13:20,13:24,13:27,13:30,13:33,13:38,13:41,13:44,13:46,13:50,13:53,13:59,,,,,,,,13:04,,,,
92005,,12:54,,,,,,,,13:09,,,13:14,,,,13:24,,,,,,13:41,13:45,13:50,13:55,14:00,14:05,14:11,14:20,13:02,,,,
93003,,,,,,,,,,13:12,,,13:19,,,,13:28,,,,,,13:45,13:52,13:57,14:02,14:08,14:13,14:18,14:24,,,,,
90007,,12:58,13:01,13:03,13:06,,13:11,13:14,13:17,13:19,13:21,13:24,13:28,13:31,13:33,13:36,13:41,13:44,13:47,13:49,13:53,13:56,14:03,,,,,,,,13:08,,,,
94001,,13:02,13:05,13:07,13:10,,13:15,13:18,13:21,13:23,13:25,13:28,13:32,13:35,13:37,13:40,13:45,13:48,13:51,13:53,13:57,14:00,14:07,,,,,,,,13:12,,,,
90009,,13:03,,,,,,,,13:18,,,13:23,,,,13:32,,,,,,13:49,,,14:01,,14:09,,14:21,13:11,,,,
90011,,,,,,,,,,13:23,,,13:29,,,,13:37,,,,,,13:52,13:58,14:03,14:08,14:14,14:19,14:24,14:32,,,,,
90013,,13:05,13:08,13:10,13:13,,13:18,13:21,13:24,13:26,13:28,13:31,13:35,13:38,13:40,13:43,13:48,13:51,13:54,13:56,14:00,14:03,14:10,,,,,,,,13:15,,,,
90015,,13:08,13:11,13:13,13:16,,13:21,13:24,13:27,13:29,13:31,13:34,13:38,13:41,13:44,13:47,13:52,13:55,13:58,14:00,14:04,14:07,14:13,14:18,14:23,14:28,14:34,14:40,14:45,14:52,13:18,,,,
90017,,13:12,13:15,13:17,13:20,,13:25,13:28,13:31,13:33,13:35,13:38,13:42,13:45,13:48,13:51,13:56,13:59,14:02,14:04,14:08,14:11,14:18,,,,,,,,13:22,,,,
93001,,13:16,13:19,13:21,13:24,,13:29,13:32,13:35,13:37,13:39,13:42,13:46,13:49,13:52,13:55,14:00,14:03,14:06,14:08,14:12,14:15,14:21,,,,,,,,,,,,
90001,,13:16,13:19,13:21,13:24,,,,,13:33,,,13:38,,,,13:46,,,,,,14:01,14:06,14:11,14:16,14:22,14:27,,,,13:26,,,
92001,,13:19,13:22,13:24,13:27,,13:32,13:35,13:38,13:40,13:42,13:45,13:49,13:52,13:55,13:58,14:03,14:06,14:09,14:11,14:15,14:18,14:24,14:28,14:33,14:40,,,,,,13:29,,,
92003,,13:20,13:23,13:25,13:28,,,,,13:37,,,13:42,,,,13:50,,,,,,14:05,14:11,14:16,14:20,14:26,14:31,14:36,14:44,,13:30,,,
90003,,13:23,13:26,13:28,13:31,,13:36,13:39,13:42,13:44,13:46,13:49,13:53,13:56,13:59,14:02,14:06,14:09,14:12,14:16,,,,,,,,,,,,13:33,,,
92005,,,,,,,,,,13:40,,,13:47,,,,13:55,,,,,,14:07,,,14:15,,14:24,14:30,14:37,,,,,
93003,,,,,,,,,,,,,,,,,14:00,,,,,,,14:20,,14:26,,14:33,,14:42,,,,,
90007,,13:27,13:30,13:32,13:35,,13:40,13:43,13:46,13:48,13:50,13:53,13:57,14:00,14:03,14:06,14:10,14:13,14:16,14:18,14:22,14:25,14:32,,,,,,,,,13:37,,,
94001,,,,,,,,,,,,,,,,,14:13,14:17,14:20,14:22,14:26,14:29,14:35,14:40,14:45,14:50,14:56,15:01,15:06,15:12,,,,,
90009,,13:32,13:35,13:37,13:40,,13:45,13:48,13:51,13:53,13:55,13:58,14:02,14:05,14:08,14:11,14:16,14:20,14:23,14:25,14:29,14:32,14:38,,,,,,,,,13:42,,,
90011,,13:32,13:35,13:37,13:40,,,,,13:49,,,13:55,,,,14:06,14:10,,14:15,14:19,14:22,14:28,,,,,,,,,13:42,,,
90013,,13:38,13:41,13:43,13:46,,13:51,13:54,13:57,13:59,14:01,14:04,14:08,14:11,14:13,14:16,14:20,14:23,14:26,14:28,14:32,14:35,14:41,,,,,,,,,13:48,,,
90015,,13:38,13:41,13:43,13:46,,,,,13:55,,,14:01,,,,14:09,,,,,,14:22,14:26,14:31,14:36,14:42,14:47,14:53,15:00,,13:48,,,
93001,,13:41,13:44,13:46,13:49,13:51,13:54,13:57,14:00,14:02,14:04,14:07,14:12,,,,,,,,,,,,,,,,,,,,,,
90001,,,,,,,,,,14:00,,,14:06,,,,14:14,,,,,,14:28,14:32,14:37,14:42,14:48,14:54,15:00,15:07,,,,,
92001,,13:45,13:48,13:50,13:53,13:55,13:58,14:01,14:04,14:06,14:08,14:11,14:15,14:18,14:20,14:23,14:28,14:31,14:34,14:36,14:40,14:43,14:50,,,,,,,,,,,,
92003,,13:48,13:51,13:53,13:56,13:58,14:01,14:04,14:07,14:09,14:11,14:14,14:18,14:22,14:24,14:27,14:32,14:35,14:38,14:40,14:44,14:47,14:54,,,,,,,,,,,,
90003,,13:49,13:52,13:54,13:57,14:00,,,,14:08,,,14:13,,,,14:21,,,,,,14:35,,,,,,,,,,,,
