TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98011,,,08:33,08:36,08:39,08:41,08:43,08:45,08:48,08:52,,,,,,,,,,,08:57,09:00,09:03,09:06,09:08,09:11,09:14,09:23,09:25,09:28,09:32,09:35,09:39,09:43,09:46,09:49,09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,08:37,08:40,08:43,08:45,08:47,08:49,08:52,08:55,,,,,,,,,,,09:00,09:03,09:06,09:09,09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,08:42,08:45,08:48,08:50,08:52,08:54,08:57,09:00,09:04,09:08,09:12,09:16,09:19,09:22,09:26,09:30,09:33,09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,08:46,08:49,08:52,08:54,08:56,08:58,09:01,09:04,,,,,,,,,,,09:09,09:12,09:15,09:18,09:20,09:23,09:26,09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,09:43,09:47,09:51,09:55,09:58,10:01,10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,,,,,,,09:08,,,,,,,,,,,09:13,09:16,09:19,09:22,09:24,09:27,09:30,09:39,09:41,09:44,09:48,09:51,09:55,09:59,10:02,10:05,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,08:50,08:53,08:56,08:58,09:00,09:02,09:05,09:08,09:12,09:15,09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,08:54,08:57,09:00,09:02,09:04,09:06,09:09,09:12,,,,,,,,,,,09:17,09:20,09:23,09:26,09:28,09:31,09:34,09:43,09:45,09:48,09:52,09:55,09:59,10:03,10:06,10:09,10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,08:58,09:01,09:04,09:06,09:08,09:10,09:13,09:16,,,,,,,,,,,09:21,09:24,09:27,09:30,09:32,09:35,09:38,09:47,09:49,09:52,09:56,09:59,10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,09:20,,,,,,,,,,,09:25,09:28,09:31,09:34,09:36,09:39,09:42,09:51,09:53,09:56,10:00,10:03,10:07,10:11,10:14,10:17,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,09:02,09:05,09:08,09:10,09:12,09:14,09:17,09:20,09:24,09:27,09:31,09:35,09:38,09:41,09:45,09:49,09:52,09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,09:06,09:09,09:12,09:14,09:16,09:18,09:21,09:24,,,,,,,,,,,09:29,09:32,09:35,09:38,09:40,09:43,09:46,09:55,09:57,10:00,10:04,10:07,10:11,10:15,10:18,10:21,10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,09:10,09:13,09:16,09:18,09:20,09:22,09:25,09:28,,,,,,,,,,,09:33,09:36,09:39,09:42,09:44,09:47,09:50,09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08,10:12,10:16,10:20,10:23,10:26,10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,09:14,09:17,09:20,09:22,09:24,09:26,09:29,09:32,09:36,09:39,09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,09:18,09:21,09:24,09:26,09:28,09:30,09:33,09:36,,,,,,,,,,,09:41,09:44,09:47,09:50,09:52,09:55,09:58,10:07,10:09,10:12,10:16,10:20,10:24,10:28,10:31,10:34,10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,09:22,09:25,09:28,09:30,09:32,09:34,09:37,09:40,,,,,,,,,,,09:45,09:48,09:51,09:54,09:56,09:59,10:02,10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,09:26,09:29,09:32,09:34,09:36,09:38,09:41,09:44,09:48,09:51,09:55,09:59,10:02,10:05,10:09,10:13,10:16,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,09:45,,,,,,,,,,,09:49,09:52,09:55,09:58,10:00,10:03,10:06,10:15,10:17,10:20,10:24,10:27,10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,09:30,09:33,09:36,09:38,09:40,09:42,09:45,09:48,,,,,,,,,,,09:53,09:56,09:59,10:02,10:04,10:07,10:10,10:19,10:21,10:24,10:28,10:31,10:35,10:39,10:42,10:45,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,09:34,09:37,09:40,09:42,09:44,09:46,09:49,09:52,,,,,,,,,,,09:57,10:00,10:03,10:06,10:08,10:11,10:14,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31,10:35,10:39,10:43,10:46,10:49,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,09:38,09:41,09:44,09:46,09:48,09:50,09:53,09:56,,,,,,,,,,,10:01,10:04,10:07,10:10,10:12,10:15,10:18,10:27,10:29,10:32,10:36,10:39,10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,,,,,,,09:59,,,,,,,,,,,10:05,10:08,10:11,10:14,10:16,10:19,10:22,10:31,10:33,10:36,10:40,10:43,10:47,10:51,10:54,10:57,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,09:42,09:45,09:48,09:50,09:52,09:54,09:57,10:00,10:04,10:07,10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,09:45,09:48,09:51,09:53,09:55,09:57,10:00,10:03,,,,,,,,,,,10:09,10:12,10:15,10:18,10:20,10:23,10:26,10:35,10:37,10:40,10:44,10:47,10:51,10:55,10:58,11:01,11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,09:48,09:51,09:54,09:56,09:58,10:00,10:03,10:06,,,,,,,,,,,10:12,10:15,10:18,10:21,10:23,10:26,10:29,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,09:52,09:55,09:58,10:00,10:02,10:04,10:07,10:10,,,,,,,,,,,10:15,10:18,10:21,10:24,10:26,10:29,10:32,10:41,10:43,10:46,10:50,10:53,10:57,11:01,11:04,11:07,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,09:55,09:58,10:01,10:03,10:05,10:07,10:10,10:14,10:18,10:21,10:25,10:29,10:32,10:35,10:39,10:43,10:46,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,10:14,,,,,,,,,,,10:19,10:22,10:25,10:28,10:30,10:33,10:36,10:45,10:47,10:50,10:54,10:57,11:01,11:05,11:08,11:11,11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,09:59,10:02,10:05,10:07,10:09,10:11,10:14,10:18,,,,,,,,,,,10:23,10:26,10:29,10:32,10:34,10:37,10:40,10:49,10:51,10:54,10:58,11:01,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,10:03,10:06,10:09,10:11,10:13,10:15,10:18,10:22,,,,,,,,,,,10:27,10:30,10:33,10:36,10:38,10:41,10:44,10:53,10:55,10:58,11:02,11:05,11:09,11:13,11:16,11:19,11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,10:06,10:09,10:12,10:14,10:16,10:18,10:21,10:25,10:30,10:33,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,10:10,10:13,10:16,10:18,10:20,10:22,10:25,10:28,,,,,,,,,,,10:33,10:36,10:39,10:42,10:44,10:47,10:50,10:59,11:01,11:04,11:08,11:11,11:15,11:19,11:22,11:25,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,,10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11,11:15,11:19,11:23,11:26,11:29,11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,10:14,10:17,10:20,10:22,10:24,10:26,10:29,10:32,,,,,,,,,,,10:37,10:40,10:43,10:46,10:48,10:51,10:54,11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,10:18,10:21,10:24,10:26,10:28,10:30,10:33,10:36,,,,,,,,,,,10:41,10:44,10:47,10:50,10:52,10:55,10:58,11:07,11:09,11:12,11:16,11:19,11:23,11:27,11:30,11:33,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,10:22,10:25,10:28,10:30,10:32,10:34,10:37,10:40,10:44,10:47,10:51,10:55,10:58,11:01,11:05,11:09,11:12,11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,10:40,,,,,,,,,,,10:45,10:48,10:51,10:54,10:56,10:59,11:02,11:11,11:13,11:16,11:20,11:23,11:27,11:31,11:34,11:37,11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,10:26,10:29,10:32,10:34,10:36,10:38,10:41,10:44,,,,,,,,,,,10:49,10:52,10:55,10:58,11:00,11:03,11:06,11:15,11:17,11:20,11:24,11:27,11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,10:30,10:33,10:36,10:38,10:40,10:42,10:45,10:48,,,,,,,,,,,10:53,10:56,10:59,11:02,11:04,11:07,11:10,11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,10:34,10:37,10:40,10:42,10:44,10:46,10:49,10:52,,,,,,,,,,,10:57,11:00,11:03,11:06,11:08,11:11,11:14,11:23,11:25,11:28,11:32,11:35,11:39,11:43,11:46,11:49,11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,10:38,10:41,10:44,10:46,10:48,10:50,10:53,10:56,11:00,11:03,11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,,,,,,,10:56,,,,,,,,,,,11:01,11:04,11:07,11:10,11:12,11:15,11:18,11:27,11:29,11:32,11:36,11:39,11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,10:41,10:44,10:47,10:49,10:51,10:53,10:56,10:59,,,,,,,,,,,11:05,11:08,11:11,11:14,11:16,11:19,11:22,11:31,11:33,11:36,11:40,11:43,11:47,11:51,11:54,11:57,12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,10:45,10:48,10:51,10:53,10:55,10:57,11:00,11:03,,,,,,,,,,,11:09,11:12,11:15,11:18,11:20,11:23,11:26,11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,10:48,10:51,10:54,10:56,10:58,11:00,11:03,11:06,11:10,11:13,11:16,11:20,11:23,11:26,11:30,11:34,11:37,11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,,11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44,11:48,11:52,11:56,11:59,12:02,12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,10:52,10:55,10:58,11:00,11:02,11:04,11:07,11:10,,,,,,,,,,,11:15,11:18,11:21,11:24,11:26,11:29,11:32,11:41,11:43,11:46,11:50,11:53,11:57,12:01,12:04,12:07,12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,10:56,10:59,11:02,11:04,11:06,11:08,11:11,11:14,,,,,,,,,,,11:19,11:22,11:25,11:28,11:30,11:33,11:36,11:45,11:47,11:50,11:54,11:57,12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,11:00,11:03,11:06,11:08,11:10,11:12,11:15,11:18,11:22,11:25,11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,11:04,11:07,11:10,11:12,11:14,11:16,11:19,11:22,,,,,,,,,,,11:27,11:30,11:33,11:36,11:38,11:41,11:44,11:53,11:55,11:58,12:02,12:05,12:09,12:13,12:16,12:19,12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,11:08,11:11,11:14,11:16,11:18,11:20,11:23,11:26,,,,,,,,,,,11:31,11:34,11:37,11:39,11:42,11:45,11:48,11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,11:12,11:15,11:18,11:20,11:22,11:24,11:27,11:30,11:34,11:37,11:41,11:45,11:48,11:51,11:55,11:59,12:02,12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,,,,,,,,11:30,,,,,,,,,,,11:35,11:38,11:41,11:44,11:46,11:49,11:52,12:01,12:03,12:06,12:10,12:13,12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,11:16,11:19,11:22,11:24,11:26,11:28,11:31,11:34,,,,,,,,,,,11:39,11:42,11:45,11:48,11:50,11:53,11:56,12:05,12:07,12:10,12:14,12:17,12:21,12:25,12:28,12:31,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,11:20,11:23,11:26,11:28,11:30,11:32,11:35,11:38,,,,,,,,,,,11:43,11:46,11:49,11:51,11:54,11:57,12:00,12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,,,,,,,,11:42,11:47,11:50,11:54,11:58,12:01,12:04,12:08,12:12,12:15,12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,11:26,11:29,11:32,11:34,11:36,11:38,11:41,11:45,,,,,,,,,,,11:51,11:54,11:57,11:59,12:02,12:05,12:08,12:17,12:19,12:22,12:26,12:29,12:33,12:37,12:40,12:43,12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,11:32,11:35,11:38,11:40,11:42,11:44,11:47,11:50,,,,,,,,,,,11:55,11:58,12:01,12:04,12:06,12:09,12:12,12:21,12:23,12:26,12:30,12:33,12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,11:36,11:39,11:42,11:44,11:46,11:48,11:51,11:54,11:59,12:02,12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12:33,12:37,12:41,12:45,12:48,12:51,12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,11:40,11:43,11:46,11:48,11:50,11:52,11:55,11:58,,,,,,,,,,,12:03,12:06,12:09,12:12,12:14,12:17,12:20,12:29,12:31,12:34,12:39,12:42,12:46,12:50,12:53,12:56,13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,11:48,11:51,11:54,11:56,11:58,12:00,12:03,12:06,12:10,12:13,12:17,12:21,12:24,12:27,12:31,12:35,12:38,12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,11:52,11:55,11:58,12:00,12:02,12:04,12:07,12:10,,,,,,,,,,,12:15,12:18,12:21,12:24,12:26,12:29,12:32,12:41,12:43,12:46,12:51,12:54,12:58,13:02,13:05,13:08,13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,11:56,11:59,12:02,12:04,12:06,12:08,12:11,12:14,,,,,,,,,,,12:19,12:22,12:25,12:28,12:30,12:33,12:36,12:45,12:47,12:50,12:55,12:58,13:02,13:06,13:09,13:12,13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,12:00,12:03,12:06,12:08,12:10,12:12,12:15,12:18,12:22,12:24,12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,,,,,,,,12:18,,,,,,,,,,,12:23,12:26,12:29,12:32,12:34,12:37,12:40,12:49,12:51,12:54,12:58,13:01,13:05,13:09,13:12,13:15,13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,12:08,12:11,12:14,12:16,12:18,12:20,12:23,12:26,,,,,,,,,,,12:31,12:34,12:37,12:40,12:42,12:45,12:48,12:57,12:59,13:02,13:07,13:10,13:14,13:18,13:21,13:24,13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,12:12,12:15,12:18,12:20,12:22,12:24,12:27,12:30,12:34,12:37,12:41,12:45,12:48,12:51,12:55,12:59,13:02,13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,12:17,12:20,12:23,12:25,12:27,12:29,12:32,12:35,,,,,,,,,,,12:40,12:43,12:46,12:49,12:51,12:54,12:57,13:06,13:08,13:11,13:15,13:18,13:22,13:26,13:29,13:32,13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,12:21,12:24,12:27,12:29,12:31,12:33,12:36,12:39,12:43,12:46,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19,13:23,13:27,13:31,13:34,13:37,13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,12:25,12:28,12:31,12:33,12:35,12:37,12:40,12:43,,,,,,,,,,,12:48,12:51,12:54,12:57,12:59,13:02,13:05,13:14,13:16,13:19,13:24,13:27,13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,12:29,12:32,12:35,12:37,12:39,12:41,12:44,12:47,,,,,,,,,,,12:52,12:55,12:58,13:01,13:03,13:06,13:09,13:18,13:20,13:23,13:28,13:31,13:35,13:39,13:42,13:45,13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
