TRAIN,CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,Kings Circle,Mahim Jn,Bandra,Khar Road,Santa Cruz,Vile Parle,Andheri,Jogeshwari,Ram Mandir,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawoods Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel
98113,12:29,12:32,12:35,12:37,12:39,12:41,12:44,12:47,,,,,,,,,,,12:52,12:55,12:58,13:01,13:03,13:06,13:09,13:18,13:20,13:23,13:28,13:31,13:35,13:39,13:42,13:45,13:50
98115,,,,,,,,12:51,,,,,,,,,,,12:56,12:59,13:02,13:05,13:07,13:10,13:13,13:22,13:24,13:27,13:32,13:35,13:39,13:43,13:46,13:49,13:54
91393,12:36,12:38,12:41,12:43,12:45,12:47,12:50,12:53,12:57,13:00,13:04,13:08,13:11,13:14,13:18,13:22,13:25,13:29,,,,,,,,,,,,,,,,,
98337,12:39,12:42,12:45,12:47,12:49,12:51,12:54,12:57,,,,,,,,,,,13:02,13:05,13:08,13:11,13:13,13:16,13:19,13:28,13:30,13:33,13:38,13:41,13:45,,,,
98908,,,,,,,,13:01,,,,,,,,,,,13:06,13:09,13:12,13:15,13:17,13:20,13:23,13:32,13:34,13:37,13:42,13:45,13:49,13:53,13:56,13:59,14:04
98839,12:47,12:50,12:53,12:55,12:57,12:59,13:02,13:05,13:09,13:12,13:16,,,,,,,,,,,,,,,,,,,,,,,,
98117,12:51,12:54,12:57,12:59,13:01,13:03,13:06,13:09,,,,,,,,,,,13:14,13:17,13:20,13:23,13:25,13:28,13:31,13:40,13:42,13:45,13:50,13:53,13:57,14:01,14:04,14:07,14:12
98527,12:55,12:58,13:01,13:03,13:05,13:07,13:10,13:13,,,,,,,,,,,13:18,13:21,13:24,13:27,13:29,13:32,13:35,13:44,,,,,,,,,
99027,,13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53,13:57,14:01,14:05,14:08,14:11,14:16
98739,12:58,13:01,13:04,13:06,13:08,13:10,13:13,13:17,13:21,13:24,13:28,13:32,13:35,13:38,13:42,13:46,13:49,13:53,,,,,,,,,,,,,,,,,
98119,,,,,,,,13:17,,,,,,,,,,,13:22,13:25,13:28,13:31,13:33,13:36,13:39,13:48,13:50,13:53,13:57,14:01,14:05,14:09,14:12,14:15,14:20
98121,13:03,13:06,13:09,13:11,13:13,13:15,13:18,13:21,,,,,,,,,,,13:26,13:29,13:32,13:35,13:37,13:40,13:43,13:52,13:54,13:57,14:01,14:05,14:09,14:13,14:16,14:19,14:24
98339,13:07,13:10,13:13,13:15,13:17,13:19,13:22,13:25,,,,,,,,,,,13:30,13:33,13:36,13:39,13:41,13:44,13:47,13:56,13:58,14:01,14:05,14:09,14:13,,,,
98841,13:11,13:14,13:17,13:19,13:21,13:23,13:26,13:29,13:33,13:36,13:40,,,,,,,,,,,,,,,,,,,,,,,,
98123,13:15,13:18,13:21,13:23,13:25,13:27,13:30,13:33,,,,,,,,,,,13:38,13:41,13:44,13:47,13:49,13:52,13:55,14:04,14:06,14:09,14:13,14:16,14:20,14:24,14:27,14:30,14:35
98125,13:19,13:22,13:25,13:27,13:29,13:31,13:34,13:37,,,,,,,,,,,13:42,13:45,13:48,13:51,13:53,13:56,13:59,14:08,14:10,14:13,14:17,14:20,14:24,14:28,14:31,14:34,14:39
98741,13:26,13:29,13:32,13:34,13:36,13:38,13:41,13:44,13:48,13:51,13:55,13:59,14:02,14:05,14:09,14:13,14:16,14:20,,,,,,,,,,,,,,,,,
98127,13:30,13:33,13:36,13:38,13:40,13:42,13:45,13:48,,,,,,,,,,,13:53,13:56,13:59,14:02,14:04,14:07,14:10,14:19,14:21,14:24,14:28,14:31,14:35,14:39,14:42,14:45,14:50
98529,13:34,13:37,13:40,13:42,13:44,13:46,13:49,13:52,,,,,,,,,,,13:57,14:00,14:03,14:06,14:08,14:11,14:14,14:23,,,,,,,,,
98843,13:38,13:41,13:44,13:46,13:48,13:50,13:53,13:56,14:00,14:03,14:07,,,,,,,,,,,,,,,,,,,,,,,,
99029,,14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,14:32,14:36,14:40,14:44,14:47,14:50,14:55
98129,,,,,,,,13:58,,,,,,,,,,,14:03,14:06,14:09,14:12,14:14,14:17,14:20,14:29,14:31,14:34,14:38,14:42,14:46,14:50,14:53,14:56,15:01
98131,13:48,13:51,13:54,13:56,13:58,14:00,14:03,14:06,,,,,,,,,,,14:11,14:14,14:17,14:20,14:22,14:25,14:28,14:37,14:39,14:42,14:46,14:50,14:54,14:58,15:01,15:04,15:09
98743,13:52,13:55,13:58,14:00,14:02,14:04,14:07,14:10,14:14,14:17,14:21,14:25,14:28,14:31,14:35,14:39,14:42,14:46,,,,,,,,,,,,,,,,,
98133,13:56,13:59,14:02,14:04,14:06,14:08,14:11,14:14,,,,,,,,,,,14:19,14:22,14:25,14:28,14:30,14:33,14:36,14:45,14:47,14:50,14:54,14:58,15:02,15:06,15:09,15:12,15:17
98845,14:04,14:07,14:10,14:12,14:14,14:16,14:19,14:22,14:26,14:29,14:33,,,,,,,,,,,,,,,,,,,,,,,,
99031,,14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,15:05,15:09,15:13,15:17,15:20,15:23,15:28
98135,14:12,14:15,14:18,14:20,14:22,14:24,14:27,14:30,,,,,,,,,,,14:35,14:38,14:41,14:44,14:46,14:49,14:52,15:01,15:03,15:06,15:10,15:14,15:18,15:22,15:25,15:28,15:33
98745,14:18,14:21,14:24,14:26,14:28,14:30,14:33,14:36,14:40,14:43,14:47,14:51,14:54,14:57,15:01,15:05,15:08,15:12,,,,,,,,,,,,,,,,,
98137,14:22,14:25,14:28,14:30,14:32,14:34,14:37,14:40,,,,,,,,,,,14:45,14:48,14:51,14:54,14:56,14:59,15:02,15:11,15:13,15:16,15:20,15:23,15:27,15:31,15:34,15:37,15:42
98847,14:28,14:31,14:34,14:36,14:38,14:40,14:43,14:46,14:50,14:53,14:57,,,,,,,,,,,,,,,,,,,,,,,,
99033,,14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,15:23,15:27,15:31,15:35,15:38,15:41,15:46
98341,,,,,,,,14:47,,,,,,,,,,,14:52,14:55,14:58,15:01,15:03,15:06,15:09,15:18,15:20,15:23,15:27,15:31,15:35,,,,
98139,14:34,14:37,14:40,14:42,14:44,14:46,14:49,14:52,,,,,,,,,,,14:57,15:00,15:03,15:06,15:08,15:11,15:14,15:23,15:25,15:28,15:32,15:35,15:39,15:43,15:46,15:49,15:54
91395,14:40,14:43,14:46,14:48,14:50,14:52,14:55,14:58,15:02,15:04,15:09,15:13,15:16,15:19,15:24,15:28,15:31,15:35,,,,,,,,,,,,,,,,,
98141,14:44,14:47,14:50,14:52,14:54,14:56,14:59,15:02,,,,,,,,,,,15:07,15:10,15:13,15:16,15:18,15:21,15:24,15:33,15:35,15:38,15:43,15:46,15:50,15:54,15:57,16:00,16:05
98143,14:48,14:51,14:54,14:56,14:58,15:00,15:03,15:06,,,,,,,,,,,15:11,15:14,15:17,15:20,15:22,15:25,15:28,15:37,15:39,15:42,15:46,15:49,15:53,15:57,16:00,16:03,16:08
98747,14:52,14:55,14:58,15:00,15:02,15:04,15:07,15:10,15:14,15:17,15:21,15:25,15:28,15:31,15:35,15:39,15:42,15:46,,,,,,,,,,,,,,,,,
99035,,15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,15:49,15:53,15:57,16:01,16:04,16:07,16:12
98145,14:56,14:59,15:02,15:04,15:06,15:08,15:11,15:14,,,,,,,,,,,15:19,15:22,15:25,15:28,15:30,15:33,15:36,15:45,15:47,15:50,15:54,15:57,16:01,16:05,16:08,16:11,16:16
98343,15:00,15:03,15:06,15:08,15:10,15:12,15:15,15:18,,,,,,,,,,,15:23,15:26,15:29,15:32,15:34,15:37,15:40,15:49,15:51,15:54,15:58,16:01,16:05,,,,
98849,15:04,15:07,15:10,15:12,15:14,15:16,15:19,15:22,15:26,15:29,15:33,,,,,,,,,,,,,,,,,,,,,,,,
98147,,,,,,,,15:22,,,,,,,,,,,15:27,15:30,15:33,15:36,15:38,15:41,15:44,15:53,15:55,15:58,16:02,16:05,16:09,16:13,16:16,16:19,16:24
98149,15:08,15:11,15:14,15:16,15:18,15:20,15:23,15:26,,,,,,,,,,,15:31,15:34,15:37,15:40,15:42,15:45,15:48,15:57,15:59,16:02,16:06,16:09,16:13,16:17,16:20,16:23,16:28
98345,15:12,15:15,15:18,15:20,15:22,15:24,15:27,15:30,,,,,,,,,,,15:35,15:38,15:41,15:44,15:46,15:49,15:52,16:01,16:03,16:06,16:10,16:13,16:17,,,,
98151,15:16,15:19,15:22,15:24,15:26,15:28,15:31,15:34,,,,,,,,,,,15:39,15:42,15:45,15:48,15:50,15:53,15:56,16:05,16:07,16:10,16:14,16:17,16:21,16:25,16:28,16:31,16:36
98749,15:20,15:23,15:26,15:28,15:30,15:32,15:35,15:38,15:42,15:45,15:49,15:53,15:56,15:59,16:03,16:07,16:10,16:14,,,,,,,,,,,,,,,,,
98153,15:24,15:27,15:30,15:32,15:34,15:36,15:39,15:42,,,,,,,,,,,15:47,15:50,15:53,15:56,15:58,16:01,16:04,16:13,16:15,16:18,16:22,16:25,16:29,16:33,16:36,16:39,16:44
98155,15:28,15:31,15:34,15:36,15:38,15:40,15:43,15:46,,,,,,,,,,,15:51,15:54,15:57,16:00,16:02,16:05,16:08,16:17,16:19,16:22,16:26,16:29,16:33,16:37,16:40,16:43,16:48
99037,,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16:29,16:33,16:37,16:41,16:44,16:47,16:52
98851,15:32,15:35,15:38,15:40,15:42,15:44,15:47,15:50,15:54,15:57,16:01,,,,,,,,,,,,,,,,,,,,,,,,
98531,,,,,,,,15:50,,,,,,,,,,,15:55,15:58,16:01,16:04,16:06,16:09,16:12,16:21,,,,,,,,,
98157,15:36,15:39,15:42,15:44,15:46,15:48,15:51,15:54,,,,,,,,,,,15:59,16:02,16:05,16:08,16:10,16:13,16:16,16:25,16:27,16:30,16:34,16:37,16:41,16:45,16:48,16:51,16:56
98159,15:44,15:47,15:50,15:52,15:54,15:56,15:59,16:02,,,,,,,,,,,16:07,16:10,16:13,16:16,16:18,16:21,16:24,16:33,16:35,16:38,16:42,16:45,16:49,16:53,16:56,16:59,17:04
98751,15:48,15:51,15:54,15:56,15:58,16:00,16:03,16:06,16:10,16:13,16:17,16:21,16:24,16:27,16:31,16:35,16:38,16:42,,,,,,,,,,,,,,,,,
98161,,,,,,,,16:08,,,,,,,,,,,16:13,16:16,16:19,16:22,16:24,16:27,16:30,16:39,16:41,16:44,16:48,16:51,16:55,16:59,17:02,17:05,17:10
98533,15:54,15:57,16:00,16:02,16:04,16:06,16:09,16:12,,,,,,,,,,,16:17,16:20,16:23,16:26,16:28,16:31,16:34,16:43,,,,,,,,,
99039,,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,16:53,16:57,17:01,17:05,17:08,17:11,17:16
98163,16:00,16:03,16:06,16:08,16:10,16:12,16:15,16:18,,,,,,,,,,,16:23,16:26,16:29,16:32,16:34,16:37,16:40,16:49,16:51,16:54,16:58,17:01,17:05,17:09,17:12,17:15,17:21
98853,16:04,16:07,16:10,16:12,16:14,16:16,16:19,16:22,16:26,16:29,16:33,,,,,,,,,,,,,,,,,,,,,,,,
98165,16:08,16:11,16:14,16:16,16:18,16:20,16:23,16:26,,,,,,,,,,,16:31,16:34,16:37,16:40,16:42,16:45,16:48,16:57,16:59,17:02,17:06,17:09,17:13,17:17,17:20,17:23,17:28
98535,16:12,16:15,16:18,16:20,16:22,16:24,16:27,16:30,,,,,,,,,,,16:35,16:38,16:41,16:44,16:46,16:49,16:52,17:01,,,,,,,,,
98753,16:16,16:19,16:22,16:24,16:26,16:28,16:31,16:34,16:38,16:41,16:45,16:49,16:52,16:55,16:59,17:03,17:06,17:10,,,,,,,,,,,,,,,,,
98167,,,,,,,,16:34,,,,,,,,,,,16:39,16:42,16:45,16:48,16:50,16:53,16:56,17:05,17:07,17:10,17:14,17:17,17:21,17:25,17:28,17:31,17:36
99041,,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17,17:21,17:25,17:29,17:32,17:35,17:40
98169,16:23,16:26,16:29,16:31,16:33,16:35,16:38,16:41,,,,,,,,,,,16:46,16:49,16:52,16:55,16:57,17:00,17:03,17:12,17:14,17:17,17:21,17:25,17:29,17:33,17:36,17:39,17:44
98347,16:27,16:30,16:33,16:35,16:37,16:39,16:42,16:45,,,,,,,,,,,16:50,16:53,16:56,16:59,17:01,17:04,17:07,17:16,17:18,17:21,17:25,17:28,17:32,,,,
98855,16:31,16:34,16:37,16:39,16:41,16:43,16:46,16:49,16:53,16:55,17:00,,,,,,,,,,,,,,,,,,,,,,,,
98171,16:35,16:38,16:41,16:43,16:45,16:47,16:50,16:53,,,,,,,,,,,16:58,17:01,17:04,17:07,17:09,17:12,17:15,17:24,17:26,17:29,17:33,17:36,17:40,17:44,17:47,17:50,17:55
98349,16:39,16:42,16:45,16:47,16:49,16:51,16:54,16:57,,,,,,,,,,,17:02,17:05,17:08,17:11,17:13,17:16,17:19,17:28,17:30,17:33,17:37,17:40,17:44,,,,
98755,16:43,16:46,16:49,16:51,16:53,16:55,16:58,17:01,17:05,17:08,17:12,17:16,17:19,17:22,17:26,17:30,17:33,17:37,,,,,,,,,,,,,,,,,
98173,,,,,,,,17:01,,,,,,,,,,,17:06,17:09,17:12,17:15,17:17,17:20,17:23,17:32,17:34,17:37,17:41,17:44,17:48,17:52,17:55,17:58,18:03
98537,16:47,16:50,16:53,16:55,16:57,16:59,17:02,17:05,,,,,,,,,,,17:10,17:13,17:16,17:19,17:21,17:24,17:27,17:36,,,,,,,,,
98175,16:51,16:54,16:57,16:59,17:01,17:03,17:06,17:09,,,,,,,,,,,17:14,17:17,17:20,17:23,17:25,17:28,17:31,17:40,17:42,17:45,17:49,17:52,17:56,18:00,18:03,18:06,18:11
99043,,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,17:52,17:56,18:00,18:04,18:07,18:10,18:15
98857,16:56,16:59,17:02,17:04,17:06,17:08,17:11,17:14,17:18,17:20,17:25,,,,,,,,,,,,,,,,,,,,,,,,
98177,,,,,,,,17:14,,,,,,,,,,,17:19,17:22,17:25,17:27,17:30,17:33,17:36,17:45,17:48,17:51,17:56,18:00,18:04,18:08,18:11,18:14,18:19
98351,17:00,17:03,17:06,17:08,17:10,17:12,17:15,17:18,,,,,,,,,,,17:23,17:26,17:29,17:32,17:34,17:37,17:40,17:49,17:52,17:55,18:00,18:04,18:08,,,,
98539,17:04,17:07,17:10,17:12,17:14,17:16,17:19,17:22,,,,,,,,,,,17:27,17:30,17:33,17:36,17:38,17:41,17:44,17:53,,,,,,,,,
98179,17:08,17:11,17:14,17:16,17:18,17:20,17:23,17:26,,,,,,,,,,,17:31,17:34,17:37,17:40,17:42,17:45,17:48,17:57,17:59,18:02,18:06,18:09,18:13,18:17,18:20,18:23,18:28
98865,18:45,18:48,18:51,18:53,18:55,18:57,19:00,19:03,19:07,19:09,19:14,,,,,,,,,,,,,,,,,,,,,,,,
98549,18:49,18:52,18:55,18:57,18:59,19:01,19:04,19:07,,,,,,,,,,,19:12,19:15,19:18,19:21,19:23,19:26,19:29,19:38,,,,,,,,,
98765,18:53,18:56,18:59,19:01,19:03,19:05,19:08,19:11,19:16,19:18,19:22,19:27,19:30,19:33,19:37,19:41,19:44,19:48,,,,,,,,,,,,,,,,,
98910,,,,,,,,19:11,,,,,,,,,,,19:16,19:19,19:22,19:25,19:27,19:30,19:33,19:42,19:44,19:47,19:51,19:54,19:58,20:02,20:05,20:08,20:13
98205,18:57,19:00,19:03,19:05,19:07,19:09,19:12,19:15,,,,,,,,,,,19:20,19:23,19:26,19:29,19:31,19:34,19:37,19:46,19:48,19:51,19:55,19:58,20:02,20:06,20:09,20:12,20:17
98359,19:01,19:04,19:07,19:09,19:11,19:13,19:16,19:19,,,,,,,,,,,19:24,19:27,19:30,19:33,19:35,19:38,19:41,19:50,19:52,19:55,19:59,20:02,20:06,,,,
98207,19:05,19:08,19:11,19:13,19:15,19:17,19:20,19:23,,,,,,,,,,,19:28,19:31,19:34,19:37,19:39,19:42,19:45,19:54,19:56,19:59,20:03,20:06,20:10,20:14,20:17,20:20,20:25
98209,,,,,,,,19:27,,,,,,,,,,,19:32,19:35,19:38,19:41,19:43,19:46,19:49,19:58,20:00,20:03,20:07,20:10,20:14,20:18,20:21,20:24,20:29
98767,19:09,19:12,19:15,19:17,19:19,19:21,19:24,19:27,19:32,19:34,19:38,19:43,19:46,19:49,19:53,19:57,20:00,20:04,,,,,,,,,,,,,,,,,
98361,19:13,19:16,19:19,19:21,19:23,19:25,19:28,19:31,,,,,,,,,,,19:36,19:39,19:42,19:45,19:47,19:50,19:53,20:02,20:04,20:07,20:11,20:14,20:19,,,,
98211,19:17,19:20,19:23,19:25,19:27,19:29,19:32,19:35,,,,,,,,,,,19:40,19:43,19:46,19:49,19:51,19:54,19:57,20:06,20:08,20:11,20:15,20:18,20:22,20:26,20:29,20:32,20:37
99053,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18,20:22,20:26,20:30,20:33,20:36,20:42
98915,,,,,,,,19:39,19:44,19:46,19:50,19:55,19:58,20:01,20:05,20:09,20:12,20:16,,,,,,,,,,,,,,,,,
98867,19:24,19:27,19:30,19:32,19:34,19:36,19:39,19:43,19:47,19:49,19:54,,,,,,,,,,,,,,,,,,,,,,,,
98912,,,,,,,,19:43,,,,,,,,,,,19:49,19:52,19:55,19:58,20:00,20:03,20:06,20:15,20:17,20:20,20:24,20:27,20:31,20:35,20:38,20:41,20:46
99055,,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,20:28,20:32,20:36,20:40,20:43,20:46,20:51
98551,19:28,19:31,19:34,19:36,19:38,19:40,19:43,19:47,,,,,,,,,,,19:53,19:56,19:59,20:02,20:04,20:07,20:10,20:19,,,,,,,,,
98213,19:32,19:35,19:38,19:40,19:42,19:44,19:47,19:51,,,,,,,,,,,19:57,20:00,20:03,20:06,20:08,20:11,20:14,20:23,20:25,20:28,20:32,20:36,20:40,20:44,20:47,20:50,20:55
98363,19:36,19:39,19:42,19:44,19:46,19:48,19:51,19:54,,,,,,,,,,,20:00,20:03,20:06,20:09,20:11,20:14,20:17,20:26,20:28,20:31,20:35,20:39,20:43,,,,
98769,19:40,19:43,19:46,19:48,19:50,19:52,19:55,19:58,20:03,20:05,20:09,20:14,20:17,20:20,20:24,20:28,20:31,20:35,,,,,,,,,,,,,,,,,
98215,,,,,,,,19:58,,,,,,,,,,,20:04,20:07,20:10,20:13,20:15,20:18,20:21,20:30,20:32,20:35,20:39,20:42,20:46,20:50,20:53,20:56,21:01
99057,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,20:44,20:48,20:52,20:56,20:59,21:02,21:07
98553,19:44,19:47,19:50,19:52,19:54,19:56,19:59,20:02,,,,,,,,,,,20:08,20:11,20:14,20:17,20:19,20:22,20:25,20:34,,,,,,,,,
98217,19:48,19:51,19:54,19:56,19:58,20:00,20:03,20:06,,,,,,,,,,,20:12,20:15,20:18,20:21,20:23,20:26,20:29,20:38,20:40,20:43,20:48,20:52,20:56,21:00,21:03,21:06,21:11
98365,19:52,19:55,19:58,20:00,20:02,20:04,20:07,20:10,,,,,,,,,,,20:16,20:19,20:22,20:25,20:27,20:30,20:33,20:42,20:44,20:47,20:51,20:55,20:59,,,,
98869,19:56,19:59,20:02,20:04,20:06,20:08,20:11,20:14,20:18,20:20,20:24,,,,,,,,,,,,,,,,,,,,,,,,
98219,,,,,,,,20:14,,,,,,,,,,,20:20,20:23,20:26,20:28,20:31,20:34,20:37,20:46,20:48,20:51,20:55,20:58,21:02,21:06,21:09,21:12,21:17
98221,20:00,20:03,20:06,20:08,20:10,20:12,20:15,20:18,,,,,,,,,,,20:24,20:27,20:30,20:32,20:35,20:38,20:41,20:50,20:52,20:55,20:59,21:02,21:06,21:10,21:13,21:16,21:21
98555,20:04,20:07,20:10,20:12,20:14,20:16,20:19,20:22,,,,,,,,,,,20:28,20:31,20:34,20:36,20:39,20:42,20:45,20:54,,,,,,,,,
98914,,,,,,,,20:26,,,,,,,,,,,20:32,20:35,20:38,20:41,20:43,20:46,20:49,20:58,21:00,21:03,21:07,21:10,21:14,21:18,21:21,21:24,21:29
98771,20:08,20:11,20:14,20:16,20:18,20:20,20:23,20:26,20:31,20:33,20:37,20:42,20:45,20:48,20:52,20:56,20:59,21:03,,,,,,,,,,,,,,,,,
98223,20:16,20:19,20:22,20:24,20:26,20:28,20:31,20:34,,,,,,,,,,,20:40,20:43,20:46,20:49,20:51,20:54,20:57,21:06,21:08,21:11,21:15,21:18,21:22,21:26,21:29,21:32,21:37
99059,,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,21:19,21:23,21:27,21:31,21:34,21:37,21:42
98871,20:20,20:23,20:26,20:28,20:30,20:32,20:35,20:38,20:42,20:44,20:50,,,,,,,,,,,,,,,,,,,,,,,,
98917,,,,,,,,20:42,20:47,20:49,20:53,20:58,21:01,21:04,21:08,21:12,21:15,21:20,,,,,,,,,,,,,,,,,
98367,20:28,20:31,20:34,20:36,20:38,20:40,20:43,20:46,,,,,,,,,,,20:52,20:55,20:58,21:01,21:03,21:06,21:09,21:18,21:20,21:23,21:27,21:30,21:34,,,,
98225,20:32,20:35,20:38,20:40,20:42,20:44,20:47,20:50,,,,,,,,,,,20:56,20:59,21:02,21:05,21:07,21:10,21:13,21:22,21:24,21:27,21:31,21:34,21:38,21:42,21:45,21:48,21:53
98227,,,,,,,,20:54,,,,,,,,,,,21:00,21:03,21:06,21:08,21:11,21:14,21:17,21:26,21:28,21:31,21:35,21:38,21:42,21:46,21:49,21:52,21:57
98773,20:36,20:39,20:42,20:44,20:46,20:48,20:51,20:54,20:59,21:01,21:05,21:10,21:13,21:16,21:20,21:24,21:27,21:32,,,,,,,,,,,,,,,,,
98557,20:40,20:43,20:46,20:48,20:50,20:52,20:55,20:58,,,,,,,,,,,21:04,21:07,21:10,21:13,21:15,21:18,21:21,21:30,,,,,,,,,
99061,,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,21:40,21:43,21:47,21:51,21:54,21:57,22:02
91491,20:46,20:48,20:51,20:53,20:55,20:57,21:00,21:03,21:07,21:09,21:13,21:17,21:20,21:23,21:27,21:31,21:34,21:38,,,,21:50,,,,,,,,,,,,,
98916,,,,,,,,21:03,,,,,,,,,,,21:08,21:11,21:14,21:17,21:19,21:22,21:25,21:34,21:36,21:39,21:43,21:46,21:50,21:54,21:57,22:00,22:05
98229,20:49,20:52,20:55,20:57,20:59,21:01,21:04,21:07,,,,,,,,,,,21:12,21:15,21:18,21:21,21:23,21:26,21:29,21:38,21:40,21:43,21:47,21:50,21:54,21:58,22:01,22:04,22:09
98231,,,,,,,,21:11,,,,,,,,,,,21:16,21:19,21:22,21:25,21:27,21:30,21:33,21:42,21:44,21:47,21:51,21:54,21:58,22:02,22:05,22:08,22:13
98873,20:54,20:57,21:00,21:02,21:04,21:06,21:09,21:12,21:16,21:18,21:23,,,,,,,,,,,,,,,,,,,,,,,,
98233,21:02,21:05,21:08,21:10,21:12,21:14,21:17,21:20,,,,,,,,,,,21:25,21:28,21:31,21:34,21:36,21:39,21:42,21:51,21:53,21:56,22:00,22:03,22:07,22:11,22:14,22:17,22:22
99063,,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,22:05,22:09,22:13,22:17,22:20,22:23,22:28
98559,21:06,21:09,21:12,21:14,21:16,21:18,21:21,21:24,,,,,,,,,,,21:29,21:32,21:35,21:38,21:40,21:43,21:46,21:55,,,,,,,,,
98775,21:10,21:13,21:16,21:18,21:20,21:22,21:25,21:28,21:33,21:35,21:39,21:44,21:47,21:50,21:54,21:58,22:01,22:05,,,,,,,,,,,,,,,,,
98235,21:14,21:17,21:20,21:22,21:24,21:26,21:29,21:32,,,,,,,,,,,21:37,21:40,21:43,21:46,21:48,21:51,21:54,22:03,22:05,22:08,22:12,22:15,22:19,22:23,22:26,22:29,22:34
98369,21:18,21:21,21:24,21:26,21:28,21:30,21:33,21:36,,,,,,,,,,,21:41,21:44,21:47,21:50,21:52,21:55,21:58,22:07,22:09,22:12,22:16,22:19,22:23,,,,
98875,21:22,21:25,21:28,21:30,21:32,21:34,21:37,21:40,21:44,21:46,21:51,,,,,,,,,,,,,,,,,,,,,,,,
98237,,,,,,,,21:40,,,,,,,,,,,21:45,21:48,21:51,21:54,21:56,21:59,22:02,22:11,22:13,22:16,22:20,22:23,22:27,22:31,22:34,22:37,22:42
99065,,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23,22:27,22:31,22:35,22:38,22:41,22:46
98561,21:26,21:29,21:32,21:34,21:36,21:38,21:41,21:44,,,,,,,,,,,21:49,21:52,21:55,21:58,22:00,22:03,22:06,22:15,,,,,,,,,
98239,21:30,21:33,21:36,21:38,21:40,21:42,21:45,21:48,,,,,,,,,,,21:53,21:56,21:59,22:02,22:04,22:07,22:10,22:19,22:21,22:24,22:28,22:31,22:35,22:39,22:42,22:45,22:50
98777,21:34,21:37,21:40,21:42,21:44,21:46,21:49,21:52,21:57,21:59,22:03,22:08,22:11,22:14,22:18,22:22,22:25,22:29,,,,,,,,,,,,,,,,,
98371,21:38,21:41,21:44,21:46,21:48,21:50,21:53,21:56,,,,,,,,,,,22:01,22:04,22:07,22:10,22:12,22:15,22:18,22:27,22:29,22:32,22:36,22:39,22:43,,,,
98241,21:42,21:45,21:48,21:50,21:52,21:54,21:57,22:00,,,,,,,,,,,22:05,22:08,22:11,22:14,22:16,22:19,22:22,22:31,22:33,22:36,22:40,22:43,22:47,22:51,22:54,22:57,23:02
98877,21:46,21:49,21:52,21:54,21:56,21:58,22:01,22:04,22:09,22:11,22:16,,,,,,,,,,,,,,,,,,,,,,,,
98563,21:50,21:53,21:56,21:58,22:00,22:02,22:05,22:08,,,,,,,,,,,22:13,22:16,22:19,22:22,22:24,22:27,22:30,22:39,,,,,,,,,
99067,,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,22:44,22:48,22:52,22:56,22:59,23:02,23:07
98569,22:45,22:48,22:51,22:53,22:55,22:57,23:00,23:03,,,,,,,,,,,23:08,23:11,23:14,23:17,23:19,23:22,23:25,23:34,,,,,,,,,
99071,,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,23:43,23:47,23:51,23:55,23:58,00:01,00:06
98251,22:50,22:53,22:56,22:58,23:00,23:02,23:05,23:08,,,,,,,,,,,23:13,23:16,23:19,23:22,23:24,23:27,23:30,23:39,23:41,23:44,23:48,23:51,23:55,23:59,00:02,00:05,00:10
98783,22:54,22:57,23:00,23:02,23:04,23:06,23:09,23:12,23:16,23:19,23:23,23:28,23:31,23:34,23:38,23:42,23:45,23:49,,,,,,,,,,,,,,,,,
98253,22:58,23:01,23:04,23:06,23:08,23:10,23:13,23:16,,,,,,,,,,,23:21,23:24,23:27,23:30,23:32,23:35,23:38,23:47,23:49,23:52,23:56,23:59,00:03,00:07,00:10,00:13,00:18
98883,23:02,23:05,23:08,23:10,23:12,23:14,23:17,23:20,23:24,23:26,23:31,,,,,,,,,,,,,,,,,,,,,,,,
99073,,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,00:01,00:05,00:09,00:13,00:16,00:19,00:24
