TRAIN,Virar,Nallasopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,Borivali,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Matunga Road,Dadar,Elphinstone Road,Lower Parel,Mahalaxmi,Mumbai Central,Grant Road,Charni Road,Marine Lines,Churchgate
90276,,,,,,,,,,,09:34,09:37,09:40,09:45,09:49,09:52,09:55,09:59,10:02,10:05,10:09,10:11,10:14,10:17,10:20,10:22,10:24,10:27,10:33
92052,08:44,08:51,08:56,09:02,09:09,09:14,09:18,09:24,,,,,,,,,,,,,,,,,,,,,
90278,,,,,,,,09:22,09:29,09:32,09:36,,09:40,09:45,,,,09:55,,,10:01,,,,10:08,10:10,10:12,10:15,10:19
90280,08:49,08:55,09:01,09:06,09:13,09:26,09:23,09:28,09:32,09:35,09:38,09:40,09:43,09:47,09:51,09:54,09:57,10:02,10:05,10:08,10:12,10:14,10:17,10:20,10:23,10:25,10:27,10:30,10:36
90282,,,,,,,,,,,09:30,,09:35,,,,,09:50,,,09:56,,,,10:03,10:05,10:07,10:10,10:14
90284,,,,,,,,,,,,,,09:50,09:55,09:58,10:01,10:06,10:09,10:12,10:16,10:18,10:21,10:24,10:27,10:29,10:31,10:34,10:39
90286,,,,,,,,,,,09:40,09:44,09:47,09:52,09:57,10:00,10:03,10:09,10:12,10:15,10:19,10:21,10:24,10:27,10:30,10:32,10:34,10:37,10:42
90288,,,,,,,,09:28,09:35,09:38,09:42,09:44,09:47,09:53,09:58,10:01,10:05,10:12,10:15,10:18,10:22,10:24,10:27,10:30,10:33,10:35,10:37,10:40,10:45
90290,08:53,09:00,09:05,09:09,09:15,09:20,09:25,09:31,,,,,,09:48,,,,09:58,,,10:04,,,,10:11,10:13,10:15,10:18,10:23
92054,,,09:08,09:14,09:20,09:25,09:29,09:33,09:38,09:42,09:45,09:47,09:50,09:56,,,,,,,,,,,,,,,
94026,,,,,,,,09:35,09:41,09:44,09:48,,09:53,09:57,,,,10:06,,,10:12,,,,10:19,10:21,10:23,10:26,10:29
92056,09:00,09:06,09:12,09:18,09:24,09:29,09:33,,,,,,,09:52,,,,10:02,,,10:10,,,,,,,,
90292,,,,,,,,09:38,09:44,09:47,09:50,09:52,09:55,10:00,10:05,10:08,10:11,10:15,10:18,10:21,10:25,10:27,10:30,10:33,10:36,10:38,10:40,10:43,10:48
90294,09:04,09:10,09:15,09:20,09:26,09:31,09:35,09:41,,,,,,,,,,,,,,,,,,,,,
90296,,,,,,,,09:41,09:47,09:50,09:53,09:55,09:58,10:03,10:08,10:11,10:14,10:18,10:21,10:24,10:28,10:30,10:33,10:36,10:39,10:41,10:43,10:46,10:51
92058,09:05,09:12,09:17,09:21,09:27,09:32,09:36,09:41,,,,,,09:56,,,,,,,,,,,,,,,
94028,09:09,09:15,09:20,09:25,09:31,09:36,09:40,09:45,,,,,,09:58,,,,10:09,,,10:15,,,,10:22,10:24,10:26,10:29,10:32
90300,,,,,,,,,,,09:53,,09:58,,,,,10:13,,,10:19,,,,10:26,10:28,10:30,10:33,10:36
90302,,,,,,,,,,,09:57,10:00,10:03,10:07,10:12,10:15,10:18,10:22,10:25,10:28,10:32,10:34,10:37,10:40,10:43,10:45,10:47,10:50,10:54
90304,,,,,,,,09:48,09:53,09:56,09:59,,10:04,10:09,,,,10:19,,,10:25,,,,10:32,10:34,10:36,10:39,10:42
92060,,,,,09:35,09:41,09:45,09:50,,,,,,10:05,,,,10:16,,,10:24,,,,,,,,
90306,,,,,,,,09:50,09:56,09:59,10:02,10:04,10:07,10:12,10:15,10:18,10:21,10:25,10:28,10:31,10:35,10:37,10:40,10:43,10:46,10:48,10:50,10:53,10:57
90308,,,,,,,,,,,,,,10:14,10:18,10:21,10:24,10:28,10:31,10:34,10:38,10:40,10:43,10:46,10:49,10:51,10:53,10:56,11:00
90310,09:15,09:22,09:27,09:33,09:39,09:45,09:50,09:55,,,,,,10:12,,,,10:22,,,10:28,,,,10:35,10:37,10:39,10:42,10:46
92062,09:19,09:25,09:30,09:34,09:40,09:45,09:49,09:55,,,,,,,,,,,,,,,,,,,,,
90312,,,,,,,,09:55,10:01,10:04,10:07,10:09,10:12,10:17,10:21,10:24,10:27,10:31,10:34,10:37,10:41,10:43,10:46,10:49,10:52,10:54,10:56,10:59,11:03
94030,09:23,09:29,09:35,09:39,09:45,09:50,09:55,10:00,,,,,,10:15,,,,10:25,,,10:31,,,,10:38,10:40,10:42,10:45,10:50
90316,,,,,,,,10:00,10:05,10:08,10:11,10:13,10:16,10:21,10:24,10:27,10:30,10:34,10:38,10:41,10:45,10:47,10:50,10:53,10:56,10:58,11:00,11:03,11:06
90318,,,,,,,,,,,10:11,10:15,10:17,10:22,10:26,10:29,10:32,10:37,10:41,10:44,10:48,10:50,10:53,10:56,10:59,11:01,11:03,11:06,11:09
92064,09:24,09:31,09:36,09:40,09:46,09:51,09:56,10:04,,,,,,,,,,,,,,,,,,,,,
90320,,,,,,,,10:04,10:10,10:13,10:16,10:18,10:21,10:26,10:29,10:32,10:35,10:40,10:44,10:47,10:51,10:53,10:56,10:59,11:02,11:04,11:06,11:09,11:12
90322,,,,,09:49,09:56,10:00,10:05,,,,,,10:18,,,,10:28,,,10:34,,,,10:41,10:43,10:45,10:48,10:53
90324,09:30,09:36,09:41,09:46,09:53,09:59,10:04,10:10,,,,,,10:25,,,,10:35,,,10:40,,,,10:47,10:49,10:51,10:54,10:57
90326,,,,,,,,,,,10:18,10:21,10:24,10:27,10:33,10:36,10:39,10:44,10:47,10:50,10:54,10:56,10:59,11:02,11:05,11:07,11:09,11:12,11:15
90328,,,,,,,,10:06,10:13,10:16,10:19,,10:24,10:28,,,,10:38,,,10:44,,,,10:51,10:53,10:55,10:58,11:03
92066,09:37,09:43,09:49,09:54,10:00,10:05,10:09,10:14,,,,,,10:29,,,,,,,,,,,,,,,
92068,09:41,09:47,09:52,09:57,10:03,10:07,10:11,10:16,,,,,,,,,,,,,,,,,,,,,
90330,,,,,,,,,,,,,,10:31,10:36,10:39,10:42,10:47,10:50,10:53,10:57,10:59,11:02,11:05,11:08,11:10,11:12,11:15,11:18
90332,,,,,,,,10:12,10:18,10:21,10:24,10:26,10:29,10:34,10:38,10:41,10:44,10:49,10:52,10:55,10:59,11:01,11:04,11:07,11:10,11:12,11:14,11:17,11:21
90334,09:43,09:49,09:54,09:59,10:05,10:10,10:14,10:18,,,,,,10:31,,,,10:41,,,10:47,,,,10:54,10:56,10:58,11:01,11:06
94032,,,,,,,,10:16,10:21,10:24,10:27,,10:32,10:37,,,,10:47,,,10:53,,,,11:00,11:02,11:04,11:07,11:12
90338,,,,,,,,,,,10:29,10:32,10:35,10:39,10:42,10:45,10:48,10:52,10:55,10:58,11:02,11:04,11:07,11:10,11:13,11:15,11:17,11:20,11:24
90340,,,,,,,,10:19,10:25,10:28,10:31,10:33,10:36,10:40,10:44,10:47,10:50,10:55,10:58,11:01,11:05,11:07,11:10,11:13,11:16,11:18,11:20,11:23,11:27
90342,09:47,09:53,09:58,10:03,10:08,10:13,10:17,10:22,,,,,,10:35,,,,10:44,,,10:50,,,,10:57,10:59,11:01,11:04,11:09
93010,09:49,,09:59,,10:08,,,10:21,,,,,,,,,,,,,,,,,,,,,
90344,,,,,,,,10:22,10:28,10:31,10:34,,10:39,10:43,,,,10:53,,,10:58,,,,11:05,11:07,11:09,11:12,11:18
90346,,,,,10:11,10:17,10:21,10:26,,,,,,10:40,,,,10:50,,,10:55,,,,11:02,11:04,11:06,11:09,11:15
92070,09:52,09:58,10:03,10:09,10:15,10:20,10:24,10:29,,,,,,10:44,,,,,,,,,,,,,,,
90348,,,,,,,,,,,,,,10:45,10:49,10:52,10:55,10:59,11:03,11:06,11:09,11:11,11:14,11:17,11:20,11:22,11:24,11:27,11:30
90350,,,10:02,10:08,10:14,10:20,10:24,10:28,10:32,10:35,10:38,10:40,10:43,10:48,10:53,10:56,10:59,11:03,11:06,11:09,11:13,11:15,11:18,11:21,11:24,11:26,11:28,11:31,11:36
90352,,,,,,,,10:31,10:36,10:39,10:42,10:44,10:47,10:51,10:56,10:59,11:02,11:06,11:09,11:12,11:16,11:18,11:21,11:24,11:26,11:29,11:31,11:34,11:40
90356,09:56,10:02,10:07,10:12,10:18,10:23,10:27,10:33,,,,,,10:47,,,,10:57,,,11:02,,,,11:09,11:11,11:13,11:16,11:21
90358,,,,,,,,10:36,10:40,10:43,10:46,,10:51,10:56,,,,11:06,,,11:12,,,,11:19,11:21,11:23,11:26,11:30
92072,,,,,10:20,10:27,10:31,10:36,,,,,,10:50,,,,11:00,,,11:06,,,,11:13,,,,11:24
94114,10:08,10:14,10:19,10:23,10:29,10:34,10:38,10:43,,,,,,10:54,,,,11:03,,,11:09,,,,11:16,11:18,11:20,11:23,11:27
92074,10:04,10:10,10:15,10:19,10:25,10:30,10:34,10:39,10:43,10:46,10:49,10:51,10:54,11:00,,,,,,,,,,,,,,,
90362,,,,,,,,10:40,10:46,10:49,10:53,10:55,10:58,11:03,11:06,11:09,11:12,11:16,11:19,11:22,11:25,11:27,11:30,11:33,11:36,11:38,11:40,11:43,11:46
90364,10:12,10:18,10:23,10:27,10:33,10:38,10:42,10:47,,,,,,11:00,,,,11:10,,,11:16,,,,11:23,11:25,11:27,11:30,11:35
90366,,,,,,,,,,,10:53,10:57,11:00,11:03,11:08,11:11,11:14,11:18,11:21,11:24,11:28,11:30,11:33,11:36,11:39,11:41,11:43,11:46,11:49
90368,,,,,,,,10:47,10:51,10:54,10:58,11:00,11:03,11:08,11:11,11:14,11:17,11:21,11:24,11:27,11:31,11:33,11:36,11:39,11:42,11:44,11:46,11:49,11:52
90370,,,,,,,,10:50,10:55,10:58,11:02,,11:07,11:12,,,,11:22,,,11:28,,,,11:37,11:39,11:41,11:44,11:47
92076,10:16,10:22,10:27,10:32,10:38,10:43,10:47,10:53,,,,,,,,,,,,,,,,,,,,,
90372,,,,,,,,,,,11:02,11:06,11:09,11:12,11:16,11:19,11:22,11:26,11:29,11:32,11:36,11:38,11:41,11:44,11:47,11:49,11:51,11:54,11:57
90374,,,,,,,,10:53,10:58,11:01,11:05,11:07,11:10,11:15,11:18,11:21,11:24,11:28,11:31,11:34,11:38,11:40,11:43,11:46,11:49,11:51,11:53,11:56,12:00
94034,10:20,10:26,10:31,10:36,10:42,10:47,10:51,10:55,,,,,,11:09,,,,11:18,,,11:24,,,,11:33,11:35,11:37,11:40,11:44
90376,,,,,,,,10:57,11:02,11:05,11:09,11:11,11:14,11:18,11:21,11:24,11:27,11:31,11:34,11:37,11:41,11:43,11:46,11:49,11:52,11:54,11:56,11:59,12:03
90378,,,,,,,,,,,,,,11:21,11:25,11:28,11:31,11:34,11:37,11:40,11:44,11:46,11:49,11:52,11:55,11:57,11:59,12:02,12:07
90384,,,,,,,,,,,11:16,11:19,11:21,11:26,11:30,11:33,11:36,11:41,11:44,11:47,11:51,11:53,11:56,11:59,12:02,12:04,12:06,12:09,12:14
90386,,,,,,,,11:04,11:10,11:13,11:17,,11:22,11:27,,,,11:37,,,11:43,,,,11:50,11:52,11:54,11:57,12:01
90388,10:33,10:39,10:44,10:49,10:54,10:59,11:03,11:08,,,,,,11:20,,,,11:29,,,11:35,,,,11:43,11:45,11:47,11:50,11:55
90390,,,,,,,,11:13,11:18,11:21,11:24,11:26,11:29,11:34,11:37,11:40,11:43,11:48,11:51,11:54,11:58,12:00,12:03,12:06,12:09,12:11,12:13,12:16,12:19
92078,10:39,10:45,10:50,10:54,11:00,11:05,11:09,11:15,,,,,,11:32,,,,11:42,,,11:48,,,,11:55,,,,12:05
92080,10:44,,10:53,,11:01,,11:07,,,,,,,11:23,,,,,,,11:41,,,,,,,,
90394,,,,,11:04,11:10,11:14,11:19,,,,,,11:35,,,,11:44,,,11:50,,,,11:57,11:59,12:01,12:04,12:09
90396,,,,,,,,,,,,,,11:37,11:42,11:45,11:48,11:52,11:55,11:58,12:02,12:04,12:07,12:10,12:13,12:15,12:17,12:20,12:23
93012,10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90398,,,,,,,,11:20,11:25,11:28,11:31,11:33,11:36,11:41,11:45,11:48,11:51,11:55,11:58,12:01,12:05,12:07,12:10,12:13,12:16,12:18,12:20,12:23,12:26
94036,,,,,,,,11:23,,,,,,11:38,,,,11:47,,,11:53,,,,12:00,12:02,12:04,12:07,12:12
90402,,,,,,,,11:23,11:29,11:32,11:35,11:37,11:40,11:46,11:50,11:53,11:56,12:01,12:04,12:07,12:11,12:13,12:16,12:19,12:22,12:24,12:26,12:29,12:33
92082,,,10:58,11:04,11:10,11:15,11:20,11:26,11:32,11:35,11:38,11:40,11:43,11:49,,,,,,,,,,,,,,,
94038,10:52,10:58,11:04,11:08,11:14,11:20,11:24,11:30,,,,,,11:45,,,,11:54,,,12:00,,,,12:07,12:09,12:11,12:14,12:19
90404,,,,,,,,11:29,11:35,11:38,11:41,11:43,11:46,11:51,11:54,11:57,12:00,12:04,12:07,12:10,12:14,12:16,12:19,12:22,12:25,12:27,12:29,12:32,12:36
92084,10:56,11:02,11:07,11:11,11:17,11:23,11:27,11:33,,,,,,,,,,,,,,,,,,,,,
94040,,,,,,,,11:35,11:40,11:43,11:46,11:48,11:51,11:56,11:59,12:02,12:05,12:09,12:12,12:15,12:19,12:21,12:24,12:27,12:30,12:32,12:34,12:37,12:40
94042,11:00,11:06,11:11,11:16,11:22,11:27,11:32,,,,,,,11:54,,,,12:03,,,12:09,,,,12:16,12:18,12:20,12:23,12:27
90408,,,,,,,,11:40,11:45,11:48,11:51,11:53,11:56,12:01,12:04,12:07,12:10,12:14,12:17,12:20,12:24,12:26,12:29,12:32,12:35,12:37,12:39,12:42,12:45
90410,,,,,,,,,,,11:50,11:54,11:57,12:02,12:06,12:09,12:12,12:17,12:20,12:23,12:27,12:29,12:32,12:35,12:38,12:40,12:42,12:45,12:51
90412,11:06,11:12,11:17,11:22,11:28,11:33,11:37,11:42,,,,,,11:57,,,,12:06,,,12:12,,,,12:19,12:21,12:23,12:26,12:30
92086,11:10,11:17,11:22,11:26,11:32,11:37,11:41,11:46,,,,,,12:00,,,,12:09,,,12:15,,,,12:22,,,,12:34
90414,,,,,,,,11:47,11:52,11:55,11:58,12:00,12:03,12:08,12:12,12:15,12:18,12:22,12:25,12:28,12:32,12:34,12:37,12:40,12:43,12:45,12:47,12:50,12:54
90416,,,,,,,,11:50,,,,,,12:04,,,,12:12,,,12:18,,,,12:25,12:27,12:29,12:32,12:37
92088,11:15,11:21,11:26,11:30,11:36,11:41,11:45,11:50,11:55,11:58,12:01,12:03,12:06,12:12,,,,,,,,,,,,,,,
90418,,,,,,,,,,,12:02,12:05,12:08,12:12,12:16,12:19,12:22,12:26,12:29,12:32,12:36,12:38,12:41,12:44,12:47,12:49,12:51,12:54,12:58
90420,,,,,,,,11:52,11:59,12:02,12:05,12:07,12:10,12:15,12:19,12:22,12:25,12:30,12:33,12:36,12:40,12:42,12:45,12:48,12:51,12:53,12:55,12:58,13:02
90420A,11:19,11:25,11:30,11:34,11:40,11:45,11:50,11:56,12:02,12:05,12:08,12:10,12:13,12:18,12:22,12:25,12:28,12:33,,,,,,,,,,,
90422,11:22,11:28,11:33,11:38,11:44,11:49,11:53,11:58,,,,,,12:12,,,,12:22,,,12:28,,,,12:35,12:37,12:39,12:42,12:48
90424,,,,,,,,11:59,12:05,12:08,12:11,12:13,12:16,12:21,12:25,12:28,12:31,12:36,12:39,12:42,12:46,12:48,12:51,12:54,12:57,12:59,13:01,13:04,13:08
92090,11:29,11:35,11:40,11:44,11:50,11:55,11:59,12:03,12:09,12:12,12:15,12:17,12:20,12:26,,,,,,,,,,,,,,,
93014,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90426,,,,,,,,12:07,12:13,12:16,12:19,12:21,12:24,12:29,12:32,12:35,12:38,12:42,12:45,12:48,12:52,12:54,12:57,13:00,13:03,13:05,13:07,13:10,13:13
90428,11:35,,11:44,,11:52,,,12:02,,,,,,12:17,,,,12:27,,,12:33,,,,12:40,12:42,12:44,12:47,12:52
94044,,,,,11:54,12:00,12:04,12:09,,,,,,12:23,,,,12:32,,,12:37,,,,12:44,12:46,12:48,12:51,12:57
90430,,,,,,,,12:11,12:16,12:19,12:22,12:24,12:27,12:32,12:35,12:38,12:41,12:45,12:48,12:51,12:55,12:57,13:00,13:03,13:06,13:08,13:10,13:13,13:16
92092,11:38,11:44,11:49,11:54,11:59,12:04,12:08,12:13,,,,,,12:26,,,,12:34,,,12:40,,,,12:48,,,,13:00
90432,,,,,,,,12:14,12:19,12:22,12:25,12:27,12:30,12:35,12:38,12:41,12:44,12:48,12:51,12:54,12:58,13:00,13:03,13:06,13:09,13:11,13:13,13:16,13:19
90436,,,,,,,,12:17,,,,,,12:31,,,,12:40,,,12:46,,,,12:53,12:55,12:57,13:00,13:05
92094,11:42,11:48,11:53,11:58,12:03,12:08,12:12,12:18,,,,,,,,,,,,,,,,,,,,,
90438,,,,,,,,12:19,12:24,12:27,12:30,12:32,12:35,12:39,12:42,12:45,12:48,12:53,12:56,12:59,13:02,13:04,13:07,13:10,13:13,13:15,13:17,13:20,13:24
92096,11:46,11:53,11:58,12:02,12:08,12:13,12:17,12:23,12:29,12:32,12:35,12:37,12:40,12:46,,,,,,,,,,,,,,,
93016,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90440,11:50,11:56,12:01,12:06,12:11,12:16,12:20,12:26,,,,,,12:40,,,,12:49,,,12:55,,,,13:03,13:05,13:07,13:10,13:15
90444A,,,,,12:14,12:20,12:25,12:32,12:38,12:41,12:44,12:46,12:49,12:54,12:57,13:00,13:03,13:07,13:10,13:13,13:16,13:18,13:21,13:24,13:27,13:29,13:31,13:34,13:38
90442,,,,,,,,,,,12:30,12:33,12:36,12:40,12:44,12:47,12:50,12:56,12:59,13:02,13:06,13:08,13:11,13:14,13:17,13:19,13:21,13:24,13:28
90444,,,,,,,,12:29,12:35,12:38,12:41,12:43,12:46,12:50,12:53,12:56,12:59,13:03,13:06,13:09,13:13,13:15,13:18,13:21,13:24,13:26,13:28,13:31,13:34
90446,,,,,,,,12:37,12:42,12:45,12:48,12:50,12:53,12:57,13:00,13:03,13:06,13:10,13:13,13:16,13:20,13:22,13:25,13:28,13:31,13:33,13:35,13:38,13:41
90448,,,,,12:20,12:26,12:31,12:36,,,,,,12:50,,,,12:59,,,13:06,,,,,,,,
90450,12:00,12:07,12:13,12:18,12:24,12:29,12:34,12:40,,,,,,12:54,,,,13:03,,,13:09,,,,13:16,13:18,13:20,13:23,13:28
90452,,,,,,,,,,,12:50,12:53,12:56,13:00,13:03,13:06,13:09,13:13,13:16,13:19,13:23,13:25,13:28,13:31,13:34,13:36,13:38,13:41,13:45
90454,12:05,12:11,12:16,12:20,12:27,12:32,12:36,12:41,12:45,12:48,12:51,12:53,12:56,13:03,,,,,,,,,,,,,,,
92098,12:09,12:15,12:20,12:24,12:30,12:35,12:39,12:45,,,,,,,,,,,,,,,,,,,,,
90456,,,,,,,,12:45,12:50,12:53,12:56,12:58,13:01,13:05,13:08,13:11,13:14,13:18,13:21,13:24,13:28,13:30,13:33,13:36,13:39,13:41,13:43,13:46,13:51
92100,12:10,12:15,12:20,12:25,12:31,12:36,12:40,12:44,,,,,,12:57,,,,13:06,,,13:16,,,,,,,,
90458,12:13,12:19,12:24,12:29,12:34,12:39,12:43,12:48,,,,,,13:01,,,,13:11,,,13:18,,,,13:25,13:27,13:29,13:32,13:36
90460,,,,,,,,12:52,12:56,12:59,13:02,13:04,13:07,13:11,13:14,13:17,13:20,13:24,13:27,13:30,13:34,13:36,13:39,13:42,13:45,13:47,13:49,13:52,13:55
90462,,,,,,,,12:55,12:59,13:02,13:05,13:07,13:10,13:14,13:17,13:20,13:23,13:27,13:30,13:33,13:37,13:39,13:42,13:45,13:48,13:50,13:52,13:55,14:01
94046,12:20,12:26,12:31,12:36,12:41,12:46,12:50,12:54,,,,,,13:08,,,,13:18,,,13:23,,,,13:30,13:32,13:34,13:37,13:41
90466,,,,,,,,13:01,13:06,13:09,13:12,13:14,13:17,13:21,13:24,13:27,13:30,13:34,13:37,13:40,13:44,13:46,13:49,13:52,13:55,13:57,13:59,14:02,14:05
94116,,,,,12:44,12:50,12:54,12:58,,,,,,13:13,,,,13:22,,,13:28,,,,13:35,13:37,13:39,13:42,13:48
90470,12:26,12:32,12:37,12:42,12:48,12:53,12:57,13:02,,,,,,13:17,,,,13:26,,,13:32,,,,13:39,13:41,13:43,13:46,13:51
90472,,,,,,,,13:05,13:11,13:14,13:17,13:19,13:22,13:26,13:29,13:32,13:35,13:39,13:42,13:45,13:49,13:51,13:54,13:57,14:00,14:02,14:04,14:07,14:10
92102,12:30,12:36,12:41,12:47,12:53,12:58,13:02,13:06,,,,,,13:20,,,,13:29,,,13:36,,,,,,,,
93018,12:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90474,,,,,,,,,,,13:19,13:22,13:25,13:29,13:33,13:36,13:39,13:43,13:46,13:49,13:53,13:55,13:58,14:01,14:04,14:06,14:08,14:11,14:14
90476,,,,,,,,13:10,13:16,13:19,13:22,13:24,13:27,13:32,13:36,13:39,13:42,13:46,13:49,13:52,13:56,13:58,14:01,14:04,14:07,14:09,14:11,14:14,14:17
90478,12:38,12:44,12:49,12:54,13:00,13:06,13:10,13:15,,,,,,13:28,,,,13:37,,,13:43,,,,13:51,13:53,13:55,13:58,14:05
90480,,,,,,,,13:13,13:20,13:23,13:26,13:28,13:31,13:36,13:40,13:43,13:46,13:50,13:53,13:56,14:00,14:02,14:05,14:08,14:11,14:13,14:15,14:18,14:21
90482,,,,,,,,13:18,13:24,13:27,13:30,13:32,13:35,13:40,13:43,13:46,13:49,13:53,13:56,13:59,14:03,14:05,14:08,14:11,14:14,14:16,14:18,14:21,14:24
90484,12:45,12:51,12:56,13:01,13:07,13:12,13:16,13:21,13:27,13:30,13:33,13:35,13:38,13:43,13:46,13:49,13:52,13:56,13:59,14:02,14:06,14:08,14:11,14:14,14:17,14:19,14:21,14:24,14:27
90486,,,,,13:09,13:16,13:20,13:24,,,,,,13:38,,,,13:47,,,13:55,,,,,,,,
94048,12:45,,12:54,,13:02,,,13:10,,,,,,13:24,,,,13:33,,,13:39,,,,13:46,13:48,13:50,13:53,14:00
90490,,,,,,,,13:22,13:30,13:33,13:36,13:38,13:41,13:46,13:50,13:53,13:56,14:01,14:04,14:07,14:11,14:13,14:16,14:19,14:22,14:24,14:26,14:29,14:32
90492,,,,,,,,13:29,13:34,13:37,13:40,13:42,13:45,13:50,13:54,13:57,14:00,14:05,14:08,14:11,14:15,14:17,14:20,14:23,14:26,14:28,14:30,14:33,14:38
90494,,,,,,,,13:32,13:37,13:40,13:43,,13:48,13:53,,,,14:03,,,14:09,,,,14:16,14:18,14:20,14:23,14:30
90496,,,,,,,,13:35,13:40,13:43,13:47,13:49,13:52,13:56,13:59,14:02,14:05,14:09,14:12,14:15,14:19,14:21,14:24,14:27,14:30,14:32,14:34,14:37,14:41
90498,12:55,13:01,13:06,13:11,13:17,13:23,13:27,13:34,,,,,,13:46,,,,13:56,,,14:02,,,,14:09,14:11,14:13,14:16,14:20
90500,,,13:09,13:15,13:21,13:27,13:31,13:37,,,,,,13:49,,,,13:59,,,14:05,,,,14:12,14:14,14:16,14:19,14:23
92104,13:02,13:08,13:13,13:18,13:23,13:28,13:32,13:37,13:42,13:45,13:48,13:50,13:53,14:00,,,,,,,,,,,,,,,
90502,,,,,,,,,,,13:49,13:52,13:55,13:59,14:03,14:06,14:09,14:13,14:16,14:19,14:22,14:24,14:27,14:30,14:33,14:35,14:37,14:40,14:44
90504,,,,,,,,13:40,13:46,13:49,13:52,13:54,13:57,14:02,14:06,14:09,14:12,14:16,14:19,14:22,14:26,14:28,14:31,14:34,14:37,14:39,14:41,14:44,14:48
92106,13:06,13:12,13:17,13:21,13:26,13:31,13:36,13:42,,,,,,13:55,,,,14:05,,,14:11,,,,,,,,
90506,,,,,13:30,13:36,13:40,13:45,,,,,,13:59,,,,14:09,,,14:15,,,,14:22,14:24,14:26,14:29,14:33
90508,,,,,,,,13:46,13:52,13:55,13:58,14:00,14:03,14:07,14:11,14:14,14:17,14:21,14:24,14:27,14:31,14:33,14:36,14:39,14:42,14:44,14:46,14:49,14:53
92108,13:11,13:18,13:23,13:28,13:34,13:40,13:44,13:49,,,,,,14:05,,,,14:14,,,14:22,,,,,,,,
92110,13:14,,13:23,,13:30,,13:38,,,,,,,13:53,,,,,,,,,,,,,,,
94050,13:18,13:24,13:29,13:34,13:40,13:45,13:49,13:54,,,,,,14:10,,,,14:19,,,14:25,,,,14:32,14:34,14:36,14:39,14:44
90510,,,,,,,,13:51,13:56,13:59,14:02,14:04,14:07,14:12,14:15,14:18,14:21,14:25,14:28,14:31,14:35,14:37,14:40,14:43,14:46,14:48,14:50,14:53,14:57
94052,,,,,,,,13:55,14:00,14:03,14:06,14:08,14:11,14:15,14:18,14:21,14:24,14:28,14:31,14:34,14:38,14:40,14:43,14:46,14:49,14:51,14:53,14:56,15:00
90512,13:25,13:31,13:36,13:40,13:46,13:51,13:55,14:01,,,,,,14:14,,,,14:23,,,14:29,,,,14:36,14:38,14:40,14:43,14:47
90514,,,,,,,,13:59,14:05,14:08,14:11,14:13,14:15,14:19,14:22,14:25,14:28,14:32,14:35,14:38,14:41,14:43,14:46,14:49,14:52,14:54,14:56,14:59,15:02
90516,,,,,,,,14:04,14:09,14:12,14:15,14:17,14:20,14:24,14:27,14:30,14:33,14:37,14:40,14:43,14:47,14:49,14:52,14:55,14:58,15:00,15:02,15:05,15:08
92112,13:29,13:36,13:41,13:45,13:51,13:56,14:00,14:06,,,,,,14:21,,,,,,,,,,,,,,,
90520,,,,,,,,14:08,14:13,14:16,14:19,14:21,14:24,14:28,14:31,14:34,14:37,14:41,14:44,14:47,14:51,14:53,14:56,14:59,15:02,15:04,15:06,15:09,15:13
90522,13:34,13:40,13:45,13:49,13:55,14:00,14:04,14:09,,,,,,14:23,,,,14:32,,,14:37,,,,14:44,14:46,14:48,14:51,14:56
90524,,,,,,,,14:11,14:16,14:19,14:22,14:24,14:27,14:31,14:34,14:37,14:40,14:44,14:47,14:50,14:54,14:56,14:59,15:02,15:05,15:07,15:09,15:12,15:16
90526,,,13:48,13:53,13:59,14:04,14:08,14:14,14:20,14:23,14:26,14:28,14:31,14:35,14:38,14:41,14:44,14:48,14:51,14:54,14:58,15:00,15:03,15:06,15:09,15:11,15:13,15:16,15:19
94054,13:34,,13:43,,13:51,,,14:03,,,,,,14:18,,,,14:28,,,14:34,,,,14:41,14:43,14:45,14:48,14:53
90532,,,,,,,,14:17,14:22,14:25,14:28,14:30,14:33,14:38,14:41,14:44,14:47,14:51,14:54,14:57,15:01,15:03,15:06,15:09,15:12,15:14,15:16,15:19,15:23
92114,13:42,13:48,13:53,13:57,14:03,14:08,14:12,14:18,,,,,,14:32,,,,14:42,,,14:48,,,,14:55,,,,15:05
93020,13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90534,,,,,,,,,,,14:28,14:32,14:35,14:39,14:43,14:46,14:49,14:54,14:57,15:00,15:04,,15:09,15:12,15:15,15:17,15:19,15:22,15:26
90536,,,,,14:07,14:12,14:16,14:21,14:25,14:28,14:31,,14:36,14:41,,,,14:51,,,14:57,,,,15:04,15:06,15:08,15:11,15:15
90536A,,,,,,,,,,,,,,,,,,14:57,15:00,15:03,15:07,15:09,15:12,15:15,15:18,15:20,15:22,15:25,15:29
