TRAIN,CSMT,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,Vidyavihar,Ghatkopar,Vikhroli,Kanjurmarg,Bhandup,Nahur,Mulund,Thane,Kalwa,Mumbra,Diva Junction,Kopar,Dombivli,Thakurli,Kalyan,Vithalwadi,Ulhasnagar,Ambernath,Badlapur,Vangani,Shelu,Neral,Bhivpuri Road,Karjat,Palasdhari,Kelavli,Dolavli,Lowjee,Khopoli,Ambivli,Titwala,Khadavli,Vasind,Asangaon,Atgaon,Thansit,Khardi,Umbermali,Kasara
95313,10:52,,,10:59,,,,11:05,,,11:12,,11:16,,,,,,11:31,,,,,11:47,,11:57,12:01,12:04,12:09,,,,,,,,,,,,,,,,,,,,,
97621,11:00,11:03,11:05,11:08,11:10,11:12,11:15,11:19,11:22,11:25,11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96621,11:04,11:07,11:09,11:12,11:14,11:16,11:19,11:22,11:25,11:28,11:32,11:35,11:38,11:42,11:45,11:48,11:51,11:54,12:00,12:06,12:12,12:16,12:21,12:24,12:28,12:34,,,,,,,,,,,,,,12:38,12:41,12:49,,,,,,,,
97351,11:07,11:10,11:12,11:15,11:17,11:19,11:22,11:25,11:28,11:31,11:35,11:38,11:41,11:45,11:48,11:51,11:54,11:57,12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97623,11:12,11:15,11:17,11:20,11:22,11:24,11:27,11:30,11:33,11:36,11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95117,11:14,,,11:21,,,,11:27,,,11:34,,11:38,,,,,11:49,11:53,,,,,12:08,,12:17,12:21,12:24,12:28,12:35,12:43,12:47,12:51,12:58,13:08,,,,,,,,,,,,,,,
96009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15,,13:20,13:27,13:30,13:34,13:40,,,,,,,,,,
96109,,,,,,,,,,,,,,,,,,12:05,,12:10,12:16,12:20,12:25,12:28,12:32,12:39,12:44,12:47,12:51,12:58,13:06,13:10,13:14,13:21,13:31,,,,,,,,,,,,,,,
97353,11:16,11:19,11:21,11:24,11:26,11:28,11:31,11:34,11:37,11:40,11:44,11:47,11:50,11:54,11:57,12:00,12:03,12:06,12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95315,11:18,,,11:25,,,,11:31,,,11:38,,11:42,,,11:50,,,11:58,,,12:09,,12:15,,12:24,12:28,12:31,12:36,,,,,,,,,,,,,,,,,,,,,
97063,11:20,11:23,11:25,11:28,11:30,11:32,11:35,11:38,11:41,11:44,11:48,11:51,11:54,11:58,12:01,12:04,12:07,12:10,12:15,12:20,12:26,12:30,12:35,12:38,12:42,12:48,,,,,,,,,,,,,,,,,,,,,,,,
96623,11:24,11:27,11:29,11:32,11:34,11:36,11:39,11:42,11:45,11:48,11:52,11:55,11:58,12:02,12:05,12:08,12:11,12:14,12:19,12:24,12:30,12:34,12:39,12:43,12:47,12:53,,,,,,,,,,,,,,12:57,13:00,13:08,,,,,,,,
97065,,,,,,11:42,,11:45,11:48,11:51,11:55,11:58,12:01,12:05,12:08,12:11,12:14,12:17,12:23,12:28,12:34,12:38,12:43,12:46,12:50,12:56,,,,,,,,,,,,,,,,,,,,,,,,
97221,11:30,11:33,11:35,11:38,11:40,11:42,11:45,11:48,11:51,11:54,11:58,12:01,12:04,12:08,12:11,12:14,12:17,12:21,12:27,12:32,12:38,12:42,12:47,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,
97067,,,,,,,,,,12:01,,12:05,12:08,12:12,12:15,12:18,12:21,12:24,12:30,12:35,12:41,12:45,12:50,12:54,12:58,13:04,,,,,,,,,,,,,,,,,,,,,,,,
95801,11:37,,,11:44,,,,11:51,,,11:58,,12:02,,,12:10,,,12:17,,,,,12:32,,,,,,,,,,,,,,,,,,,,,,,,,,
97355,11:36,11:39,11:41,11:44,11:46,11:48,11:51,11:54,11:57,12:00,12:04,12:08,12:11,12:15,12:18,12:21,12:24,12:27,12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96311,11:40,11:43,11:45,11:48,11:50,11:52,11:55,11:58,12:01,12:04,12:08,12:12,12:15,12:19,12:22,12:25,12:28,12:31,12:37,12:42,12:48,12:52,12:57,13:00,13:04,13:12,13:16,13:19,13:24,,,,,,,,,,,,,,,,,,,,,
95409,11:42,,,11:49,,,,11:55,,,12:02,,12:06,,,,,12:18,12:22,,,12:33,,12:38,,12:47,,,,,,,,,,,,,,12:52,12:55,13:01,13:08,13:15,13:21,13:30,13:35,13:40,13:46,13:58
97357,11:45,11:48,11:50,11:53,11:55,11:57,12:00,12:03,12:06,12:09,12:13,12:17,12:20,12:24,12:27,12:30,12:33,12:36,12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95223,11:50,,,11:57,,,,12:03,,,12:10,,12:14,,,,,,12:30,,,,,12:46,,12:54,12:58,13:01,13:05,13:12,,,,,,,,,,,,,,,,,,,,
95225,,,,,,,,12:30,,,12:38,,12:42,,,,,,12:57,,,,,13:13,,13:21,13:25,13:28,13:32,13:39,,,,,,,,,,,,,,,,,,,,
96203,,,,,,,,,,,,,,,,,,13:06,,13:11,13:17,13:21,13:26,13:29,13:33,13:40,13:45,13:48,13:52,13:59,,,,,,,,,,,,,,,,,,,,
97073,12:15,12:18,12:20,12:23,12:25,12:27,12:30,12:33,12:36,12:39,12:43,12:46,12:49,12:53,12:56,12:59,13:02,13:05,13:10,13:15,13:21,13:25,13:30,13:34,13:38,13:44,,,,,,,,,,,,,,,,,,,,,,,,
97225,,,,,,12:34,,12:37,12:41,12:44,12:48,12:51,12:54,12:58,13:01,13:04,13:07,13:10,13:15,13:20,13:26,13:30,13:35,13:39,,,,,,,,,,,,,,,,,,,,,,,,,,
95005,12:20,,,12:27,,,,12:33,,,12:41,,12:45,,,,,,13:01,,,,,13:17,,13:25,13:30,13:33,13:37,13:44,13:52,13:56,14:00,14:07,14:18,14:23,14:30,14:33,14:37,14:43,,,,,,,,,,
97359,12:24,12:27,12:29,12:32,12:34,12:36,12:39,12:42,12:45,12:48,12:52,12:55,12:58,13:02,13:05,13:08,13:11,13:14,13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95717,12:25,,,12:32,,,,12:38,,,12:46,,12:50,,,,,,13:06,,,,,13:22,,13:29,,,,,,,,,,,,,,,,,,,,,,,,
97075,12:27,12:30,12:32,12:35,12:37,12:39,12:42,12:45,12:48,12:51,12:55,12:58,13:01,13:05,13:08,13:11,13:14,13:17,13:23,13:28,13:34,13:38,13:43,13:46,13:50,13:56,,,,,,,,,,,,,,,,,,,,,,,,
95411,12:30,,,12:37,,,,12:43,,,12:50,,12:54,,,,,13:06,13:12,,,13:23,,13:29,,13:37,,,,,,,,,,,,,,13:41,13:44,13:50,13:57,14:04,14:10,14:19,14:25,14:29,14:35,14:47
97077,12:32,12:35,12:37,12:40,12:42,12:44,12:47,12:50,12:53,12:56,13:00,13:03,13:06,13:10,13:13,13:16,13:19,13:22,13:27,13:32,13:38,13:42,13:47,13:50,13:54,14:00,,,,,,,,,,,,,,,,,,,,,,,,
97227,12:38,12:41,12:43,12:46,12:48,12:50,12:53,12:56,12:59,13:02,13:06,13:09,13:12,13:16,13:19,13:22,13:25,13:28,13:33,13:38,13:44,13:48,13:53,13:57,,,,,,,,,,,,,,,,,,,,,,,,,,
96627,12:44,12:47,12:49,12:52,12:54,12:56,12:59,13:02,13:05,13:08,13:12,13:15,13:18,13:22,13:25,13:28,13:31,13:34,13:39,13:44,13:50,13:54,13:59,14:02,14:06,14:14,,,,,,,,,,,,,,14:18,14:21,14:29,,,,,,,,
96315,12:48,12:51,12:53,12:56,12:58,13:00,13:03,13:06,13:09,13:12,13:16,13:19,13:22,13:26,13:29,13:32,13:35,13:38,13:42,13:47,13:53,13:57,14:02,14:05,14:09,14:15,14:19,14:22,14:28,,,,,,,,,,,,,,,,,,,,,
97079,12:52,12:55,12:57,13:00,13:02,13:04,13:07,13:10,13:13,13:16,13:20,13:23,13:26,13:30,13:33,13:36,13:39,13:42,13:46,13:51,13:57,14:01,14:06,14:09,14:13,14:19,,,,,,,,,,,,,,,,,,,,,,,,
97081,,,,,,13:10,,13:13,13:17,13:20,13:24,13:27,13:30,13:34,13:37,13:40,13:43,13:46,13:50,13:55,14:01,14:05,14:10,14:13,14:17,14:23,,,,,,,,,,,,,,,,,,,,,,,,
95719,12:53,,,13:01,,,,13:07,,,13:14,,13:18,,,,,,13:34,,,,,13:49,,13:57,,,,,,,,,,,,,,,,,,,,,,,,
95317,,,,,,,,13:10,,,13:17,,13:21,,,13:29,,,13:37,,,,,13:53,,14:02,14:06,14:09,14:14,,,,,,,,,,,,,,,,,,,,,
97361,12:58,13:01,13:03,13:06,13:08,13:10,13:13,13:17,13:21,13:24,13:28,13:31,13:34,13:38,13:42,13:45,13:48,13:52,13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97083,13:02,13:05,13:07,13:10,13:12,13:14,13:17,13:21,13:25,13:28,13:32,13:35,13:38,13:42,13:46,13:49,13:52,13:56,14:01,14:06,14:12,14:16,14:21,14:24,14:28,14:33,,,,,,,,,,,,,,,,,,,,,,,,
96629,,,,,,,,,,,,,,,,,,14:05,,14:11,14:17,14:21,14:26,14:29,14:34,14:43,,,,,,,,,,,,,,14:49,14:52,14:59,,,,,,,,
95227,13:23,,,13:30,,,,13:36,,,13:43,,13:47,,,,,,14:02,,,,,14:19,,14:28,14:32,14:35,14:40,14:49,,,,,,,,,,,,,,,,,,,,
97229,,,,,,13:35,,13:38,13:42,13:45,13:49,13:52,13:55,13:59,14:02,14:05,14:08,14:11,14:17,14:22,14:28,14:32,14:37,14:40,,,,,,,,,,,,,,,,,,,,,,,,,,
97085,13:26,13:29,13:31,13:34,13:36,13:38,13:41,13:44,13:47,13:50,13:54,13:57,14:00,14:04,14:07,14:10,14:13,14:16,14:22,14:27,14:33,14:37,14:42,14:45,14:49,14:55,,,,,,,,,,,,,,,,,,,,,,,,
96515,13:30,13:33,13:35,13:38,13:40,13:42,13:45,13:48,13:51,13:54,13:58,14:01,14:04,14:08,14:11,14:14,14:17,14:20,14:26,14:31,14:37,14:41,14:46,14:49,14:53,15:00,,,,,,,,,,,,,,15:04,15:07,15:13,15:20,15:27,15:35,,,,,
97365,13:38,13:41,13:43,13:46,13:48,13:50,13:53,13:56,13:59,14:02,14:06,14:09,14:12,14:16,14:19,14:22,14:25,14:28,14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95121,13:40,,,13:47,,,,13:53,,,14:00,,14:04,,,,,14:16,14:20,,,,,14:35,,14:43,14:47,14:50,14:54,15:01,15:09,15:13,15:17,15:24,15:35,,,,,,,,,,,,,,,
96011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:39,,15:44,15:51,15:54,15:58,16:04,,,,,,,,,,
97087,,,,,,,,,,,,,,,,,,14:33,,14:38,14:44,14:48,14:53,14:56,15:00,15:06,,,,,,,,,,,,,,,,,,,,,,,,
96631,13:42,13:45,13:47,13:50,13:52,13:54,13:57,14:00,14:03,14:06,14:10,14:13,14:16,14:20,14:23,14:26,14:29,14:32,14:37,14:42,14:48,14:52,14:57,15:00,15:04,15:10,,,,,,,,,,,,,,15:14,15:17,15:24,,,,,,,,
97089,13:46,13:49,13:51,13:54,13:56,13:58,14:01,14:04,14:07,14:10,14:14,14:17,14:20,14:24,14:27,14:30,14:33,14:36,14:41,14:46,14:52,14:56,15:01,15:04,15:08,15:14,,,,,,,,,,,,,,,,,,,,,,,,
95229,13:50,,,13:57,,,,14:03,,,14:11,,14:15,,,,,14:27,14:31,,,14:42,,14:47,,14:54,14:59,15:02,15:06,15:15,,,,,,,,,,,,,,,,,,,,
96205,13:50,13:53,13:55,13:58,14:00,14:02,14:05,14:08,14:11,14:14,14:18,14:21,14:24,14:28,14:31,14:34,14:37,14:40,14:45,14:50,14:56,15:00,15:05,15:08,15:12,15:18,15:23,15:26,15:30,15:39,,,,,,,,,,,,,,,,,,,,
97231,13:54,13:57,13:59,14:02,14:04,14:06,14:09,14:12,14:15,14:18,14:22,14:25,14:28,14:32,14:35,14:38,14:41,14:44,14:49,14:54,15:00,15:04,15:09,15:13,,,,,,,,,,,,,,,,,,,,,,,,,,
97367,13:58,14:01,14:03,14:06,14:08,14:10,14:13,14:16,14:19,14:22,14:26,14:29,14:32,14:36,14:39,14:42,14:45,14:48,14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95909,,,,,,,,14:21,,,14:29,,14:33,,,,,,14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97091,,,,,,,,,,14:29,,14:33,14:36,14:40,14:43,14:46,14:49,14:52,14:56,15:01,15:07,15:11,15:16,15:19,15:23,15:29,,,,,,,,,,,,,,,,,,,,,,,,
96633,14:07,14:10,14:12,14:15,14:17,14:19,14:22,14:25,14:28,14:31,14:35,14:38,14:41,14:45,14:48,14:51,14:54,14:57,15:01,15:06,15:12,15:16,15:21,15:24,15:28,15:34,,,,,,,,,,,,,,15:38,15:41,15:49,,,,,,,,
97093,14:11,14:14,14:16,14:19,14:21,14:23,14:26,14:29,14:32,14:35,14:39,14:42,14:45,14:49,14:52,14:55,14:58,15:01,15:05,15:10,15:16,15:20,15:25,15:28,15:32,15:38,,,,,,,,,,,,,,,,,,,,,,,,
96207,14:15,14:18,14:20,14:23,14:25,14:27,14:30,14:33,14:36,14:39,14:43,14:46,14:49,14:53,14:56,14:59,15:02,15:05,15:09,15:14,15:20,15:24,15:29,15:32,15:36,15:42,15:47,15:50,15:54,16:02,,,,,,,,,,,,,,,,,,,,
95413,14:17,,,14:26,,,,14:32,,,14:40,,14:44,,,,,14:55,15:00,,,15:11,,15:16,,15:26,,,,,,,,,,,,,,15:31,15:35,15:44,15:51,15:58,16:04,16:13,16:18,16:23,16:29,16:41
95123,14:45,,,14:52,,,,14:58,,,15:05,,15:09,,,,,,15:25,,,15:36,,15:42,,15:51,15:55,15:58,16:03,16:10,16:18,16:22,16:26,16:33,16:42,,,,,,,,,,,,,,,
97101,,,,,,14:57,,15:00,15:03,15:06,15:10,15:13,15:16,15:20,15:23,15:26,15:29,15:32,15:37,15:42,15:48,15:52,15:57,16:00,16:04,16:10,,,,,,,,,,,,,,,,,,,,,,,,
96409,14:46,14:49,14:51,14:54,14:56,14:58,15:01,15:04,15:07,15:10,15:14,15:17,15:20,15:24,15:27,15:30,15:33,15:36,15:41,15:46,15:52,15:56,16:01,16:04,16:08,16:14,,,,,,,,,,,,,,16:18,16:21,16:27,16:35,16:43,16:49,16:58,17:03,17:08,17:14,17:26
96321,14:54,14:57,14:59,15:02,15:04,15:06,15:09,15:12,15:15,15:18,15:22,15:25,15:28,15:32,15:35,15:38,15:41,15:44,15:49,15:54,16:00,16:04,16:09,16:12,16:16,16:23,16:27,16:30,16:36,,,,,,,,,,,,,,,,,,,,,
97103,14:58,15:01,15:03,15:06,15:08,15:10,15:13,15:16,15:19,15:22,15:26,15:29,15:32,15:36,15:39,15:42,15:45,15:48,15:53,15:58,16:04,16:08,16:13,16:16,16:20,16:26,,,,,,,,,,,,,,,,,,,,,,,,
97371,15:01,15:04,15:06,15:10,15:12,15:14,15:17,15:20,15:23,15:26,15:30,15:33,15:36,15:40,15:43,15:46,15:49,15:52,15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95231,15:03,,,15:11,,,,15:17,,,15:24,,15:28,,,,,,15:43,,,,,15:59,,16:07,16:11,16:14,16:18,16:27,,,,,,,,,,,,,,,,,,,,
96209,,,,,,,,,,,,,,,,,,15:58,,16:03,16:09,16:13,16:18,16:21,16:25,16:31,16:35,16:38,16:42,16:52,,,,,,,,,,,,,,,,,,,,
97105,,,,,,15:21,,15:24,15:27,15:30,15:34,15:37,15:40,15:44,15:47,15:50,15:53,15:56,16:01,16:06,16:12,16:16,16:21,16:24,16:28,16:34,,,,,,,,,,,,,,,,,,,,,,,,
96635,15:09,15:12,15:14,15:17,15:19,15:21,15:25,15:28,15:31,15:34,15:38,15:41,15:44,15:48,15:51,15:54,15:57,16:00,16:05,16:10,16:16,16:20,16:25,16:28,16:32,16:39,,,,,,,,,,,,,,16:43,16:46,16:54,,,,,,,,
95007,15:10,,,15:18,,,,15:24,,,15:32,,15:36,,,,,15:48,15:52,,,,,16:08,,16:18,16:22,16:24,16:28,16:36,16:45,16:49,16:53,17:01,17:11,17:16,17:23,17:26,17:30,17:36,,,,,,,,,,
97233,15:13,15:16,15:18,15:21,15:23,15:25,15:29,15:32,15:35,15:38,15:42,15:45,15:48,15:52,15:55,15:58,16:01,16:04,16:09,16:14,16:20,16:24,16:29,16:33,,,,,,,,,,,,,,,,,,,,,,,,,,
95721,15:14,,,15:22,,,,15:28,,,15:35,,15:39,,,,,,15:55,,,,,16:12,,16:20,,,,,,,,,,,,,,,,,,,,,,,,
95611,,,,,,,,15:33,,,15:40,,15:44,,,,,,15:59,,,,,16:15,,16:24,,,,,,,,,,,,,,16:28,16:31,16:39,,,,,,,,
97107,15:18,15:21,15:23,15:26,15:28,15:30,15:33,15:36,15:39,15:42,15:46,15:49,15:52,15:56,15:59,16:02,16:05,16:08,16:13,16:18,16:24,16:28,16:33,16:36,16:40,16:46,,,,,,,,,,,,,,,,,,,,,,,,
97235,15:24,15:27,15:29,15:32,15:34,15:36,15:39,15:42,15:45,15:48,15:52,15:55,15:58,16:02,16:05,16:08,16:11,16:14,16:19,16:24,16:30,16:34,16:39,16:43,,,,,,,,,,,,,,,,,,,,,,,,,,
97373,15:28,15:31,15:33,15:36,15:38,15:40,15:43,15:46,15:49,15:52,15:56,15:59,16:02,16:06,16:09,16:12,16:15,16:18,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96517,15:32,15:35,15:37,15:40,15:42,15:44,15:47,15:50,15:53,15:56,16:00,16:03,16:06,16:10,16:13,16:16,16:19,16:22,16:27,16:32,16:38,16:42,16:47,16:51,16:55,17:02,,,,,,,,,,,,,,17:06,17:09,17:15,17:22,17:29,17:37,,,,,
95125,15:35,,,15:43,,,,15:50,,,15:57,,16:01,,,,,16:12,16:16,,,16:27,,16:33,,16:42,16:47,16:50,16:54,17:03,17:12,17:16,17:20,17:27,17:37,,,,,,,,,,,,,,,
97109,,,,,,15:50,,15:53,15:56,15:59,16:03,16:06,16:09,16:13,16:16,16:19,16:22,16:26,16:31,16:36,16:42,16:46,16:51,16:54,16:58,17:05,,,,,,,,,,,,,,,,,,,,,,,,
97239,16:00,16:03,16:05,16:08,16:10,16:12,16:15,16:18,16:21,16:24,16:28,16:31,16:34,16:38,16:41,16:44,16:47,16:50,16:56,17:01,17:07,17:11,17:16,17:20,,,,,,,,,,,,,,,,,,,,,,,,,,
95319,16:08,,,16:17,,,16:23,16:26,16:29,16:33,,,,16:41,,,,,16:50,,,,,17:05,,17:12,17:16,17:19,17:24,,,,,,,,,,,,,,,,,,,,,
97115,16:04,16:07,16:09,16:12,16:14,16:16,16:19,16:22,16:25,16:28,16:32,16:35,16:38,16:42,16:45,16:48,16:51,16:54,16:59,17:05,17:11,17:15,17:20,17:23,17:27,17:33,,,,,,,,,,,,,,,,,,,,,,,,
97377,16:08,16:11,16:13,16:16,16:18,16:20,16:23,16:26,16:29,16:32,16:36,16:39,16:42,16:46,16:49,16:52,16:55,16:58,17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95723,16:11,,,16:20,,,,16:29,,,16:36,,16:40,,,,,,16:54,,,,,17:10,,17:19,,,,,,,,,,,,,,,,,,,,,,,,
96325,16:13,16:16,16:18,16:21,16:23,16:25,16:28,16:31,16:34,16:37,16:41,16:44,16:47,16:51,16:54,16:57,17:00,17:03,17:08,17:13,17:19,17:23,17:28,17:31,17:35,17:41,17:45,17:48,17:54,,,,,,,,,,,,,,,,,,,,,
95509,16:17,,,16:25,,,,16:32,,,16:39,,16:43,,,,,16:54,16:58,,,17:12,,17:18,,17:29,,,,,,,,,,,,,,17:34,17:37,17:43,17:50,17:57,18:06,,,,,
97379,16:17,16:20,16:22,16:25,16:27,16:29,16:32,16:35,16:38,16:41,16:45,16:48,16:51,16:55,16:58,17:01,17:04,17:08,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96639,16:21,16:24,16:26,16:29,16:31,16:33,16:36,16:39,16:42,16:45,16:49,16:52,16:55,16:59,17:02,17:05,17:08,17:12,17:18,17:23,17:29,17:33,17:38,17:41,17:45,17:51,,,,,,,,,,,,,,17:55,17:58,18:06,,,,,,,,
95127,16:30,,,16:37,,,,16:43,,,16:50,,16:54,,,,,17:06,17:10,,,,,17:25,,17:34,17:38,17:41,17:45,17:52,18:00,18:04,18:08,18:15,18:24,,,,,,,,,,,,,,,
97117,,,,,,,,,,16:54,,16:58,17:01,17:05,17:08,17:11,17:14,17:17,17:22,17:27,17:33,17:37,17:42,17:45,17:49,17:55,,,,,,,,,,,,,,,,,,,,,,,,
97119,,,,,,,,,,,,,,,,,,17:25,,17:30,17:36,17:40,17:45,17:48,17:52,17:58,,,,,,,,,,,,,,,,,,,,,,,,
97381,16:30,16:33,16:35,16:38,16:40,16:42,16:45,16:48,16:51,16:54,16:58,17:01,17:04,17:08,17:11,17:14,17:17,17:20,17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97241,16:34,16:37,16:39,16:42,16:44,16:46,16:49,16:52,16:55,16:58,17:02,17:05,17:08,17:12,17:15,17:18,17:21,17:24,17:29,17:34,17:40,17:44,17:49,17:52,,,,,,,,,,,,,,,,,,,,,,,,,,
97383,16:38,16:41,16:43,16:46,16:48,16:50,16:53,16:56,16:59,17:02,17:06,17:09,17:12,17:16,17:19,17:22,17:25,17:28,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97625,16:43,16:46,16:48,16:51,16:53,16:55,16:58,17:01,17:04,17:07,17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97121,,,,,,,,,,,,17:15,17:18,17:22,17:25,17:28,17:31,17:34,17:40,17:45,17:51,17:55,18:00,18:04,18:08,18:14,,,,,,,,,,,,,,,,,,,,,,,,
95235,16:42,,,16:49,,,,16:55,,,17:02,,17:07,,,,,,17:23,,,17:34,,17:40,,17:47,17:51,17:54,17:59,18:07,,,,,,,,,,,,,,,,,,,,
97123,16:48,16:51,16:53,16:56,16:58,17:00,17:03,17:06,17:09,17:12,17:16,17:19,17:22,17:26,17:29,17:32,17:35,17:38,17:44,17:49,17:55,17:59,18:04,18:08,18:12,18:18,,,,,,,,,,,,,,,,,,,,,,,,
95415,16:50,,,16:57,,,,17:04,,,17:11,,17:15,,,,,,17:31,17:37,17:43,17:47,17:52,17:56,18:00,18:07,,,,,,,,,,,,,,18:12,18:15,18:21,18:28,18:35,18:41,18:50,18:55,19:00,19:06,19:18
97127,17:00,17:03,17:05,17:08,17:10,17:12,17:15,17:19,17:23,17:26,17:30,17:33,17:36,17:40,17:43,17:46,17:49,17:52,17:58,18:03,18:09,18:13,18:18,18:22,18:26,18:34,,,,,,,,,,,,,,,,,,,,,,,,
97387,17:04,17:07,17:09,17:12,17:14,17:16,17:19,17:22,17:26,17:29,17:33,17:36,17:39,17:43,17:46,17:49,17:52,17:55,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97245,17:08,17:11,17:13,17:16,17:18,17:20,17:23,17:26,17:30,17:33,17:37,17:40,17:43,17:47,17:50,17:53,17:56,17:59,18:05,18:10,18:16,18:20,18:25,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,
97389,17:12,17:15,17:17,17:20,17:22,17:24,17:27,17:30,17:33,17:36,17:40,17:43,17:46,17:50,17:53,17:56,17:59,18:02,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95725,,,,,,,,17:30,,,17:37,,17:41,,,,,17:53,17:57,,,,,18:12,,18:18,,,,,,,,,,,,,,,,,,,,,,,,
97129,17:16,17:19,17:21,17:24,17:26,17:28,17:31,17:34,17:37,17:40,17:44,17:47,17:50,17:54,17:57,18:00,18:03,18:06,18:12,18:17,18:23,18:27,18:32,18:35,18:39,18:46,,,,,,,,,,,,,,,,,,,,,,,,
95511,17:19,,,17:28,,,,17:34,,,17:41,,17:45,,,,,,18:01,,,18:11,,18:17,,18:26,,,,,,,,,,,,,,18:31,18:34,18:40,18:47,18:54,19:02,,,,,
95237,17:22,,,17:30,,,,17:37,,,17:44,,,17:52,,,,,18:04,,,,,18:20,,18:28,18:32,18:35,18:39,18:48,,,,,,,,,,,,,,,,,,,,
97131,,,,,,17:35,,17:38,17:41,17:44,17:48,17:51,17:54,17:58,18:01,18:04,18:07,18:10,18:15,18:20,18:26,18:30,18:35,18:38,18:42,18:49,,,,,,,,,,,,,,,,,,,,,,,,
97391,17:24,17:27,17:29,17:32,17:34,17:36,17:39,17:42,17:45,17:48,17:52,17:55,17:58,18:02,18:05,18:08,18:11,18:14,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95727,17:25,,,17:33,,,,17:40,,,17:47,,17:51,,,,,18:03,18:07,18:13,18:19,18:23,18:28,18:32,18:35,18:42,,,,,,,,,,,,,,,,,,,,,,,,
97627,17:28,17:31,17:33,17:36,17:38,17:40,17:43,17:46,17:49,17:52,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97133,,,,,,,,,,,,17:59,18:02,18:06,18:09,18:12,18:15,18:18,18:23,18:28,18:34,18:38,18:43,18:47,18:51,18:57,,,,,,,,,,,,,,,,,,,,,,,,
95613,17:29,,,17:36,,,,17:43,,,17:50,,17:54,,,,,18:06,18:10,,,,,18:25,,18:34,,,,,,,,,,,,,,18:38,18:41,18:49,,,,,,,,
97393,17:32,17:35,17:37,17:40,17:42,17:44,17:47,17:50,17:53,17:56,18:00,18:03,18:06,18:10,18:13,18:16,18:19,18:22,18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95009,17:33,,,17:40,,,,17:47,,,17:54,,17:58,,,,,,18:13,,,,,18:28,,18:38,18:42,18:45,18:49,18:56,19:04,19:08,19:12,19:19,19:28,19:33,19:40,19:43,19:47,19:55,,,,,,,,,,
97135,17:36,17:39,17:41,17:44,17:46,17:48,17:51,17:54,17:57,18:00,18:04,18:07,18:10,18:14,18:17,18:20,18:23,18:26,18:31,18:36,18:42,18:46,18:51,18:54,18:58,19:04,,,,,,,,,,,,,,,,,,,,,,,,
95803,17:37,,,17:44,,,,17:51,,,17:58,,18:02,,,18:10,,,18:19,18:24,18:30,18:34,18:39,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,
95323,17:41,,,17:48,,,,17:54,,,18:01,,,18:09,,,,18:17,18:22,,,,,18:37,,18:46,18:50,18:52,18:57,,,,,,,,,,,,,,,,,,,,,
97247,,,,,,17:55,,17:58,18:01,18:04,18:08,18:11,18:14,18:18,18:21,18:24,18:27,18:30,18:35,18:40,18:46,18:50,18:55,18:58,,,,,,,,,,,,,,,,,,,,,,,,,,
97139,17:52,17:55,17:57,18:00,18:02,18:04,18:07,18:10,18:13,18:16,18:20,18:23,18:26,18:30,18:33,18:36,18:39,18:42,18:46,18:52,18:58,19:02,19:07,19:11,19:15,19:21,,,,,,,,,,,,,,,,,,,,,,,,
95615,17:56,,,18:03,,,,18:10,,,18:18,,18:22,,,,,,18:37,,,18:47,,18:53,,19:02,,,,,,,,,,,,,,19:07,19:10,19:20,,,,,,,,
96211,,,,,,,,,,,,,,,,,,18:50,,18:55,19:01,19:05,19:10,19:14,19:18,19:26,19:31,19:34,19:38,19:47,,,,,,,,,,,,,,,,,,,,
