TRAIN,Titwala,Ambivli,Shahad,Karjat,Bhivpuri Road,Neral,Shelu,Vangani,Badlapur,Ambernath,Ulhasnagar,Vithalwadi,Kalyan,Thakurli,Dombivli,Kopar,Diva Junction,Mumbra,Kalwa,Thane,Mulund,Nahur,Bhandup,Kanjurmarg,Vikhroli,Ghatkopar,Vidyavihar,Kurla,Sion,Matunga,Dadar,Parel,Currey Road,Chinchpokli,Byculla,Sandhurst Road,Masjid,CSMT,Kasara,Umbermali,Khardi,Thansit,Atgaon,Asangaon,Vasind,Khadavli,Lowjee,Dolavli,Kelavli,Palasdhari
96630,12:21,12:27,12:31,,,,,,,,,12:37,,12:42,12:45,12:48,12:53,12:57,13:03,13:08,13:12,13:15,13:18,13:21,13:24,13:28,13:31,13:34,13:38,13:41,13:45,13:48,13:51,13:53,13:55,13:58,14:01,14:04,,,,,,,,,,,,
97068,,,,,,,,,,,,12:40,,12:46,12:49,12:52,12:57,13:01,13:07,13:12,13:16,13:19,13:22,13:25,13:28,13:32,13:35,13:38,13:42,13:45,13:49,13:52,13:55,13:57,13:59,14:02,14:05,14:08,,,,,,,,,,,,
97222,,,,,,,,,,,,,,12:56,,13:00,13:05,13:09,13:15,13:20,13:24,13:27,13:30,13:33,13:36,13:40,13:43,13:46,13:50,13:53,13:57,14:00,14:03,14:05,14:07,14:10,14:13,14:16,,,,,,,,,,,,
95124,,,,12:23,12:32,12:39,12:43,12:47,12:55,13:02,13:06,13:09,13:16,13:22,,,13:27,,,13:38,,,,,,13:53,,13:57,,,14:05,,,,14:11,,,14:20,,,,,,,,,,,,
97070,,,,,,,,,,,,12:53,,12:59,13:02,13:05,13:10,13:14,13:20,13:25,13:29,13:32,13:35,13:38,13:41,13:45,13:48,13:51,13:55,13:58,14:02,14:05,14:08,14:10,14:12,14:15,14:18,14:21,,,,,,,,,,,,
97366,,,,,,,,,,,,,,,,,,,,13:28,13:33,13:36,13:39,13:42,13:45,13:49,13:52,13:55,13:59,14:02,14:06,14:09,14:12,14:14,14:16,14:19,14:22,14:25,,,,,,,,,,,,
96632,12:44,12:50,12:54,,,,,,,,,13:00,,13:06,13:09,13:12,13:17,13:21,13:27,13:32,13:37,13:40,13:43,13:46,13:49,13:53,13:56,13:59,14:03,14:06,14:10,14:13,14:16,14:18,14:20,14:23,14:26,14:29,,,,,,,,,,,,
95730,,,,,,,,,,,,13:36,,13:42,,,,,,13:58,,,,,,14:14,,14:18,,,14:26,,,,14:32,,,14:41,,,,,,,,,,,,
95216,,,,,,,,13:22,,13:31,13:35,13:38,13:44,13:51,,,13:56,,,14:07,14:11,,,,,14:23,,14:27,,,14:35,,,14:40,,,,14:49,,,,,,,,,,,,
97224,,,,,,,,,,,,,,13:32,,13:36,13:41,13:45,13:51,13:56,14:00,14:03,14:06,14:09,14:12,14:16,14:19,14:22,14:26,14:29,14:33,14:36,14:39,14:41,14:43,14:46,14:49,14:52,,,,,,,,,,,,
95126,,,,13:00,13:09,13:16,13:20,13:24,13:32,13:39,13:44,13:47,13:53,14:00,,,,,,14:15,,,,,,14:29,,14:33,,,14:41,,,,14:47,,,14:55,,,,,,,,,,,,
97076,,,,,,,,,,,,13:28,,13:34,13:37,13:40,13:45,13:49,13:55,14:00,14:04,14:07,14:10,14:13,14:16,14:20,14:23,14:26,14:30,14:33,14:37,14:40,14:43,14:45,14:47,14:50,14:53,14:57,,,,,,,,,,,,
97368,,,,,,,,,,,,,,,,,,,,14:03,14:09,14:12,14:15,14:18,14:21,14:25,14:28,14:31,14:35,14:38,14:42,14:45,14:48,14:50,14:52,14:55,14:58,15:01,,,,,,,,,,,,
96636,13:20,13:26,13:29,,,,,,,,,13:35,,13:41,13:44,13:47,13:52,13:56,14:02,14:07,14:12,14:15,14:18,14:21,14:24,14:28,14:31,14:34,14:38,14:41,14:45,14:48,14:51,14:53,14:55,14:58,15:01,15:04,,,,,,,,,,,,
97226,,,,,,,,,,,,,,13:48,,13:52,13:57,14:01,14:07,14:12,14:17,14:20,14:23,14:26,14:29,14:33,14:36,14:39,14:43,14:46,14:50,14:53,,,,,,,,,,,,,,,,,,
95732,,,,,,,,,,,,14:02,,,14:09,,,,,14:24,,,,,,14:40,,14:44,,,14:52,,,,14:58,,,15:08,,,,,,,,,,,,
97078,,,,,,,,,,,,13:43,,13:49,13:52,13:56,14:01,14:05,14:11,14:16,14:21,14:24,14:27,14:30,14:33,14:37,14:40,14:43,14:47,14:50,14:54,14:57,15:00,15:02,15:04,15:07,15:10,15:13,,,,,,,,,,,,
97228,,,,,,,,,,,,,,14:08,,14:12,14:17,14:21,14:27,14:32,14:37,14:40,14:43,14:46,14:49,14:53,14:56,14:59,15:03,15:06,15:10,15:13,15:16,15:18,15:20,15:23,15:26,15:30,,,,,,,,,,,,
97082,,,,,,,,,,,,14:04,,14:10,14:13,14:16,14:21,14:25,14:31,14:36,14:41,14:44,14:47,14:50,14:53,14:57,15:00,15:03,15:07,15:10,15:14,15:17,,,,,,,,,,,,,,,,,,
95220,,,,,,,,14:11,,14:19,14:23,14:26,14:31,14:37,,,,,,14:52,14:56,,,,,15:08,,15:12,,,15:20,,,,15:26,,,15:35,,,,,,,,,,,,
96638,13:51,13:57,14:01,,,,,,,,,14:08,,14:13,14:16,14:19,14:24,14:28,14:34,14:39,14:44,14:47,14:50,14:53,14:56,15:00,15:03,15:06,15:10,15:13,15:17,15:20,15:23,15:25,15:27,15:30,15:33,15:36,,,,,,,,,,,,
95320,,,,,,,,,,14:24,14:29,14:32,14:37,14:44,,,14:49,,,15:00,,,,,,15:15,,15:19,,,15:27,,,,15:33,,,15:41,,,,,,,,,,,,
97084,,,,,,,,,,,,14:11,,14:17,14:20,14:23,14:28,14:32,14:38,14:43,14:48,14:51,14:54,14:57,15:00,15:04,15:07,15:10,15:14,15:17,15:21,15:24,15:27,15:29,15:31,15:34,15:37,15:41,,,,,,,,,,,,
95914,,,,,,,,,,,,,,,,,,,,15:03,,,,,,15:19,,15:23,,,15:31,,,,15:37,,,15:45,,,,,,,,,,,,
96324,,,,,,,,,,14:00,14:05,14:08,14:15,14:23,14:26,14:29,14:34,14:38,14:44,14:49,14:54,14:57,15:00,15:03,15:06,15:10,15:13,15:16,15:20,15:23,15:27,15:30,15:33,15:35,15:37,15:40,15:43,15:47,,,,,,,,,,,,
97374,,,,,,,,,,,,,,,,,,,,15:08,15:14,15:17,15:20,15:23,15:26,15:30,15:33,15:36,15:40,15:43,15:47,15:50,15:53,15:55,15:57,16:00,16:03,16:06,,,,,,,,,,,,
95322,,,,,,,,,,14:45,14:50,14:53,14:58,15:05,,,,,,15:22,15:26,,,,,15:38,,15:42,,,15:50,,,,15:57,,,16:09,,,,,,,,,,,,
97090,,,,,,,,,,,,14:41,,14:47,14:50,14:53,14:58,15:02,15:08,15:13,15:18,15:21,15:24,15:27,15:30,15:34,15:37,15:40,15:44,15:47,15:51,15:54,15:57,15:59,16:01,16:04,16:07,16:11,,,,,,,,,,,,
95008,,,13:48,14:14,14:23,14:30,14:34,14:38,14:46,14:53,14:57,15:00,15:06,15:12,,,,,,15:27,,,,,,15:41,,15:45,,,15:53,,,,16:01,,,16:14,,,,,,,,,13:52,13:56,13:59,14:06
97230,,,,,,,,,,,,,,14:56,,14:59,15:04,15:08,15:14,15:19,15:24,15:27,15:30,15:33,15:36,15:40,15:43,15:46,15:50,15:53,15:57,16:00,16:03,16:05,16:07,16:10,16:13,16:17,,,,,,,,,,,,
97376,,,,,,,,,,,,,,,,,,,,15:23,15:28,15:31,15:34,15:37,15:40,15:44,15:47,15:50,15:54,15:57,16:01,16:04,,,,,,,,,,,,,,,,,,
95222,,,,,,,,14:57,,15:05,15:09,15:12,15:17,,15:23,,,,,15:38,15:42,,,,,15:54,,15:58,,,16:06,,,,16:12,,,16:23,,,,,,,,,,,,
97614,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:54,15:58,16:02,16:05,16:08,16:11,16:13,16:15,16:18,16:21,16:24,,,,,,,,,,,,
96640,14:44,14:50,14:54,,,,,,,,,15:00,,15:05,15:08,15:11,15:16,15:20,15:26,15:31,15:36,15:39,15:42,15:45,15:48,15:52,15:55,15:58,16:02,16:05,16:09,16:12,16:15,16:17,16:19,16:22,16:25,16:29,,,,,,,,,,,,
95324,,,,,,,,,,15:12,15:17,15:20,15:25,,15:31,,,,,15:46,,,15:54,,,16:02,,16:06,,,16:14,,,,16:20,,,16:31,,,,,,,,,,,,
97380,,,,,,,,,,,,,,,,,,,,15:51,15:56,15:59,16:02,16:05,16:08,16:12,16:15,16:18,16:22,16:25,16:29,16:32,16:35,16:37,16:39,16:42,16:45,16:48,,,,,,,,,,,,
96642,15:08,15:14,15:18,,,,,,,,,15:24,,15:29,15:32,15:35,15:40,15:44,15:50,15:55,16:00,16:03,16:06,16:09,16:12,16:16,16:19,16:22,16:26,16:29,16:33,16:36,16:39,16:41,16:43,16:46,16:49,16:52,,,,,,,,,,,,
95224,,,,,,,,15:32,,15:40,15:44,15:47,15:52,15:58,,,,,,16:13,,,16:21,,,16:29,,16:33,,,16:41,,,,16:47,,,16:56,,,,,,,,,,,,
97232,,,,,,,,,,,,,,15:35,,15:39,15:44,15:48,15:54,15:59,16:04,16:07,16:10,16:13,16:16,16:20,16:23,16:26,16:30,16:33,16:37,16:40,16:43,16:45,16:47,16:50,16:53,16:56,,,,,,,,,,,,
95418,15:39,15:45,15:49,,,,,,,,,15:56,,16:03,,,16:08,,,16:19,,,16:27,,,16:36,,16:40,,,16:48,,,,16:54,,,17:02,14:42,14:53,14:59,15:04,15:09,15:18,15:24,15:31,,,,
97096,,,,,,,,,,,,15:30,,15:36,15:39,15:43,15:48,15:52,15:58,16:03,16:09,16:12,16:15,16:18,16:21,16:25,16:28,16:31,16:35,16:38,16:42,16:46,16:49,16:51,16:53,16:56,16:59,17:04,,,,,,,,,,,,
97618,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:34,16:38,16:41,16:45,16:49,16:53,16:55,16:57,17:00,17:03,17:08,,,,,,,,,,,,
95226,,,,,,,,15:47,,15:55,15:59,16:02,16:07,16:13,,,,,,16:28,16:32,,,,,16:45,,16:49,,,16:57,,,,17:03,,,17:13,,,,,,,,,,,,
97098,,,,,,,,,,,,15:37,,15:43,15:46,15:49,15:54,15:58,16:04,16:09,16:15,16:18,16:21,16:24,16:27,16:31,16:35,16:38,16:42,16:45,16:49,16:53,16:57,16:59,17:01,17:04,17:07,17:12,,,,,,,,,,,,
97382,,,,,,,,,,,,,,,,,,,,16:12,16:18,16:21,16:24,16:27,16:30,16:34,16:38,16:41,16:45,16:48,16:52,16:56,17:00,17:02,17:04,17:08,17:11,17:16,,,,,,,,,,,,
97384,,,,,,,,,,,,,,,,,,,,16:30,16:36,16:39,16:42,16:45,16:48,16:52,16:55,16:58,17:02,17:05,17:09,17:12,17:15,17:17,17:19,17:22,17:25,17:28,,,,,,,,,,,,
95508,16:05,16:11,16:14,,,,,,,,,16:21,,,16:29,,,,,16:45,16:49,,,,,17:01,,17:05,,,17:13,,,,17:20,,,17:30,,,,,15:43,,15:51,15:58,,,,
97102,,,,,,,,,,,,15:58,,16:04,16:07,16:10,16:15,16:19,16:25,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97104,,,,,,,,,,,,16:04,,16:09,16:12,16:15,16:20,16:24,16:30,16:35,16:40,16:43,16:46,16:49,16:52,16:56,16:59,17:02,17:06,17:09,17:12,17:15,17:18,17:20,17:22,17:25,17:28,17:32,,,,,,,,,,,,
97106,,,,,,,,,,,,16:10,,16:15,16:18,16:21,16:26,16:30,16:36,16:41,16:45,16:48,16:51,16:54,16:57,17:01,17:04,17:07,17:11,17:14,17:17,17:20,17:23,17:25,17:27,17:30,17:33,17:37,,,,,,,,,,,,
95734,,,,,,,,,,,,16:28,,,16:36,,,,,16:52,,,,,,17:08,,17:12,,,17:20,,,,,,,,,,,,,,,,,,,
95326,,,,,,,,,,16:21,16:26,16:29,16:34,16:40,,,,,,16:55,,,17:03,,,17:11,,17:15,,,17:23,,,,17:29,,,17:37,,,,,,,,,,,,
97386,,,,,,,,,,,,,,,,,,,,16:43,16:48,16:51,16:54,16:57,17:00,17:04,17:07,17:10,17:14,17:17,17:20,17:23,17:26,17:28,17:30,17:33,17:36,17:40,,,,,,,,,,,,
97108,,,,,,,,,,,,16:17,,16:23,16:26,16:29,16:34,16:38,16:44,16:49,16:53,16:56,16:59,17:02,17:05,17:09,17:12,17:15,17:19,17:22,17:26,17:29,,,,,,,,,,,,,,,,,,
95228,,,,,,,,16:18,,16:26,16:30,16:33,16:38,16:45,,,,,,17:00,17:04,,,,,17:15,,17:19,,,17:27,,,,17:33,,,17:41,,,,,,,,,,,,
97388,,,,,,,,,,,,,,,,,,,,16:59,17:05,17:08,17:11,17:14,17:17,17:21,17:24,17:27,17:31,17:34,17:37,17:40,17:43,17:45,17:47,17:50,17:53,17:57,,,,,,,,,,,,
97234,,,,,,,,,,,,,,16:38,,16:42,16:47,16:51,16:57,17:02,17:08,17:11,17:14,17:17,17:20,17:24,17:27,17:30,17:34,17:37,17:40,17:43,17:46,17:48,17:50,17:53,17:56,18:00,,,,,,,,,,,,
97390,,,,,,,,,,,,,,,,,,,,17:06,17:11,17:14,17:17,17:20,17:23,17:27,17:30,17:33,17:37,17:40,17:43,17:46,17:49,17:51,17:53,17:56,17:59,18:03,,,,,,,,,,,,
95328,,,,,,,,,,16:45,16:50,16:53,16:58,17:04,,,,,,17:19,,,17:25,,,17:33,,17:37,,,17:45,,,,,,,,,,,,,,,,,,,
97392,,,,,,,,,,,,,,,,,,,,17:10,17:15,17:18,17:21,17:24,17:27,17:31,17:34,17:37,17:41,17:44,17:47,17:50,,,,,,,,,,,,,,,,,,
95610,16:47,16:53,16:57,,,,,,,,,17:03,,17:09,,,,,,17:24,,,,,,17:37,,17:41,,,17:49,,,,17:55,,,18:06,,,,,,,,,,,,
97236,,,,,,,,,,,,,,16:55,,16:59,17:04,17:08,17:14,17:19,17:23,17:26,17:29,17:32,17:35,17:39,17:42,17:45,17:49,17:52,17:55,17:58,18:01,18:03,18:05,18:08,18:11,18:14,,,,,,,,,,,,
95612,17:07,17:13,17:17,,,,,,,,,17:23,,17:29,,,,,,17:44,,,,,,17:59,,18:03,,,18:10,,,,18:16,,,18:26,,,,,,,,,,,,
97400,,,,,,,,,,,,,,,,,,,,17:31,17:37,17:40,17:43,17:46,17:49,17:53,17:56,17:59,18:03,18:06,18:09,18:12,18:15,18:17,18:19,18:22,18:25,18:29,,,,,,,,,,,,
95738,,,,,,,,,,,,17:27,,17:33,,,,,,17:49,,,,,,18:04,,18:08,,,18:15,,,,18:21,,,18:30,,,,,,,,,,,,
97238,,,,,,,,,,,,,,17:13,,17:17,17:22,17:26,17:32,17:37,17:41,17:44,17:47,17:50,17:53,17:57,18:00,18:03,18:07,18:10,18:14,18:17,18:20,18:22,18:24,18:27,18:30,18:33,,,,,,,,,,,,
95422,17:14,17:20,17:23,,,,,,,,,17:30,,17:36,,,,,,17:52,,,17:59,,,18:07,,18:11,,,18:18,,,,18:24,,,18:34,16:16,16:27,16:33,16:38,16:43,16:54,17:00,17:07,,,,
97622,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:06,18:10,18:13,18:17,18:20,18:23,18:25,18:27,18:30,18:33,18:37,,,,,,,,,,,,
95234,,,,,,,,17:16,,17:24,17:28,17:31,17:36,17:42,,,,,,17:57,18:01,,,,,18:13,,18:17,,,18:24,,,,18:30,,,18:38,,,,,,,,,,,,
97402,,,,,,,,,,,,,,,,,,,,17:41,17:47,17:50,17:53,17:56,17:59,18:03,18:06,18:10,18:14,18:17,18:21,18:24,18:27,18:29,18:31,18:34,18:37,18:40,,,,,,,,,,,,
95740,,,,,,,,,,,,17:39,,17:47,,,,,,18:02,18:06,,,,,18:17,,18:21,,,18:28,,,,18:34,,,18:42,,,,,,,,,,,,
97116,,,,,,,,,,,,17:13,,17:19,17:22,17:25,17:30,17:34,17:40,17:45,17:51,17:54,17:57,18:00,18:03,18:07,18:10,18:14,18:18,18:21,18:25,18:28,18:31,18:33,18:35,18:38,18:41,18:45,,,,,,,,,,,,
97118,,,,,,,,,,,,17:27,,17:34,17:37,17:40,17:45,17:49,17:55,18:00,18:06,18:09,18:12,18:15,18:18,18:22,18:25,18:29,18:33,18:36,18:40,18:43,18:46,18:48,18:50,18:53,18:56,18:59,,,,,,,,,,,,
97624,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:32,18:36,18:39,18:43,18:46,18:49,18:51,18:53,18:56,18:59,19:02,,,,,,,,,,,,
97406,,,,,,,,,,,,,,,,,,,,18:07,18:13,18:16,18:19,18:22,18:25,18:29,18:32,18:36,18:40,18:43,18:47,18:50,18:53,18:55,18:57,19:00,19:03,19:06,,,,,,,,,,,,
97120,,,,,,,,,,,,17:37,,17:44,17:47,17:50,17:55,17:59,18:05,18:11,18:17,18:20,18:23,18:26,18:29,18:33,18:36,18:40,18:44,18:47,18:51,18:54,18:57,18:59,19:01,19:04,19:07,19:10,,,,,,,,,,,,
95332,,,,,,,,,,17:49,17:55,17:58,18:05,18:12,,,,,,18:27,18:31,,,,18:38,,,18:45,,,18:53,,,,18:59,,,19:11,,,,,,,,,,,,
97408,,,,,,,,,,,,,,,,,,,,18:16,18:22,18:25,18:28,18:31,18:34,18:38,18:41,18:44,18:48,18:51,18:55,18:58,19:01,19:03,19:05,19:08,19:11,19:14,,,,,,,,,,,,
97242,,,,,,,,,,,,,,17:58,,18:01,18:06,18:10,18:16,18:21,18:26,18:29,18:32,18:35,18:38,18:42,18:45,18:48,18:52,18:55,18:59,19:02,19:05,19:07,19:09,19:12,19:15,19:18,,,,,,,,,,,,
97410,,,,,,,,,,,,,,,,,,,,18:24,18:30,18:33,18:36,18:39,18:42,18:46,18:49,18:52,18:56,18:59,19:03,19:06,,,,,,,,,,,,,,,,,,
95424,17:59,18:05,18:08,,,,,,,,,18:14,,18:21,,,18:26,,,18:37,18:41,,,,,18:52,,18:56,,,19:04,,,,19:10,,,19:19,17:02,17:13,17:19,17:24,17:29,17:39,17:45,17:52,,,,
95334,,,,,,,,,,18:03,18:08,18:11,18:18,18:25,,,,,,18:41,,,,,,18:56,,19:00,,,19:08,,,,,,,,,,,,,,,,,,,
97412,,,,,,,,,,,,,,,,,,,,18:36,18:42,18:45,18:48,18:51,18:54,18:58,19:01,19:04,19:08,19:11,19:15,19:18,,,,,,,,,,,,,,,,,,
97124,,,,,,,,,,,,18:08,,18:14,18:17,18:20,18:25,18:29,18:35,18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95744,,,,,,,,,,,,18:25,,18:31,18:34,18:37,18:42,18:46,18:52,18:57,19:01,,,,19:09,,,19:17,,,19:25,,,,19:31,,,19:40,,,,,,,,,,,,
97244,,,,,,,,,,,,,,18:20,,18:24,18:29,18:33,18:39,18:44,18:49,18:52,18:55,18:58,19:01,19:05,19:08,19:11,19:15,19:18,19:22,19:25,19:28,19:30,19:32,19:35,19:38,19:41,,,,,,,,,,,,
95236,,,,,,,,18:17,,18:25,18:29,18:32,18:37,18:43,,,,,,19:00,,,19:08,,,19:15,,19:20,,,19:28,,,,19:34,,,19:44,,,,,,,,,,,,
97414,,,,,,,,,,,,,,,,,,,,18:48,18:54,18:57,19:00,19:03,19:06,19:10,19:13,19:16,19:20,19:23,19:27,19:30,19:33,19:35,19:37,19:40,19:43,19:46,,,,,,,,,,,,
97126,,,,,,,,,,,,18:21,,18:27,18:30,18:34,18:38,18:42,18:48,18:53,18:58,19:01,19:04,19:07,19:10,19:14,19:17,19:20,19:24,19:27,19:31,19:34,19:37,19:39,19:41,19:44,19:47,19:50,,,,,,,,,,,,
95336,,,,,,,,,,18:30,18:35,18:38,18:43,18:49,,,,,,19:04,19:08,,,,,19:20,,19:24,,,19:32,,,,,,,,,,,,,,,,,,,
95616,18:30,18:36,18:40,,,,,,,,,18:46,,18:53,,,,,,19:08,19:12,,,,19:21,,,19:28,,,19:37,,,,19:43,,,19:52,,,,,,,,,,,,
97416,,,,,,,,,,,,,,,,,,,,18:57,19:03,19:06,19:09,19:12,19:15,19:19,19:22,19:25,19:29,19:32,19:36,19:39,19:42,19:44,19:46,19:49,19:52,19:55,,,,,,,,,,,,
97130,,,,,,,,,,,,18:40,,18:46,18:49,18:52,18:57,19:01,19:07,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97248,,,,,,,,,,,,,,18:52,,18:56,19:01,19:05,19:11,19:16,19:20,19:23,19:26,19:29,19:32,19:36,19:39,19:42,19:46,19:49,19:53,19:56,19:59,20:01,20:03,20:06,20:09,20:12,,,,,,,,,,,,
97132,,,,,,,,,,,,18:48,,18:54,18:57,19:00,19:05,19:09,19:15,19:20,19:24,19:27,19:30,19:33,19:36,19:40,19:43,19:46,,,,,,,,,,,,,,,,,,,,,,
95238,,,,,,,,18:55,,19:03,19:07,19:10,19:15,,19:21,,,,,19:36,19:40,,,,,19:51,,19:55,,,20:03,,,20:09,,,,20:18,,,,,,,,,,,,
97134,,,,,,,,,,,,18:51,,18:57,19:00,19:03,19:08,19:12,19:18,19:23,19:27,19:30,19:33,19:36,19:39,19:43,19:46,19:49,19:53,19:56,20:00,20:03,20:07,20:11,20:13,20:16,20:19,20:22,,,,,,,,,,,,
95012,,,18:02,18:28,18:37,18:44,18:48,18:52,19:00,19:07,19:11,19:14,19:21,,19:27,,,,,19:42,,,19:50,,,19:58,,20:02,,,20:10,,,,20:16,,,20:24,,,,,,,,,18:06,18:10,18:13,18:20
96516,18:37,18:43,18:46,,,,,,,,,18:54,,19:00,19:03,19:06,19:11,19:15,19:21,19:26,19:31,19:34,19:37,19:40,19:43,19:47,19:50,19:53,19:57,20:00,20:04,20:07,20:11,20:15,20:17,20:20,20:23,20:26,,,,,18:15,,18:23,18:30,,,,
97420,,,,,,,,,,,,,,,,,,,,19:29,19:36,19:39,19:42,19:45,19:48,19:52,19:55,19:58,20:02,20:05,20:09,20:12,20:15,20:18,20:20,20:23,20:26,20:30,,,,,,,,,,,,
97136,,,,,,,,,,,,18:58,,19:04,19:07,19:10,19:15,19:19,19:25,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95338,,,,,,,,,,19:12,19:17,19:20,19:25,,19:32,,19:37,,,19:48,19:52,,,,20:00,,,20:08,,,20:16,,,,,,,,,,,,,,,,,,,
97142,,,,,,,,,,,,19:12,,19:19,19:22,19:26,19:31,19:35,19:41,19:46,19:51,19:54,19:57,20:00,20:03,20:07,20:10,20:13,20:17,20:20,20:24,20:27,20:30,20:32,20:35,20:38,20:41,20:44,,,,,,,,,,,,
97424,,,,,,,,,,,,,,,,,,,,19:49,19:55,19:58,20:01,20:04,20:07,20:11,20:14,20:17,20:21,20:24,20:28,20:31,20:34,20:36,20:39,20:42,20:45,20:48,,,,,,,,,,,,
96646,19:01,19:07,19:11,,,,,,,,,19:17,,19:22,19:25,19:29,19:34,19:38,19:44,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97250,,,,,,,,,,,,,,19:28,,19:33,19:38,19:42,19:48,19:53,19:58,20:01,20:04,20:07,20:10,20:14,20:17,20:20,20:24,20:27,20:31,20:34,20:37,20:39,20:42,20:45,20:48,20:52,,,,,,,,,,,,
95514,19:32,19:38,19:41,,,,,,,,,19:47,,,19:54,,,,,20:09,20:13,,,,,20:25,,20:29,,,20:37,,,,20:43,,,20:55,,,,,19:10,,19:18,19:25,,,,
97144,,,,,,,,,,,,19:26,,19:32,19:35,19:38,19:43,19:47,19:53,19:58,20:03,20:06,20:09,20:12,20:15,20:19,20:22,20:25,20:29,20:32,20:36,20:39,20:42,20:44,20:46,20:49,20:52,20:56,,,,,,,,,,,,
95240,,,,,,,,19:34,,19:42,19:46,19:49,19:55,,20:02,,,,,20:17,,,,,,20:32,,20:36,,,20:44,,,,20:50,,,20:59,,,,,,,,,,,,
97426,,,,,,,,,,,,,,,,,,,,20:01,20:07,20:10,20:13,20:16,20:19,20:23,20:26,20:29,20:33,20:36,20:40,20:43,20:46,20:48,20:50,20:53,20:56,20:59,,,,,,,,,,,,
97146,,,,,,,,,,,,19:38,,19:44,19:47,19:50,19:55,19:59,20:05,20:10,20:14,20:17,20:20,20:23,20:26,20:30,20:33,20:36,20:40,20:43,20:47,20:50,,,,,,,,,,,,,,,,,,
97252,,,,,,,,,,,,,,19:50,,19:54,19:59,20:03,20:09,20:14,20:19,20:22,20:25,20:28,20:31,20:35,20:38,20:41,20:45,20:48,20:52,20:55,20:58,21:00,21:03,21:06,21:09,21:12,,,,,,,,,,,,
95242,,,,,,,,20:03,,20:11,20:15,20:18,20:23,20:29,,,,,,20:44,20:48,,,,,21:00,,21:04,,,21:13,,,21:21,,,,21:32,,,,,,,,,,,,
96648,19:45,19:51,19:55,,,,,,,,,20:03,,20:10,20:14,20:17,20:22,20:26,20:32,20:37,20:42,20:45,20:48,20:51,20:54,20:58,21:01,21:04,21:08,21:11,21:15,21:18,21:21,21:23,21:25,21:28,21:31,21:35,,,,,,,,,,,,
97154,,,,,,,,,,,,20:10,,20:17,20:20,20:23,20:28,20:32,20:38,20:43,20:49,20:52,20:55,20:58,21:01,21:05,21:08,21:11,21:15,21:18,21:22,21:25,,,,,,,,,,,,,,,,,,
95140,,,,19:43,19:52,19:59,20:03,20:07,20:15,20:22,20:26,20:29,20:35,20:42,,,,,,20:57,,,,,,21:12,,21:16,,,21:24,,,21:30,,,,21:39,,,,,,,,,,,,
97254,,,,,,,,,,,,,,20:23,,20:27,20:32,20:36,20:42,20:47,20:53,20:56,20:59,21:02,21:05,21:09,21:12,21:15,21:19,21:22,21:26,21:29,21:32,21:34,21:36,21:39,21:42,21:45,,,,,,,,,,,,
95746,,,,,,,,,,,,20:41,,,20:48,,,,,21:04,,,,,,21:17,,21:22,,,21:30,,,,,,,,,,,,,,,,,,,
97428,,,,,,,,,,,,,,,,,,,,20:50,20:56,20:59,21:02,21:05,21:08,21:12,21:15,21:18,21:22,21:25,21:29,21:32,21:35,21:37,21:39,21:42,21:45,21:48,,,,,,,,,,,,
96518,20:04,20:10,20:13,,,,,,,,,20:21,,20:27,20:30,20:33,20:38,20:42,20:48,20:53,20:59,21:02,21:05,21:08,21:11,21:15,21:18,21:21,21:25,21:28,21:32,21:35,21:38,21:40,21:42,21:45,21:48,21:52,,,,,19:42,,19:50,19:57,,,,
97256,,,,,,,,,,,,,,20:33,,20:37,20:42,20:46,20:52,20:57,21:03,21:06,21:09,21:12,21:15,21:19,21:22,21:25,21:29,21:32,21:36,21:39,21:42,21:44,21:46,21:49,21:52,21:56,,,,,,,,,,,,
97156,,,,,,,,,,,,20:29,,20:35,20:38,20:41,20:46,20:50,20:56,21:01,21:07,21:10,21:13,21:16,21:19,21:23,21:26,21:29,21:33,21:36,21:40,21:43,21:46,21:48,21:50,21:53,21:56,22:00,,,,,,,,,,,,
95516,20:55,21:01,21:04,,,,,,,,,21:12,,21:20,,,21:25,,,21:35,21:39,,,,,21:51,,21:55,,,22:03,,,,22:11,,,22:20,,,,,20:33,,20:41,20:48,,,,
97430,,,,,,,,,,,,,,,,,,,,21:21,21:27,21:30,21:33,21:36,21:39,21:43,21:46,21:49,21:53,21:56,22:00,22:03,22:06,22:08,22:10,22:13,22:16,22:20,,,,,,,,,,,,
97162,,,,,,,,,,,,20:50,,20:57,21:00,21:04,21:09,21:13,21:19,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95344,,,,,,,,,,21:07,21:12,21:15,21:21,21:29,,,,,,21:44,,,,,,21:59,,22:03,,,22:11,,,,22:19,,,22:28,,,,,,,,,,,,
