station,96002,96102,97302,97602,97304,97604,96302,97306,96602,97308,96304,95902,96104,97002,96604,97310
Thane,"05:34
06:32
07:20
08:02
08:36
09:03
09:16
10:05
10:23
11:25
11:55
12:37
13:38
14:07
15:03
15:38
16:55
17:30
17:57
18:21
18:53
19:26
20:17
20:50
21:36
22:24
23:23","04:00
05:37
06:36
07:24
08:05
08:39
08:53
09:32
09:54
10:27
11:29
12:09
12:41
13:25
14:12
14:49
16:28
16:43
17:11
17:41
18:24
19:04
19:29
20:01
20:53
21:39
22:44
23:28","04:04
05:40
06:42
07:28
07:55
08:25
09:07
09:22
09:57
10:46
11:19
12:14
12:45
13:28
14:24
14:52
15:31
16:09
16:49
17:13
18:02
18:37
19:08
19:30
20:10
20:57
21:50
22:33
23:40","05:47
06:55
07:43
08:10
08:44
09:07
09:35
09:57
10:33
11:23
11:56
13:00
13:32
14:16
14:53
15:46
16:12
17:00
17:19
17:45
18:41
18:57
19:48
20:14
21:01
21:55
22:38
23:32","04:16
05:52
06:46
07:40
08:01
08:29
08:57
10:10
10:50
11:25
11:59
12:49
13:36
14:30
15:08
14:53
15:36
16:19
17:05
17:34
18:06
18:44
19:01
19:35
20:17
21:06
21:47
21:55
22:58
23:35","06:06
07:03
07:47
08:14
08:47
08:57
09:16
09:27
10:13
10:41
11:30
12:05
12:53
13:40
14:20
15:11
15:08
15:42
16:23
17:21
17:52
19:12
19:51
20:21
21:26
21:51
21:47
22:42
23:40","04:28
06:00
06:50
07:03
07:33
08:16
08:33
09:16
09:00
09:43
10:16
10:44
11:34
12:08
12:56
13:55
14:22
14:58
15:11
15:46
16:37
17:10
17:41
17:56
18:47
19:06
19:38
20:26
21:10
21:51
22:46
23:49","04:40
06:04
06:56
06:50
07:37
08:06
08:51
09:00
09:19
09:30
10:00
11:03
11:36
12:13
12:57
13:45
14:24
15:05
14:58
16:40
16:56
17:25
18:11
18:33
19:54
20:40
21:15
22:00
22:54
23:50","04:44
06:12
07:00
06:56
07:51
08:20
08:36
09:19
09:05
10:20
10:48
11:45
12:17
13:10
14:28
15:08
15:05
16:02
16:40
16:30
17:15
17:28
18:14
18:51
19:10
19:42
20:30
21:30
22:19
22:00
22:59
23:59","04:48
06:16
07:04
07:00
07:41
08:11
08:54
09:05
09:08
09:38
10:06
10:52
11:42
12:33
13:16
14:32
15:22
15:08
15:51
16:30
16:45
16:59
17:44
18:00
19:12
19:46
20:44
21:18
22:24
22:19
23:15
00:03","04:54
06:30
07:08
07:04
07:55
08:26
08:42
09:08
09:51
10:23
10:58
11:55
12:22
13:03
13:16
14:36
15:13
15:22
15:55
16:45
16:30
17:02
17:31
19:16
19:49
20:37
21:35
22:08
22:24
23:03
00:09","05:08
06:20
07:08
07:44
08:29
08:58
09:08
09:25
09:54
10:11
11:04
11:59
12:25
13:08
13:03
14:52
15:27
15:13
16:13
16:30
16:35
17:06
17:49
18:07
19:20
19:49
21:21
22:12
22:08
00:16","05:00
06:34
07:16
07:47
08:14
09:25
09:41
10:29
11:07
11:46
11:59
12:43
13:12
13:08
14:39
15:19
15:27
15:59
16:35
16:41
17:19
17:37
18:11
19:36
19:53
21:24
22:15
22:12
23:07
00:20","05:11
06:24
07:33
07:16
07:59
08:32
09:29
09:46
11:11
11:50
11:46
12:29
13:20
13:12
15:19
16:19
16:41
16:52
17:10
17:52
18:27
19:23
20:09
21:44
22:20
22:15
23:12
00:24","05:19
06:28
07:33
07:52
08:18
09:29
09:50
10:20
15:23
17:24
19:42
21:29
22:20
23:16",05:24
Mulund,"05:38
06:36
07:25
08:40
09:09
09:22
10:10
10:28
12:42
14:12
15:42
18:01
18:26
18:58
19:31
20:56
21:41
22:29
23:27","04:04
05:41
06:40
07:29
08:10
08:57
10:00
10:32
12:46
13:29
14:17
14:54
16:32
16:48
17:47
18:30
19:08
19:36
20:07
20:59
21:45
22:48
23:33","04:08
05:45
06:46
07:33
08:01
08:30
09:26
10:52
11:23
12:18
12:50
13:33
14:58
15:36
16:15
16:53
17:18
18:06
18:41
19:12
20:14
21:03
21:54
22:37
23:44","05:52
08:48
09:40
10:03
10:39
11:27
12:02
13:37
14:21
16:18
17:04
17:23
17:51
19:03
19:52
20:19
21:07
21:59
22:43
23:36","04:20
05:56
06:50
07:44
08:05
08:34
09:02
11:31
12:05
12:54
13:41
15:42
16:24
17:09
18:10
19:06
19:40
20:22
21:11
21:52
21:59
23:02","06:09
07:07
07:51
08:18
09:02
09:20
09:32
10:46
11:35
12:10
12:58
14:25
15:46
16:28
17:27
17:58
21:56
21:52
22:47
23:44","04:32
06:04
06:54
07:07
07:38
08:22
08:38
09:20
09:06
10:20
10:50
12:13
13:02
14:28
15:03
16:41
17:45
18:02
19:10
19:44
20:31
21:15
21:56
22:51
23:53","04:44
06:08
07:00
06:54
07:42
08:11
08:55
09:06
09:23
09:36
10:06
11:07
11:42
12:18
13:49
15:10
15:03
16:44
17:01
17:31
18:38
21:19
22:05
22:59","04:48
06:16
07:04
07:00
08:26
08:41
09:23
09:11
10:24
10:53
12:22
14:32
15:14
15:10
16:44
16:36
17:19
17:34
18:55
19:16
19:47
20:35
22:23
22:05
23:04","04:54
06:20
07:08
07:04
07:46
08:16
08:58
09:11
09:43
10:12
10:58
11:47
13:20
14:37
15:26
15:14
15:56
16:36
16:49
17:05
18:06
19:51
20:48
21:23
22:28
22:23","04:58
07:12
07:08
07:59
08:47
09:14
11:02
11:59
12:27
13:07
13:20
14:41
15:18
15:26
16:00
16:49
17:08
17:37
19:20
19:55
20:42
21:39
22:13
22:28
23:08
00:13","05:13
06:24
07:12
07:49
08:33
09:02
09:14
09:59
10:16
11:08
12:30
13:12
13:07
14:56
15:18
16:40
17:11
18:13
19:24
21:27
22:17
22:13","05:04
06:38
07:20
07:53
08:19
09:47
11:11
11:51
12:47
13:16
13:12
14:44
15:24
16:04
16:40
16:45
17:41
18:17
19:40
19:58
22:21
22:17
23:12","05:15
06:28
07:20
08:03
09:51
11:15
11:55
11:51
12:34
13:24
13:16
15:24
16:45
17:15
18:31
19:27
20:13
22:24
22:21
23:16
00:28","05:23
06:32
07:57
08:23
09:56
10:25
15:28
21:34
22:24",05:28
Nahur,"05:41
06:39
07:28
09:25
10:31
12:45
14:15
18:29
19:01
19:34
20:59
21:44
22:32
23:30","04:07
05:44
06:43
07:32
09:00
10:03
10:35
12:49
13:32
14:20
14:57
16:51
17:50
18:33
19:39
20:10
21:02
21:48
23:36","04:11
05:48
06:49
07:36
08:04
08:33
09:29
11:26
12:53
13:36
15:01
15:39
16:18
16:56
17:21
20:17
21:06
22:40","05:55
10:06
10:42
11:30
12:05
13:40
14:24
16:21
17:26
17:54
19:06
20:22
21:10
22:46
23:39","04:23
05:59
06:53
08:08
08:37
09:05
11:34
12:08
12:57
13:44
15:45
16:27
19:09
19:43
20:25
21:14
21:55","09:05
09:35
10:49
11:38
12:13
13:01
14:28
15:49
16:31
17:30
18:01
21:59
21:55
22:50
23:47","04:35
06:07
06:57
07:41
08:41
09:09
10:53
12:16
13:05
14:31
15:06
18:05
19:13
19:47
20:34
21:18
21:59
22:54
23:56","04:47
06:11
07:03
06:57
07:45
08:14
09:09
09:39
10:09
11:45
12:21
13:52
15:13
15:06
17:04
17:34
18:41
21:22
22:08
23:02","04:51
06:19
07:07
07:03
08:44
09:14
10:56
12:25
14:35
15:17
15:13
16:39
17:37
19:19
19:50
20:38
22:08
23:07","04:57
06:23
07:11
07:07
07:49
08:19
09:14
09:46
10:15
11:01
11:50
14:40
15:17
15:59
16:39
17:08
18:09
19:54
21:26","05:01
07:15
07:11
08:50
09:17
11:05
12:30
13:10
14:44
15:21
16:03
17:11
17:40
19:23
19:58
20:45
22:16
23:11
00:16","06:27
07:15
07:52
09:17
10:19
11:11
12:33
13:15
13:10
15:21
16:43
17:14
18:16
19:27
21:30
22:20
22:16","05:07
07:23
07:56
08:22
09:50
11:14
11:54
13:19
13:15
14:47
15:27
16:07
16:43
16:48
17:44
18:20
20:01
22:24
22:20
23:15","05:18
06:31
07:23
09:54
11:18
11:58
11:54
12:37
13:27
13:19
15:27
16:48
17:18
19:30
22:27
22:24
23:19
00:31","05:26
06:35
08:00
08:26
09:59
10:28
15:31
21:37
22:27",05:31
Bhandup,"05:44
06:42
07:31
08:10
09:28
10:34
12:48
14:18
17:03
18:32
19:04
19:37
21:02
21:47
22:35
23:33","04:10
05:47
06:46
07:35
08:47
09:03
09:40
10:06
10:38
12:52
13:35
14:23
15:00
16:54
17:53
18:36
19:42
20:13
21:05
21:51
23:39","04:14
05:51
06:52
07:39
08:07
08:36
09:32
11:29
12:56
13:39
15:04
15:42
16:21
16:59
17:24
20:20
21:09
22:43","05:58
07:51
08:18
10:09
10:45
11:33
12:08
13:43
14:27
15:54
16:24
17:29
17:57
19:09
20:25
21:13
22:49
23:42","04:26
06:02
06:56
08:11
08:40
09:08
11:37
12:11
13:00
13:47
15:48
16:30
17:41
19:12
19:46
20:29
21:17
21:58","08:56
09:08
09:38
10:22
10:52
11:41
12:16
13:04
14:31
15:52
16:34
17:33
18:04
19:59
22:02
21:58
22:53
23:50","04:38
06:10
07:00
07:44
08:44
09:12
10:56
12:19
13:08
14:34
15:09
18:08
19:16
19:50
20:37
21:21
22:02
22:57
23:59","04:50
06:14
07:06
07:00
07:48
08:17
09:12
09:42
10:12
11:48
12:24
13:55
15:16
15:09
17:07
17:37
18:44
20:51
21:25
22:11
23:05","04:54
06:22
07:10
07:06
08:47
09:17
10:59
12:28
14:38
15:20
15:16
16:42
17:40
19:22
19:53
20:41
22:11
23:10","05:00
06:26
07:14
07:10
07:52
08:22
09:17
09:49
10:18
11:04
11:53
14:43
15:20
16:02
16:42
17:11
18:12
19:57
21:29","05:04
06:38
07:18
07:14
08:34
08:53
09:20
10:00
11:08
12:33
13:13
14:47
15:24
16:06
17:14
17:43
19:26
20:01
20:48
22:19
23:14
00:19","06:30
07:18
07:55
09:20
09:34
10:22
11:14
12:36
13:18
13:13
15:24
16:21
16:46
17:17
18:19
19:30
21:33
22:23
22:19","05:10
07:26
07:59
08:25
09:34
09:53
11:17
11:57
13:22
13:18
14:50
15:30
16:10
16:46
16:51
17:25
17:47
18:23
20:04
22:27
22:23
23:18","05:21
06:34
07:26
08:40
09:57
11:21
12:01
11:57
12:40
13:30
13:22
15:30
16:27
16:51
17:21
17:59
19:33
22:30
22:27
23:22
00:34","05:29
06:38
08:03
08:29
10:02
10:31
15:34
19:50
21:40
22:30",05:34
Kanjur marg,"05:47
06:45
07:34
09:31
10:37
12:51
14:21
18:35
19:07
19:40
21:05
21:50
22:38
23:36","04:13
05:50
06:49
07:38
09:06
10:09
10:41
12:55
13:38
14:26
15:03
16:57
17:56
18:39
19:45
20:16
21:08
21:54
23:42","04:17
05:54
06:55
07:42
08:10
08:39
09:35
11:32
12:59
13:42
15:07
15:45
16:24
17:02
17:27
20:23
21:12
22:46","06:01
10:12
10:48
11:36
12:11
13:46
14:30
16:27
17:32
18:00
19:12
20:28
21:16
22:52
23:45","04:29
06:05
06:59
08:14
08:43
09:11
11:40
12:14
13:03
13:50
15:51
16:33
19:15
19:49
20:32
21:20
22:01","09:11
09:41
10:55
11:44
12:19
13:07
14:34
15:55
16:37
17:36
18:07
22:05
22:01
22:56
23:53","04:41
06:13
07:03
07:47
08:47
09:15
10:59
12:22
13:11
14:37
15:12
18:11
19:19
19:53
20:40
21:24
22:05
23:00
00:02","04:53
06:17
07:09
07:03
07:51
08:20
09:15
09:45
10:15
11:51
12:27
13:58
15:19
15:12
17:10
17:40
18:47
21:28
22:14
23:08","04:57
06:25
07:13
07:09
08:50
09:20
11:02
12:31
14:41
15:23
15:19
16:45
17:43
19:25
19:56
20:44
22:14
23:13","05:03
06:29
07:17
07:13
07:55
08:25
09:20
09:52
10:21
11:07
11:56
14:46
15:23
16:05
16:45
17:14
18:15
20:00
21:32","05:07
07:21
07:17
08:56
09:23
11:11
12:36
13:16
14:50
15:27
16:09
17:17
17:46
19:29
20:04
20:51
22:22
23:17
00:22","06:33
07:21
07:58
09:23
10:25
11:17
12:39
13:21
13:16
15:27
16:49
17:20
18:22
19:33
21:36
22:26
22:22","05:13
07:29
08:02
08:28
09:56
11:20
12:00
13:25
13:21
14:53
15:33
16:13
16:49
16:54
17:50
18:26
20:07
22:30
22:26
23:21","05:24
06:37
07:29
10:00
11:24
12:04
12:00
12:43
13:33
13:25
15:33
16:54
17:24
19:36
22:33
22:30
23:25
00:37","05:32
06:41
08:06
08:32
10:05
10:34
15:37
21:43
22:33",05:37
Vikhroli,"05:50
06:48
07:37
09:34
10:40
12:54
14:24
18:38
19:10
19:43
21:08
21:53
22:41
23:39","04:16
05:53
06:52
07:41
08:18
09:09
10:12
10:44
12:58
13:41
14:29
15:06
17:00
17:59
18:42
19:48
20:19
21:11
21:57
23:45","04:20
05:57
06:58
07:45
08:13
08:42
09:38
11:35
13:02
13:45
15:10
15:48
16:27
17:05
17:30
19:21
20:26
21:15
22:49","06:04
08:56
10:15
10:51
11:39
12:14
13:49
14:33
16:30
17:35
18:03
19:15
20:00
20:31
21:19
22:55
23:48","04:32
06:08
07:02
08:17
08:46
09:14
11:43
12:17
13:06
13:53
15:54
16:36
19:18
19:52
20:35
21:23
22:04","07:15
08:26
09:14
09:44
10:58
11:47
12:22
13:10
14:37
15:58
16:40
17:39
18:10
22:08
22:04
22:59
23:56","04:44
06:16
07:06
07:15
07:50
08:30
08:50
09:18
10:29
11:02
12:25
13:14
14:40
15:15
18:14
19:22
19:56
20:43
21:27
22:08
23:03
00:05","04:56
06:20
07:12
07:06
07:54
08:23
09:03
09:18
09:32
09:48
10:18
11:54
12:30
14:01
15:22
15:15
17:13
17:43
18:50
20:07
21:31
22:17
23:11","05:00
06:28
07:16
07:12
08:03
08:34
08:53
09:32
09:23
11:05
12:34
14:44
15:26
15:22
16:48
17:46
19:28
19:59
20:47
22:17
23:16","05:06
06:32
07:20
07:16
07:58
08:28
09:23
09:55
10:24
11:10
11:59
14:49
15:26
16:08
16:48
17:17
18:18
20:03
21:35","05:10
07:24
07:20
08:59
09:26
11:14
12:39
13:19
14:53
15:30
16:12
17:20
17:49
19:32
20:07
20:54
22:25
23:20
00:25","06:36
07:24
08:01
09:10
09:26
10:28
11:20
12:42
13:24
13:19
15:30
16:52
17:23
18:25
19:36
21:39
22:29
22:25","05:16
07:32
08:05
08:31
09:59
11:23
12:03
13:28
13:24
14:56
15:36
16:16
16:52
16:57
17:53
18:29
20:10
22:33
22:29
23:24","05:27
06:40
07:32
10:03
11:27
12:07
12:03
12:46
13:36
13:28
15:36
16:57
17:27
18:38
19:39
22:36
22:33
23:28
00:40","05:35
06:44
08:09
08:35
10:08
10:37
15:40
21:46
22:36",05:40
Ghatkopar,"05:54
06:52
07:41
08:18
08:52
09:20
09:38
10:22
10:44
11:39
12:58
13:53
14:28
15:19
15:54
17:11
17:43
18:13
18:42
19:14
19:47
20:32
21:12
21:57
22:45
23:44","04:20
05:57
06:56
07:45
08:55
09:13
09:49
10:16
10:48
11:43
12:20
13:02
13:45
14:33
15:10
16:45
17:04
18:03
18:46
19:20
19:52
20:23
21:15
22:01
22:58
23:49","04:24
06:01
07:02
07:49
08:17
08:46
09:23
09:42
11:03
11:39
12:24
13:06
13:49
14:40
15:14
15:52
16:31
17:09
17:34
18:17
18:52
20:30
21:19
22:06
22:53
23:54","06:08
07:11
07:59
08:26
09:23
09:16
09:52
10:19
10:55
11:43
12:18
13:15
13:53
14:37
16:02
16:34
17:15
17:39
18:07
18:56
19:19
20:35
21:23
22:09
22:59
23:53","04:36
06:12
07:06
07:56
08:21
08:50
09:16
09:19
09:46
10:27
11:06
11:47
12:21
13:10
13:57
14:46
15:23
15:58
16:40
17:20
17:48
18:21
18:59
19:22
19:56
20:39
21:27
22:08
22:09
23:12","06:18
07:19
08:03
09:04
09:19
09:32
09:49
10:30
11:02
11:51
12:26
13:14
14:41
15:26
15:23
16:02
16:44
17:43
18:14
19:27
20:07
21:39
22:12
22:08
23:03
00:00","04:48
06:20
07:10
07:19
07:54
08:54
09:32
09:23
09:58
11:06
12:29
13:18
14:11
14:44
15:19
15:26
16:53
17:25
17:56
18:18
19:02
19:26
20:00
20:47
21:31
22:12
23:07
00:10","05:00
06:24
07:16
07:10
07:58
08:27
09:07
09:23
09:36
09:53
10:22
11:17
11:58
12:34
14:05
15:26
15:19
16:56
17:17
17:47
18:25
18:54
20:11
20:57
21:35
22:21
23:15","05:04
06:32
07:20
07:16
08:57
09:36
09:27
10:37
11:09
12:01
12:38
13:25
14:48
15:30
15:26
16:18
16:56
16:52
17:30
17:50
18:28
19:06
19:32
20:03
20:51
21:43
22:32
22:21
23:20","05:10
06:36
07:24
07:20
08:02
08:32
09:11
09:27
09:59
10:28
11:14
12:03
12:48
13:32
14:53
15:38
15:30
16:12
16:52
17:01
17:21
17:59
18:22
20:07
21:00
21:39
22:37
22:32
23:29","05:14
06:45
07:28
07:24
08:11
08:42
09:02
09:30
10:08
10:40
11:18
12:12
12:43
13:23
13:32
14:57
15:34
15:38
16:16
17:01
17:24
17:53
19:36
20:11
20:58
21:51
22:29
22:37
23:25
00:29","05:21
06:40
07:28
08:05
08:45
09:30
09:42
10:11
10:32
11:24
12:15
12:46
13:28
13:23
15:08
15:41
15:34
16:29
16:56
17:27
18:04
18:29
19:40
21:43
22:33
22:29","05:20
06:49
07:36
08:09
08:35
09:42
10:03
10:43
11:27
12:07
12:15
12:57
13:32
13:28
15:00
15:40
15:41
16:20
16:56
17:01
17:33
17:57
18:33
19:51
20:14
22:37
22:33
23:29","05:31
06:44
07:49
07:36
08:15
08:48
09:46
10:07
10:35
11:31
12:11
12:07
12:50
13:40
13:32
15:40
16:36
17:01
17:08
17:31
18:07
19:43
20:25
21:59
22:40
22:37
23:32
00:45","05:39
06:48
07:49
08:13
08:39
09:46
10:12
10:41
15:44
17:37
19:58
21:50
22:40",05:44
Vidyavihar,"05:57
06:55
07:44
09:41
10:47
13:01
14:31
18:45
19:17
19:50
21:15
22:00
22:48
23:47","04:23
06:00
06:59
07:48
09:16
10:19
10:51
13:05
13:48
14:36
15:13
17:07
18:06
18:49
19:55
20:26
21:18
22:04
23:52","04:27
06:04
07:05
07:52
08:20
08:49
09:45
11:42
13:09
13:52
15:17
15:55
16:35
17:12
17:37
20:33
21:22
22:56","06:11
09:20
10:22
10:58
11:46
12:21
13:56
14:40
16:38
17:42
18:10
19:22
20:38
21:26
23:02
23:56","04:39
06:15
07:09
08:24
08:53
09:20
09:23
09:50
11:50
12:24
13:13
14:00
16:01
16:43
19:25
19:59
20:42
21:30
22:11","09:23
09:53
11:05
11:54
12:29
13:17
14:44
16:05
16:47
17:46
18:17
22:15
22:11
23:06
00:03","04:51
06:23
07:13
07:57
08:57
09:26
11:09
12:32
13:21
14:47
15:22
18:21
19:29
20:03
20:50
21:34
22:15
23:10
00:13","05:03
06:27
07:19
07:13
08:01
08:30
09:26
09:57
10:25
12:01
12:37
14:08
15:29
15:22
17:20
17:50
18:57
21:38
22:24
23:18","05:07
06:35
07:23
07:19
09:00
09:30
11:12
12:41
14:51
15:33
15:29
16:55
17:53
19:35
20:06
20:54
22:24
23:23","05:13
06:39
07:27
07:23
08:05
08:35
09:30
10:02
10:31
11:17
12:06
14:56
15:33
16:15
16:55
17:24
18:25
20:10
21:42","05:17
07:31
07:27
09:05
09:33
11:21
12:46
13:26
15:00
15:37
16:19
17:27
17:56
19:39
20:14
21:01
22:32
23:28
00:32","06:43
07:31
08:08
09:33
10:35
11:27
12:49
13:31
13:26
15:37
16:59
17:30
18:32
19:43
21:46
22:36
22:32","05:23
07:39
08:12
08:38
10:06
11:30
12:10
13:35
13:31
15:03
15:43
16:23
16:59
17:04
18:00
18:36
20:17
22:40
22:36
23:32","05:34
06:47
07:39
10:10
10:38
11:34
12:14
12:10
12:53
13:43
13:35
15:43
17:04
17:34
19:46
22:43
22:40
23:35
00:48","05:42
06:51
08:16
08:42
10:15
10:44
15:47
21:53
22:43",05:47
Kurla,"06:00
06:58
07:47
08:22
08:56
09:24
09:44
10:26
10:50
11:43
13:04
13:57
14:34
15:23
15:58
16:34
17:15
17:47
18:17
18:48
19:20
19:53
20:36
21:18
22:03
22:51
23:50","04:26
06:03
07:02
07:51
08:26
08:59
09:19
09:53
10:22
10:54
11:47
12:24
13:08
13:51
14:39
15:16
15:54
16:49
17:10
18:10
18:52
19:24
19:58
20:29
21:21
22:07
23:02
23:55","04:30
06:07
07:08
07:55
08:23
08:52
09:27
09:48
11:07
11:45
12:28
13:12
13:55
14:44
15:20
15:58
16:38
17:15
17:40
18:21
18:56
19:28
20:36
21:25
22:10
22:59
23:58","04:38
06:14
07:15
08:03
08:30
09:04
09:27
09:23
09:56
10:25
11:01
11:49
12:24
13:19
13:59
14:43
16:06
16:41
17:19
17:45
18:14
19:00
19:25
20:08
20:41
21:29
22:13
23:05
23:59","04:42
06:18
07:12
08:00
08:27
08:56
09:23
09:26
09:53
10:31
11:10
11:53
12:27
13:16
14:03
14:51
15:27
16:04
16:46
17:24
17:52
18:25
19:03
19:28
20:02
20:45
21:33
22:14
22:13
23:16","04:46
06:22
07:23
08:07
08:34
09:08
09:26
09:36
09:56
10:34
11:08
11:57
12:32
13:20
14:47
15:30
15:27
16:08
16:50
17:19
17:49
18:20
18:56
19:31
20:11
21:43
22:18
22:14
23:09
00:06","04:54
06:26
07:16
07:23
08:00
08:38
09:00
09:36
09:29
10:03
10:38
11:12
12:35
13:24
14:15
14:50
15:25
15:30
16:57
17:29
18:00
18:24
19:06
19:32
20:06
20:53
21:37
22:22
22:18
23:13
00:16","05:06
06:30
07:22
07:16
08:04
08:33
09:11
09:29
09:40
10:00
10:28
11:21
12:04
12:40
14:11
15:32
15:25
16:12
17:00
17:23
17:53
18:29
19:00
19:35
20:15
21:01
21:41
22:27
22:22
23:21","05:10
06:38
07:26
07:22
08:11
08:42
09:03
09:40
09:33
10:03
10:41
11:15
12:05
12:44
13:29
14:54
15:36
15:32
16:22
17:00
16:58
17:34
17:56
18:32
19:10
19:38
20:09
20:57
21:47
22:36
22:27
23:26","05:16
06:42
07:30
07:26
08:08
08:38
09:15
09:33
10:06
10:34
11:20
12:09
12:52
13:36
14:59
15:42
15:36
16:18
16:58
17:05
17:27
18:03
18:29
20:13
21:04
21:45
22:41
22:36
23:33","05:20
06:49
07:34
07:30
08:15
08:46
09:08
09:36
10:12
10:44
11:24
12:17
12:49
13:29
13:36
15:03
15:40
15:42
16:22
17:05
17:30
17:59
18:32
19:42
20:17
21:04
21:55
22:35
22:41
23:31
00:35","05:25
06:46
07:38
07:34
08:11
08:49
09:18
09:36
09:46
10:15
10:38
11:30
12:20
12:52
13:34
13:29
15:12
15:45
15:40
16:33
17:02
17:33
18:08
18:36
19:46
21:49
22:39
22:35","05:26
06:53
07:42
07:38
08:15
08:41
09:46
09:39
10:09
10:47
11:33
12:13
12:20
13:01
13:38
13:34
15:06
15:46
15:45
16:26
17:02
17:07
17:37
18:03
18:40
19:55
20:20
22:43
22:39
23:35","05:37
06:50
07:53
07:42
08:19
08:52
09:39
09:50
10:13
10:41
11:37
12:17
12:13
12:56
13:46
13:38
15:46
16:40
17:07
17:12
17:37
18:11
18:45
19:49
20:29
22:03
22:46
22:43
23:38
00:51","05:45
06:54
07:53
08:19
08:45
09:50
10:18
10:47
15:50
17:41
20:02
21:56
22:46",05:50
Sion,"06:04
07:02
07:51
09:48
10:54
13:08
14:38
16:38
18:52
19:24
19:57
21:22
22:55
23:54","04:30
06:07
07:06
07:55
09:23
10:26
10:58
13:12
13:55
14:43
15:20
15:58
17:14
18:14
18:56
20:02
20:33
21:25
22:11","04:34
06:11
07:12
07:59
08:27
08:56
09:52
11:49
13:16
13:59
15:24
16:02
16:42
17:19
17:44
20:40
21:29
23:03","04:42
06:18
09:27
10:29
11:05
11:53
12:28
14:03
14:47
16:45
17:49
18:18
19:29
20:45
21:33
23:09
00:03","04:46
06:22
07:16
08:31
09:00
09:27
09:30
09:57
11:57
12:31
13:20
14:07
16:08
16:50
19:32
20:06
20:49
21:37
22:18","04:50
09:30
10:00
11:12
12:01
12:36
13:24
14:51
16:12
16:54
17:23
17:53
18:24
19:00
22:22
22:18
23:13","04:58
06:30
07:20
08:04
09:04
09:33
11:16
12:39
13:28
14:54
15:29
18:28
19:36
20:10
20:57
21:41
22:26
22:22
23:17
00:20","05:10
06:34
07:26
07:20
08:08
08:37
09:33
10:04
10:32
12:08
12:44
14:15
15:36
15:29
16:16
17:27
17:57
19:04
19:39
21:45
22:31
22:26
23:25","05:14
06:42
07:30
07:26
09:07
09:37
10:07
11:19
12:48
14:58
15:40
15:36
17:02
18:00
19:42
20:13
21:01
22:31
23:30","05:20
06:46
07:34
07:30
08:12
08:42
09:37
10:10
10:38
11:24
12:13
15:03
15:40
16:22
17:02
17:31
18:33
20:17
21:49","05:24
07:38
07:34
09:12
09:40
11:28
12:53
13:33
15:07
15:44
16:26
17:34
18:03
18:36
19:46
20:21
21:08
22:39
23:35
00:39","06:50
07:42
07:38
08:15
09:40
10:42
11:34
12:56
13:38
13:33
15:44
17:06
17:37
18:40
21:53
22:43
22:39","05:30
07:46
07:42
08:19
08:45
09:44
10:13
11:37
12:17
13:42
13:38
15:10
15:50
16:30
17:06
17:11
18:07
18:44
20:24
22:47
22:43
23:39","05:41
06:54
07:46
09:44
10:17
10:45
11:41
12:21
12:17
13:00
13:50
13:42
15:50
17:11
17:41
19:53
22:50
22:47
23:42
00:55","05:49
06:58
08:23
08:49
10:22
10:51
15:54
22:00
22:50",05:54
