trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_97609_1,09:22:00,09:22:00,CRD,5
CR_DN_97609_1,09:24:00,09:24:00,CR,6
CR_DN_97609_1,09:27:00,09:27:00,PR,7
CR_DN_97609_1,09:30:00,09:30:00,DR,8
CR_DN_97609_1,09:33:00,09:33:00,MM,9
CR_DN_97609_1,09:36:00,09:36:00,SN,10
CR_DN_97609_1,09:40:00,09:40:00,KR,11
CR_DN_97611_1,09:23:00,09:23:00,CSMT,1
CR_DN_97611_1,09:26:00,09:26:00,MSD,2
CR_DN_97611_1,09:28:00,09:28:00,SBR,3
CR_DN_97611_1,09:31:00,09:31:00,BY,4
CR_DN_97611_1,09:33:00,09:33:00,CRD,5
CR_DN_97611_1,09:35:00,09:35:00,CR,6
CR_DN_97611_1,09:38:00,09:38:00,PR,7
CR_DN_97611_1,09:41:00,09:41:00,DR,8
CR_DN_97611_1,09:44:00,09:44:00,MM,9
CR_DN_97611_1,09:47:00,09:47:00,SN,10
CR_DN_97611_1,09:51:00,09:51:00,KR,11
CR_DN_97613_1,09:45:00,09:45:00,CSMT,1
CR_DN_97613_1,09:48:00,09:48:00,MSD,2
CR_DN_97613_1,09:50:00,09:50:00,SBR,3
CR_DN_97613_1,09:53:00,09:53:00,BY,4
CR_DN_97613_1,09:55:00,09:55:00,CRD,5
CR_DN_97613_1,09:57:00,09:57:00,CR,6
CR_DN_97613_1,10:00:00,10:00:00,PR,7
CR_DN_97613_1,10:03:00,10:03:00,DR,8
CR_DN_97613_1,10:06:00,10:06:00,MM,9
CR_DN_97613_1,10:09:00,10:09:00,SN,10
CR_DN_97613_1,10:13:00,10:13:00,KR,11
CR_DN_97617_1,10:30:00,10:30:00,CSMT,1
CR_DN_97617_1,10:33:00,10:33:00,MSD,2
CR_DN_97617_1,10:35:00,10:35:00,SBR,3
CR_DN_97617_1,10:38:00,10:38:00,BY,4
CR_DN_97617_1,10:40:00,10:40:00,CRD,5
CR_DN_97617_1,10:42:00,10:42:00,CR,6
CR_DN_97617_1,10:47:00,10:47:00,PR,7
CR_DN_97617_1,10:52:00,10:52:00,DR,8
CR_DN_97617_1,10:55:00,10:55:00,MM,9
CR_DN_97617_1,10:58:00,10:58:00,SN,10
CR_DN_97617_1,11:02:00,11:02:00,KR,11
CR_DN_97619_1,10:44:00,10:44:00,CSMT,1
CR_DN_97619_1,10:47:00,10:47:00,MSD,2
CR_DN_97619_1,10:49:00,10:49:00,SBR,3
CR_DN_97619_1,10:52:00,10:52:00,BY,4
CR_DN_97619_1,10:54:00,10:54:00,CRD,5
CR_DN_97619_1,10:56:00,10:56:00,CR,6
CR_DN_97619_1,10:59:00,10:59:00,PR,7
CR_DN_97619_1,11:02:00,11:02:00,DR,8
CR_DN_97619_1,11:06:00,11:06:00,MM,9
CR_DN_97619_1,11:09:00,11:09:00,SN,10
CR_DN_97619_1,11:13:00,11:13:00,KR,11
CR_DN_97621_1,11:00:00,11:00:00,CSMT,1
CR_DN_97621_1,11:03:00,11:03:00,MSD,2
CR_DN_97621_1,11:05:00,11:05:00,SBR,3
CR_DN_97621_1,11:08:00,11:08:00,BY,4
CR_DN_97621_1,11:10:00,11:10:00,CRD,5
CR_DN_97621_1,11:12:00,11:12:00,CR,6
CR_DN_97621_1,11:15:00,11:15:00,PR,7
CR_DN_97621_1,11:19:00,11:19:00,DR,8
CR_DN_97621_1,11:22:00,11:22:00,MM,9
CR_DN_97621_1,11:25:00,11:25:00,SN,10
CR_DN_97621_1,11:29:00,11:29:00,KR,11
CR_DN_97623_1,11:12:00,11:12:00,CSMT,1
CR_DN_97623_1,11:15:00,11:15:00,MSD,2
CR_DN_97623_1,11:17:00,11:17:00,SBR,3
CR_DN_97623_1,11:20:00,11:20:00,BY,4
CR_DN_97623_1,11:22:00,11:22:00,CRD,5
CR_DN_97623_1,11:24:00,11:24:00,CR,6
CR_DN_97623_1,11:27:00,11:27:00,PR,7
CR_DN_97623_1,11:30:00,11:30:00,DR,8
CR_DN_97623_1,11:33:00,11:33:00,MM,9
CR_DN_97623_1,11:36:00,11:36:00,SN,10
CR_DN_97623_1,11:40:00,11:40:00,KR,11
CR_DN_97625_1,16:43:00,16:43:00,CSMT,1
CR_DN_97625_1,16:46:00,16:46:00,MSD,2
CR_DN_97625_1,16:48:00,16:48:00,SBR,3
CR_DN_97625_1,16:51:00,16:51:00,BY,4
CR_DN_97625_1,16:53:00,16:53:00,CRD,5
CR_DN_97625_1,16:55:00,16:55:00,CR,6
CR_DN_97625_1,16:58:00,16:58:00,PR,7
CR_DN_97625_1,17:01:00,17:01:00,DR,8
CR_DN_97625_1,17:04:00,17:04:00,MM,9
CR_DN_97625_1,17:07:00,17:07:00,SN,10
CR_DN_97625_1,17:11:00,17:11:00,KR,11
CR_DN_97627_1,17:28:00,17:28:00,CSMT,1
CR_DN_97627_1,17:31:00,17:31:00,MSD,2
CR_DN_97627_1,17:33:00,17:33:00,SBR,3
CR_DN_97627_1,17:36:00,17:36:00,BY,4
CR_DN_97627_1,17:38:00,17:38:00,CRD,5
CR_DN_97627_1,17:40:00,17:40:00,CR,6
CR_DN_97627_1,17:43:00,17:43:00,PR,7
CR_DN_97627_1,17:46:00,17:46:00,DR,8
CR_DN_97627_1,17:49:00,17:49:00,MM,9
CR_DN_97627_1,17:52:00,17:52:00,SN,10
CR_DN_97627_1,17:56:00,17:56:00,KR,11
CR_DN_97631_1,18:22:00,18:22:00,CSMT,1
CR_DN_97631_1,18:25:00,18:25:00,MSD,2
CR_DN_97631_1,18:27:00,18:27:00,SBR,3
CR_DN_97631_1,18:30:00,18:30:00,BY,4
CR_DN_97631_1,18:32:00,18:32:00,CRD,5
CR_DN_97631_1,18:34:00,18:34:00,CR,6
CR_DN_97631_1,18:37:00,18:37:00,PR,7
CR_DN_97631_1,18:40:00,18:40:00,DR,8
CR_DN_97631_1,18:43:00,18:43:00,MM,9
CR_DN_97631_1,18:46:00,18:46:00,SN,10
CR_DN_97631_1,18:50:00,18:50:00,KR,11
CR_DN_97633_1,18:49:00,18:49:00,CSMT,1
CR_DN_97633_1,18:52:00,18:52:00,MSD,2
CR_DN_97633_1,18:54:00,18:54:00,SBR,3
CR_DN_97633_1,18:57:00,18:57:00,BY,4
CR_DN_97633_1,18:59:00,18:59:00,CRD,5
CR_DN_97633_1,19:01:00,19:01:00,CR,6
CR_DN_97633_1,19:04:00,19:04:00,PR,7
CR_DN_97633_1,19:07:00,19:07:00,DR,8
CR_DN_97633_1,19:10:00,19:10:00,MM,9
CR_DN_97633_1,19:13:00,19:13:00,SN,10
CR_DN_97633_1,19:17:00,19:17:00,KR,11
CR_DN_97635_1,20:41:00,20:41:00,CSMT,1
CR_DN_97635_1,20:44:00,20:44:00,MSD,2
CR_DN_97635_1,20:46:00,20:46:00,SBR,3
CR_DN_97635_1,20:49:00,20:49:00,BY,4
CR_DN_97635_1,20:51:00,20:51:00,CRD,5
CR_DN_97635_1,20:53:00,20:53:00,CR,6
CR_DN_97635_1,20:56:00,20:56:00,PR,7
CR_DN_97635_1,20:59:00,20:59:00,DR,8
CR_DN_97635_1,21:03:00,21:03:00,MM,9
CR_DN_97635_1,21:06:00,21:06:00,SN,10
CR_DN_97635_1,21:10:00,21:10:00,KR,11
CR_DN_97637_1,21:36:00,21:36:00,CSMT,1
CR_DN_97637_1,21:39:00,21:39:00,MSD,2
CR_DN_97637_1,21:41:00,21:41:00,SBR,3
CR_DN_97637_1,21:44:00,21:44:00,BY,4
CR_DN_97637_1,21:46:00,21:46:00,CRD,5
CR_DN_97637_1,21:48:00,21:48:00,CR,6
CR_DN_97637_1,21:51:00,21:51:00,PR,7
CR_DN_97637_1,21:54:00,21:54:00,DR,8
CR_DN_97637_1,21:57:00,21:57:00,MM,9
CR_DN_97637_1,22:00:00,22:00:00,SN,10
CR_DN_97637_1,22:04:00,22:04:00,KR,11
CR_DN_97639_1,21:56:00,21:56:00,CSMT,1
CR_DN_97639_1,21:59:00,21:59:00,MSD,2
CR_DN_97639_1,22:01:00,22:01:00,SBR,3
CR_DN_97639_1,22:04:00,22:04:00,BY,4
CR_DN_97639_1,22:06:00,22:06:00,CRD,5
CR_DN_97639_1,22:08:00,22:08:00,CR,6
CR_DN_97639_1,22:11:00,22:11:00,PR,7
CR_DN_97639_1,22:14:00,22:14:00,DR,8
CR_DN_97639_1,22:17:00,22:17:00,MM,9
CR_DN_97639_1,22:20:00,22:20:00,SN,10
CR_DN_97639_1,22:25:00,22:25:00,KR,11
CR_DN_97641_1,22:31:00,22:31:00,CSMT,1
CR_DN_97641_1,22:34:00,22:34:00,MSD,2
CR_DN_97641_1,22:36:00,22:36:00,SBR,3
CR_DN_97641_1,22:39:00,22:39:00,BY,4
CR_DN_97641_1,22:41:00,22:41:00,CRD,5
CR_DN_97641_1,22:43:00,22:43:00,CR,6
CR_DN_97641_1,22:46:00,22:46:00,PR,7
CR_DN_97641_1,22:49:00,22:49:00,DR,8
CR_DN_97641_1,22:53:00,22:53:00,MM,9
CR_DN_97641_1,22:56:00,22:56:00,SN,10
CR_DN_97641_1,23:00:00,23:00:00,KR,11
CR_DN_97643_1,22:54:00,22:54:00,CSMT,1
CR_DN_97643_1,22:57:00,22:57:00,MSD,2
CR_DN_97643_1,22:59:00,22:59:00,SBR,3
CR_DN_97643_1,23:02:00,23:02:00,BY,4
CR_DN_97643_1,23:04:00,23:04:00,CRD,5
CR_DN_97643_1,23:06:00,23:06:00,CR,6
CR_DN_97643_1,23:09:00,23:09:00,PR,7
CR_DN_97643_1,23:12:00,23:12:00,DR,8
CR_DN_97643_1,23:15:00,23:15:00,MM,9
CR_DN_97643_1,23:18:00,23:18:00,SN,10
CR_DN_97643_1,23:22:00,23:22:00,KR,11
CR_DN_97647_1,23:23:00,23:23:00,CSMT,1
CR_DN_97647_1,23:26:00,23:26:00,MSD,2
CR_DN_97647_1,23:28:00,23:28:00,SBR,3
CR_DN_97647_1,23:31:00,23:31:00,BY,4
CR_DN_97647_1,23:33:00,23:33:00,CRD,5
CR_DN_97647_1,23:35:00,23:35:00,CR,6
CR_DN_97647_1,23:38:00,23:38:00,PR,7
CR_DN_97647_1,23:41:00,23:41:00,DR,8
CR_DN_97647_1,23:44:00,23:44:00,MM,9
CR_DN_97647_1,23:47:00,23:47:00,SN,10
CR_DN_97647_1,23:51:00,23:51:00,KR,11
CR_DN_97649_1,23:34:00,23:34:00,CSMT,1
CR_DN_97649_1,23:37:00,23:37:00,MSD,2
CR_DN_97649_1,23:39:00,23:39:00,SBR,3
CR_DN_97649_1,23:42:00,23:42:00,BY,4
CR_DN_97649_1,23:44:00,23:44:00,CRD,5
CR_DN_97649_1,23:46:00,23:46:00,CR,6
CR_DN_97649_1,23:49:00,23:49:00,PR,7
CR_DN_97649_1,23:52:00,23:52:00,DR,8
CR_DN_97649_1,23:55:00,23:55:00,MM,9
CR_DN_97649_1,23:58:00,23:58:00,SN,10
CR_DN_97649_1,24:02:00,24:02:00,KR,11
CR_DN_97651_1,23:58:00,23:58:00,CSMT,1
CR_DN_97651_1,24:01:00,24:01:00,MSD,2
CR_DN_97651_1,24:03:00,24:03:00,SBR,3
CR_DN_97651_1,24:06:00,24:06:00,BY,4
CR_DN_97651_1,24:08:00,24:08:00,CRD,5
CR_DN_97651_1,24:10:00,24:10:00,CR,6
CR_DN_97651_1,24:13:00,24:13:00,PR,7
CR_DN_97651_1,24:16:00,24:16:00,DR,8
CR_DN_97651_1,24:19:00,24:19:00,MM,9
CR_DN_97651_1,24:22:00,24:22:00,SN,10
CR_DN_97651_1,24:27:00,24:27:00,KR,11
CR_UP_95002_1,04:50:00,04:50:00,KHOPOLI,1
CR_UP_95002_1,04:54:00,04:54:00,LOWJEE,2
CR_UP_95002_1,04:58:00,04:58:00,DOLAVLI,3
CR_UP_95002_1,05:01:00,05:01:00,KELAVLI,4
CR_UP_95002_1,05:08:00,05:08:00,PLG,5
CR_UP_95002_1,05:20:00,05:20:00,KJT,6
CR_UP_95002_1,05:29:00,05:29:00,BVS,7
CR_UP_95002_1,05:36:00,05:36:00,NRL,8
CR_UP_95002_1,05:40:00,05:40:00,SHD,9
CR_UP_95002_1,05:44:00,05:44:00,VGI,10
CR_UP_95002_1,05:52:00,05:52:00,BDU,11
CR_UP_95002_1,05:59:00,05:59:00,ABH,12
CR_UP_95002_1,06:03:00,06:03:00,UBR,13
CR_UP_95002_1,06:06:00,06:06:00,VTN,14
CR_UP_95002_1,06:12:00,06:12:00,KYN,15
CR_UP_95002_1,06:18:00,06:18:00,THAKURLI,16
CR_UP_95002_1,06:23:00,06:23:00,DI,17
CR_UP_95002_1,06:34:00,06:34:00,TNA,18
CR_UP_95002_1,06:38:00,06:38:00,MNK,19
CR_UP_95002_1,06:49:00,06:49:00,GC,20
CR_UP_95002_1,06:53:00,06:53:00,KR,21
CR_UP_95002_1,07:01:00,07:01:00,DR,22
CR_UP_95002_1,07:08:00,07:08:00,BY,23
CR_UP_95002_1,07:18:00,07:18:00,CSMT,24
CR_UP_95004_1,06:16:00,06:16:00,KHOPOLI,1
CR_UP_95004_1,06:20:00,06:20:00,LOWJEE,2
CR_UP_95004_1,06:24:00,06:24:00,DOLAVLI,3
CR_UP_95004_1,06:27:00,06:27:00,KELAVLI,4
CR_UP_95004_1,06:34:00,06:34:00,PLG,5
CR_UP_95004_1,06:42:00,06:42:00,KJT,6
CR_UP_95004_1,06:51:00,06:51:00,BVS,7
CR_UP_95004_1,06:58:00,06:58:00,NRL,8
CR_UP_95004_1,07:02:00,07:02:00,SHD,9
CR_UP_95004_1,07:06:00,07:06:00,VGI,10
CR_UP_95004_1,07:14:00,07:14:00,BDU,11
CR_UP_95004_1,07:21:00,07:21:00,ABH,12
CR_UP_95004_1,07:25:00,07:25:00,UBR,13
CR_UP_95004_1,07:28:00,07:28:00,VTN,14
CR_UP_95004_1,07:34:00,07:34:00,KYN,15
CR_UP_95004_1,07:40:00,07:40:00,DOMBIVLI,16
CR_UP_95004_1,07:55:00,07:55:00,TNA,17
CR_UP_95004_1,07:59:00,07:59:00,MNK,18
CR_UP_95004_1,08:11:00,08:11:00,GC,19
CR_UP_95004_1,08:15:00,08:15:00,KR,20
CR_UP_95004_1,08:23:00,08:23:00,DR,21
CR_UP_95004_1,08:29:00,08:29:00,BY,22
CR_UP_95004_1,08:40:00,08:40:00,CSMT,23
CR_UP_95008_1,13:48:00,13:48:00,KHOPOLI,1
CR_UP_95008_1,13:52:00,13:52:00,LOWJEE,2
CR_UP_95008_1,13:56:00,13:56:00,DOLAVLI,3
CR_UP_95008_1,13:59:00,13:59:00,KELAVLI,4
CR_UP_95008_1,14:06:00,14:06:00,PLG,5
CR_UP_95008_1,14:14:00,14:14:00,KJT,6
CR_UP_95008_1,14:23:00,14:23:00,BVS,7
CR_UP_95008_1,14:30:00,14:30:00,NRL,8
CR_UP_95008_1,14:34:00,14:34:00,SHD,9
CR_UP_95008_1,14:38:00,14:38:00,VGI,10
CR_UP_95008_1,14:46:00,14:46:00,BDU,11
CR_UP_95008_1,14:53:00,14:53:00,ABH,12
CR_UP_95008_1,14:57:00,14:57:00,UBR,13
CR_UP_95008_1,15:00:00,15:00:00,VTN,14
CR_UP_95008_1,15:06:00,15:06:00,KYN,15
CR_UP_95008_1,15:12:00,15:12:00,THAKURLI,16
CR_UP_95008_1,15:27:00,15:27:00,TNA,17
CR_UP_95008_1,15:41:00,15:41:00,GC,18
CR_UP_95008_1,15:45:00,15:45:00,KR,19
CR_UP_95008_1,15:53:00,15:53:00,DR,20
CR_UP_95008_1,16:01:00,16:01:00,BY,21
CR_UP_95008_1,16:14:00,16:14:00,CSMT,22
CR_UP_95012_1,18:02:00,18:02:00,KHOPOLI,1
CR_UP_95012_1,18:06:00,18:06:00,LOWJEE,2
CR_UP_95012_1,18:10:00,18:10:00,DOLAVLI,3
CR_UP_95012_1,18:13:00,18:13:00,KELAVLI,4
CR_UP_95012_1,18:20:00,18:20:00,PLG,5
CR_UP_95012_1,18:28:00,18:28:00,KJT,6
CR_UP_95012_1,18:37:00,18:37:00,BVS,7
CR_UP_95012_1,18:44:00,18:44:00,NRL,8
CR_UP_95012_1,18:48:00,18:48:00,SHD,9
CR_UP_95012_1,18:52:00,18:52:00,VGI,10
CR_UP_95012_1,19:00:00,19:00:00,BDU,11
CR_UP_95012_1,19:07:00,19:07:00,ABH,12
CR_UP_95012_1,19:11:00,19:11:00,UBR,13
CR_UP_95012_1,19:14:00,19:14:00,VTN,14
CR_UP_95012_1,19:21:00,19:21:00,KYN,15
CR_UP_95012_1,19:27:00,19:27:00,DOMBIVLI,16
CR_UP_95012_1,19:42:00,19:42:00,TNA,17
CR_UP_95012_1,19:50:00,19:50:00,BNR,18
CR_UP_95012_1,19:58:00,19:58:00,GC,19
CR_UP_95012_1,20:02:00,20:02:00,KR,20
CR_UP_95012_1,20:10:00,20:10:00,DR,21
CR_UP_95012_1,20:16:00,20:16:00,BY,22
CR_UP_95012_1,20:24:00,20:24:00,CSMT,23
CR_UP_95110_1,07:19:00,07:19:00,KJT,1
CR_UP_95110_1,07:28:00,07:28:00,BVS,2
CR_UP_95110_1,07:35:00,07:35:00,NRL,3
CR_UP_95110_1,07:39:00,07:39:00,SHD,4
CR_UP_95110_1,07:43:00,07:43:00,VGI,5
CR_UP_95110_1,07:51:00,07:51:00,BDU,6
CR_UP_95110_1,07:58:00,07:58:00,ABH,7
CR_UP_95110_1,08:02:00,08:02:00,UBR,8
CR_UP_95110_1,08:05:00,08:05:00,VTN,9
CR_UP_95110_1,08:10:00,08:10:00,KYN,10
CR_UP_95110_1,08:16:00,08:16:00,DOMBIVLI,11
CR_UP_95110_1,08:32:00,08:32:00,TNA,12
CR_UP_95110_1,08:40:00,08:40:00,BNR,13
CR_UP_95110_1,08:48:00,08:48:00,GC,14
CR_UP_95110_1,08:52:00,08:52:00,KR,15
CR_UP_95110_1,08:57:00,08:57:00,MM,16
CR_UP_95110_1,09:00:00,09:00:00,DR,17
CR_UP_95110_1,09:06:00,09:06:00,BY,18
CR_UP_95110_1,09:15:00,09:15:00,CSMT,19
CR_UP_95112_1,07:52:00,07:52:00,KJT,1
CR_UP_95112_1,08:01:00,08:01:00,BVS,2
CR_UP_95112_1,08:08:00,08:08:00,NRL,3
CR_UP_95112_1,08:12:00,08:12:00,SHD,4
CR_UP_95112_1,08:16:00,08:16:00,VGI,5
CR_UP_95112_1,08:25:00,08:25:00,BDU,6
CR_UP_95112_1,08:32:00,08:32:00,ABH,7
CR_UP_95112_1,08:36:00,08:36:00,UBR,8
CR_UP_95112_1,08:39:00,08:39:00,VTN,9
CR_UP_95112_1,08:46:00,08:46:00,KYN,10
CR_UP_95112_1,08:52:00,08:52:00,DOMBIVLI,11
CR_UP_95112_1,09:07:00,09:07:00,TNA,12
CR_UP_95112_1,09:23:00,09:23:00,GC,13
CR_UP_95112_1,09:27:00,09:27:00,KR,14
CR_UP_95112_1,09:35:00,09:35:00,DR,15
CR_UP_95112_1,09:41:00,09:41:00,BY,16
CR_UP_95112_1,09:51:00,09:51:00,CSMT,17
CR_UP_95118_1,10:43:00,10:43:00,KJT,1
CR_UP_95118_1,10:52:00,10:52:00,BVS,2
CR_UP_95118_1,10:59:00,10:59:00,NRL,3
CR_UP_95118_1,11:03:00,11:03:00,SHD,4
CR_UP_95118_1,11:07:00,11:07:00,VGI,5
CR_UP_95118_1,11:15:00,11:15:00,BDU,6
CR_UP_95118_1,11:22:00,11:22:00,ABH,7
CR_UP_95118_1,11:27:00,11:27:00,UBR,8
CR_UP_95118_1,11:30:00,11:30:00,VTN,9
CR_UP_95118_1,11:36:00,11:36:00,KYN,10
CR_UP_95118_1,11:43:00,11:43:00,DOMBIVLI,11
CR_UP_95118_1,11:59:00,11:59:00,TNA,12
CR_UP_95118_1,12:15:00,12:15:00,GC,13
CR_UP_95118_1,12:20:00,12:20:00,KR,14
CR_UP_95118_1,12:29:00,12:29:00,DR,15
CR_UP_95118_1,12:35:00,12:35:00,BY,16
CR_UP_95118_1,12:44:00,12:44:00,CSMT,17
CR_UP_95120_1,11:19:00,11:19:00,KJT,1
CR_UP_95120_1,11:28:00,11:28:00,BVS,2
CR_UP_95120_1,11:35:00,11:35:00,NRL,3
CR_UP_95120_1,11:39:00,11:39:00,SHD,4
CR_UP_95120_1,11:43:00,11:43:00,VGI,5
CR_UP_95120_1,11:51:00,11:51:00,BDU,6
CR_UP_95120_1,11:58:00,11:58:00,ABH,7
CR_UP_95120_1,12:02:00,12:02:00,UBR,8
CR_UP_95120_1,12:05:00,12:05:00,VTN,9
CR_UP_95120_1,12:11:00,12:11:00,KYN,10
CR_UP_95120_1,12:17:00,12:17:00,DOMBIVLI,11
CR_UP_95120_1,12:22:00,12:22:00,DI,12
CR_UP_95120_1,12:33:00,12:33:00,TNA,13
CR_UP_95120_1,12:48:00,12:48:00,GC,14
CR_UP_95120_1,12:52:00,12:52:00,KR,15
CR_UP_95120_1,13:00:00,13:00:00,DR,16
CR_UP_95120_1,13:06:00,13:06:00,BY,17
CR_UP_95120_1,13:15:00,13:15:00,CSMT,18
CR_UP_95122_1,12:00:00,12:00:00,KJT,1
CR_UP_95122_1,12:09:00,12:09:00,BVS,2
CR_UP_95122_1,12:16:00,12:16:00,NRL,3
CR_UP_95122_1,12:20:00,12:20:00,SHD,4
CR_UP_95122_1,12:24:00,12:24:00,VGI,5
CR_UP_95122_1,12:32:00,12:32:00,BDU,6
CR_UP_95122_1,12:39:00,12:39:00,ABH,7
CR_UP_95122_1,12:43:00,12:43:00,UBR,8
CR_UP_95122_1,12:46:00,12:46:00,VTN,9
CR_UP_95122_1,12:52:00,12:52:00,KYN,10
CR_UP_95122_1,12:59:00,12:59:00,DOMBIVLI,11
CR_UP_95122_1,13:04:00,13:04:00,DI,12
CR_UP_95122_1,13:16:00,13:16:00,TNA,13
CR_UP_95122_1,13:20:00,13:20:00,MNK,14
CR_UP_95122_1,13:32:00,13:32:00,GC,15
CR_UP_95122_1,13:36:00,13:36:00,KR,16
CR_UP_95122_1,13:44:00,13:44:00,DR,17
CR_UP_95122_1,13:50:00,13:50:00,BY,18
CR_UP_95122_1,13:59:00,13:59:00,CSMT,19
CR_UP_95124_1,12:23:00,12:23:00,KJT,1
CR_UP_95124_1,12:32:00,12:32:00,BVS,2
CR_UP_95124_1,12:39:00,12:39:00,NRL,3
CR_UP_95124_1,12:43:00,12:43:00,SHD,4
CR_UP_95124_1,12:47:00,12:47:00,VGI,5
CR_UP_95124_1,12:55:00,12:55:00,BDU,6
CR_UP_95124_1,13:02:00,13:02:00,ABH,7
CR_UP_95124_1,13:06:00,13:06:00,UBR,8
CR_UP_95124_1,13:09:00,13:09:00,VTN,9
CR_UP_95124_1,13:16:00,13:16:00,KYN,10
CR_UP_95124_1,13:22:00,13:22:00,THAKURLI,11
CR_UP_95124_1,13:27:00,13:27:00,DI,12
CR_UP_95124_1,13:38:00,13:38:00,TNA,13
CR_UP_95124_1,13:53:00,13:53:00,GC,14
CR_UP_95124_1,13:57:00,13:57:00,KR,15
CR_UP_95124_1,14:05:00,14:05:00,DR,16
CR_UP_95124_1,14:11:00,14:11:00,BY,17
CR_UP_95124_1,14:20:00,14:20:00,CSMT,18
CR_UP_95126_1,13:00:00,13:00:00,KJT,1
CR_UP_95126_1,13:09:00,13:09:00,BVS,2
CR_UP_95126_1,13:16:00,13:16:00,NRL,3
CR_UP_95126_1,13:20:00,13:20:00,SHD,4
CR_UP_95126_1,13:24:00,13:24:00,VGI,5
CR_UP_95126_1,13:32:00,13:32:00,BDU,6
CR_UP_95126_1,13:39:00,13:39:00,ABH,7
CR_UP_95126_1,13:44:00,13:44:00,UBR,8
CR_UP_95126_1,13:47:00,13:47:00,VTN,9
CR_UP_95126_1,13:53:00,13:53:00,KYN,10
CR_UP_95126_1,14:00:00,14:00:00,THAKURLI,11
CR_UP_95126_1,14:15:00,14:15:00,TNA,12
CR_UP_95126_1,14:29:00,14:29:00,GC,13
CR_UP_95126_1,14:33:00,14:33:00,KR,14
CR_UP_95126_1,14:41:00,14:41:00,DR,15
CR_UP_95126_1,14:47:00,14:47:00,BY,16
CR_UP_95126_1,14:55:00,14:55:00,CSMT,17
CR_UP_95140_1,19:43:00,19:43:00,KJT,1
CR_UP_95140_1,19:52:00,19:52:00,BVS,2
CR_UP_95140_1,19:59:00,19:59:00,NRL,3
CR_UP_95140_1,20:03:00,20:03:00,SHD,4
CR_UP_95140_1,20:07:00,20:07:00,VGI,5
CR_UP_95140_1,20:15:00,20:15:00,BDU,6
CR_UP_95140_1,20:22:00,20:22:00,ABH,7
CR_UP_95140_1,20:26:00,20:26:00,UBR,8
CR_UP_95140_1,20:29:00,20:29:00,VTN,9
CR_UP_95140_1,20:35:00,20:35:00,KYN,10
CR_UP_95140_1,20:42:00,20:42:00,THAKURLI,11
CR_UP_95140_1,20:57:00,20:57:00,TNA,12
CR_UP_95140_1,21:12:00,21:12:00,GC,13
CR_UP_95140_1,21:16:00,21:16:00,KR,14
CR_UP_95140_1,21:24:00,21:24:00,DR,15
CR_UP_95140_1,21:30:00,21:30:00,CRD,16
CR_UP_95140_1,21:39:00,21:39:00,CSMT,17
CR_UP_95144_1,21:10:00,21:10:00,KJT,1
CR_UP_95144_1,21:19:00,21:19:00,BVS,2
CR_UP_95144_1,21:26:00,21:26:00,NRL,3
CR_UP_95144_1,21:30:00,21:30:00,SHD,4
CR_UP_95144_1,21:34:00,21:34:00,VGI,5
CR_UP_95144_1,21:42:00,21:42:00,BDU,6
CR_UP_95144_1,21:49:00,21:49:00,ABH,7
CR_UP_95144_1,21:53:00,21:53:00,UBR,8
CR_UP_95144_1,21:56:00,21:56:00,VTN,9
CR_UP_95144_1,22:02:00,22:02:00,KYN,10
CR_UP_95144_1,22:08:00,22:08:00,DOMBIVLI,11
CR_UP_95144_1,22:24:00,22:24:00,TNA,12
CR_UP_95144_1,22:28:00,22:28:00,MNK,13
CR_UP_95144_1,22:37:00,22:37:00,GC,14
CR_UP_95144_1,22:41:00,22:41:00,KR,15
CR_UP_95144_1,22:49:00,22:49:00,DR,16
CR_UP_95144_1,22:55:00,22:55:00,BY,17
CR_UP_95144_1,23:04:00,23:04:00,CSMT,18
CR_UP_95146_1,22:03:00,22:03:00,KJT,1
CR_UP_95146_1,22:12:00,22:12:00,BVS,2
CR_UP_95146_1,22:19:00,22:19:00,NRL,3
CR_UP_95146_1,22:23:00,22:23:00,SHD,4
CR_UP_95146_1,22:27:00,22:27:00,VGI,5
CR_UP_95146_1,22:35:00,22:35:00,BDU,6
CR_UP_95146_1,22:42:00,22:42:00,ABH,7
CR_UP_95146_1,22:46:00,22:46:00,UBR,8
CR_UP_95146_1,22:49:00,22:49:00,VTN,9
CR_UP_95146_1,22:54:00,22:54:00,KYN,10
CR_UP_95146_1,23:00:00,23:00:00,DOMBIVLI,11
CR_UP_95146_1,23:05:00,23:05:00,DI,12
CR_UP_95146_1,23:15:00,23:15:00,TNA,13
CR_UP_95146_1,23:29:00,23:29:00,GC,14
CR_UP_95146_1,23:33:00,23:33:00,KR,15
CR_UP_95146_1,23:43:00,23:43:00,DR,16
CR_UP_95146_1,23:50:00,23:50:00,BY,17
CR_UP_95146_1,23:59:00,23:59:00,CSMT,18
CR_UP_95202_1,06:52:00,06:52:00,VGI,1
CR_UP_95202_1,07:00:00,07:00:00,ABH,2
CR_UP_95202_1,07:04:00,07:04:00,UBR,3
CR_UP_95202_1,07:07:00,07:07:00,VTN,4
CR_UP_95202_1,07:12:00,07:12:00,KYN,5
CR_UP_95202_1,07:18:00,07:18:00,DOMBIVLI,6
CR_UP_95202_1,07:33:00,07:33:00,TNA,7
CR_UP_95202_1,07:49:00,07:49:00,GC,8
