trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95507_1,15:48:00,15:48:00,KYN,9
CR_DN_95507_1,15:53:00,15:53:00,SHAHAD,10
CR_DN_95507_1,15:56:00,15:56:00,AMBIVLI,11
CR_DN_95507_1,16:03:00,16:03:00,TITWALA,12
CR_DN_95507_1,16:10:00,16:10:00,KHADAVLI,13
CR_DN_95507_1,16:17:00,16:17:00,VASIND,14
CR_DN_95507_1,16:25:00,16:25:00,ASANGAON,15
CR_DN_95509_1,16:17:00,16:17:00,CSMT,1
CR_DN_95509_1,16:25:00,16:25:00,BY,2
CR_DN_95509_1,16:32:00,16:32:00,DR,3
CR_DN_95509_1,16:39:00,16:39:00,KR,4
CR_DN_95509_1,16:43:00,16:43:00,GC,5
CR_DN_95509_1,16:54:00,16:54:00,MNK,6
CR_DN_95509_1,16:58:00,16:58:00,TNA,7
CR_DN_95509_1,17:12:00,17:12:00,DI,8
CR_DN_95509_1,17:18:00,17:18:00,DOMBIVLI,9
CR_DN_95509_1,17:29:00,17:29:00,KYN,10
CR_DN_95509_1,17:34:00,17:34:00,SHAHAD,11
CR_DN_95509_1,17:37:00,17:37:00,AMBIVLI,12
CR_DN_95509_1,17:43:00,17:43:00,TITWALA,13
CR_DN_95509_1,17:50:00,17:50:00,KHADAVLI,14
CR_DN_95509_1,17:57:00,17:57:00,VASIND,15
CR_DN_95509_1,18:06:00,18:06:00,ASANGAON,16
CR_DN_95511_1,17:19:00,17:19:00,CSMT,1
CR_DN_95511_1,17:28:00,17:28:00,BY,2
CR_DN_95511_1,17:34:00,17:34:00,DR,3
CR_DN_95511_1,17:41:00,17:41:00,KR,4
CR_DN_95511_1,17:45:00,17:45:00,GC,5
CR_DN_95511_1,18:01:00,18:01:00,TNA,6
CR_DN_95511_1,18:11:00,18:11:00,DI,7
CR_DN_95511_1,18:17:00,18:17:00,DOMBIVLI,8
CR_DN_95511_1,18:26:00,18:26:00,KYN,9
CR_DN_95511_1,18:31:00,18:31:00,SHAHAD,10
CR_DN_95511_1,18:34:00,18:34:00,AMBIVLI,11
CR_DN_95511_1,18:40:00,18:40:00,TITWALA,12
CR_DN_95511_1,18:47:00,18:47:00,KHADAVLI,13
CR_DN_95511_1,18:54:00,18:54:00,VASIND,14
CR_DN_95511_1,19:02:00,19:02:00,ASANGAON,15
CR_DN_95513_1,17:45:00,17:45:00,CSMT,1
CR_DN_95513_1,17:52:00,17:52:00,BY,2
CR_DN_95513_1,17:58:00,17:58:00,DR,3
CR_DN_95513_1,18:05:00,18:05:00,KR,4
CR_DN_95513_1,18:09:00,18:09:00,GC,5
CR_DN_95513_1,18:25:00,18:25:00,TNA,6
CR_DN_95513_1,18:40:00,18:40:00,DOMBIVLI,7
CR_DN_95513_1,18:50:00,18:50:00,KYN,8
CR_DN_95513_1,18:55:00,18:55:00,SHAHAD,9
CR_DN_95513_1,18:58:00,18:58:00,AMBIVLI,10
CR_DN_95513_1,19:05:00,19:05:00,TITWALA,11
CR_DN_95513_1,19:12:00,19:12:00,KHADAVLI,12
CR_DN_95513_1,19:19:00,19:19:00,VASIND,13
CR_DN_95513_1,19:29:00,19:29:00,ASANGAON,14
CR_DN_95515_1,18:32:00,18:32:00,CSMT,1
CR_DN_95515_1,18:40:00,18:40:00,BY,2
CR_DN_95515_1,18:46:00,18:46:00,DR,3
CR_DN_95515_1,18:53:00,18:53:00,KR,4
CR_DN_95515_1,19:01:00,19:01:00,VK,5
CR_DN_95515_1,19:15:00,19:15:00,TNA,6
CR_DN_95515_1,19:31:00,19:31:00,DOMBIVLI,7
CR_DN_95515_1,19:39:00,19:39:00,KYN,8
CR_DN_95515_1,19:44:00,19:44:00,SHAHAD,9
CR_DN_95515_1,19:47:00,19:47:00,AMBIVLI,10
CR_DN_95515_1,19:53:00,19:53:00,TITWALA,11
CR_DN_95515_1,20:00:00,20:00:00,KHADAVLI,12
CR_DN_95515_1,20:07:00,20:07:00,VASIND,13
CR_DN_95515_1,20:17:00,20:17:00,ASANGAON,14
CR_DN_95517_1,20:00:00,20:00:00,CSMT,1
CR_DN_95517_1,20:08:00,20:08:00,BY,2
CR_DN_95517_1,20:16:00,20:16:00,DR,3
CR_DN_95517_1,20:24:00,20:24:00,KR,4
CR_DN_95517_1,20:28:00,20:28:00,GC,5
CR_DN_95517_1,20:38:00,20:38:00,MNK,6
CR_DN_95517_1,20:43:00,20:43:00,TNA,7
CR_DN_95517_1,20:48:00,20:48:00,KPR,8
CR_DN_95517_1,20:54:00,20:54:00,MBQ,9
CR_DN_95517_1,20:58:00,20:58:00,DI,10
CR_DN_95517_1,21:03:00,21:03:00,KOPAR,11
CR_DN_95517_1,21:07:00,21:07:00,DOMBIVLI,12
CR_DN_95517_1,21:11:00,21:11:00,THAKURLI,13
CR_DN_95517_1,21:17:00,21:17:00,KYN,14
CR_DN_95517_1,21:21:00,21:21:00,SHAHAD,15
CR_DN_95517_1,21:24:00,21:24:00,AMBIVLI,16
CR_DN_95517_1,21:30:00,21:30:00,TITWALA,17
CR_DN_95517_1,21:37:00,21:37:00,KHADAVLI,18
CR_DN_95517_1,21:44:00,21:44:00,VASIND,19
CR_DN_95517_1,21:52:00,21:52:00,ASANGAON,20
CR_DN_95601_1,09:12:00,09:12:00,CSMT,1
CR_DN_95601_1,09:20:00,09:20:00,BY,2
CR_DN_95601_1,09:26:00,09:26:00,DR,3
CR_DN_95601_1,09:33:00,09:33:00,KR,4
CR_DN_95601_1,09:37:00,09:37:00,GC,5
CR_DN_95601_1,09:45:00,09:45:00,BNR,6
CR_DN_95601_1,09:55:00,09:55:00,TNA,7
CR_DN_95601_1,10:11:00,10:11:00,DOMBIVLI,8
CR_DN_95601_1,10:18:00,10:18:00,KYN,9
CR_DN_95601_1,10:23:00,10:23:00,SHAHAD,10
CR_DN_95601_1,10:26:00,10:26:00,AMBIVLI,11
CR_DN_95601_1,10:35:00,10:35:00,TITWALA,12
CR_DN_95603_1,09:27:00,09:27:00,CSMT,1
CR_DN_95603_1,09:34:00,09:34:00,BY,2
CR_DN_95603_1,09:40:00,09:40:00,DR,3
CR_DN_95603_1,09:47:00,09:47:00,KR,4
CR_DN_95603_1,09:51:00,09:51:00,GC,5
CR_DN_95603_1,09:55:00,09:55:00,VK,6
CR_DN_95603_1,10:04:00,10:04:00,MNK,7
CR_DN_95603_1,10:10:00,10:10:00,TNA,8
CR_DN_95603_1,10:25:00,10:25:00,DOMBIVLI,9
CR_DN_95603_1,10:33:00,10:33:00,KYN,10
CR_DN_95603_1,10:38:00,10:38:00,SHAHAD,11
CR_DN_95603_1,10:41:00,10:41:00,AMBIVLI,12
CR_DN_95603_1,10:50:00,10:50:00,TITWALA,13
CR_DN_95605_1,09:38:00,09:38:00,CSMT,1
CR_DN_95605_1,09:46:00,09:46:00,BY,2
CR_DN_95605_1,09:52:00,09:52:00,DR,3
CR_DN_95605_1,09:59:00,09:59:00,KR,4
CR_DN_95605_1,10:03:00,10:03:00,GC,5
CR_DN_95605_1,10:16:00,10:16:00,MNK,6
CR_DN_95605_1,10:21:00,10:21:00,TNA,7
CR_DN_95605_1,10:32:00,10:32:00,DI,8
CR_DN_95605_1,10:39:00,10:39:00,DOMBIVLI,9
CR_DN_95605_1,10:47:00,10:47:00,KYN,10
CR_DN_95605_1,10:52:00,10:52:00,SHAHAD,11
CR_DN_95605_1,10:55:00,10:55:00,AMBIVLI,12
CR_DN_95605_1,11:04:00,11:04:00,TITWALA,13
CR_DN_95607_1,10:48:00,10:48:00,CSMT,1
CR_DN_95607_1,10:55:00,10:55:00,BY,2
CR_DN_95607_1,11:01:00,11:01:00,DR,3
CR_DN_95607_1,11:08:00,11:08:00,KR,4
CR_DN_95607_1,11:12:00,11:12:00,GC,5
CR_DN_95607_1,11:24:00,11:24:00,MNK,6
CR_DN_95607_1,11:28:00,11:28:00,TNA,7
CR_DN_95607_1,11:44:00,11:44:00,DOMBIVLI,8
CR_DN_95607_1,11:53:00,11:53:00,KYN,9
CR_DN_95607_1,11:57:00,11:57:00,SHAHAD,10
CR_DN_95607_1,12:00:00,12:00:00,AMBIVLI,11
CR_DN_95607_1,12:08:00,12:08:00,TITWALA,12
CR_DN_95609_1,10:58:00,10:58:00,CSMT,1
CR_DN_95609_1,11:05:00,11:05:00,BY,2
CR_DN_95609_1,11:11:00,11:11:00,DR,3
CR_DN_95609_1,11:18:00,11:18:00,KR,4
CR_DN_95609_1,11:22:00,11:22:00,GC,5
CR_DN_95609_1,11:34:00,11:34:00,MNK,6
CR_DN_95609_1,11:40:00,11:40:00,TNA,7
CR_DN_95609_1,11:45:00,11:45:00,KPR,8
CR_DN_95609_1,11:51:00,11:51:00,MBQ,9
CR_DN_95609_1,11:55:00,11:55:00,DI,10
CR_DN_95609_1,12:00:00,12:00:00,KOPAR,11
CR_DN_95609_1,12:03:00,12:03:00,DOMBIVLI,12
CR_DN_95609_1,12:07:00,12:07:00,THAKURLI,13
CR_DN_95609_1,12:13:00,12:13:00,KYN,14
CR_DN_95609_1,12:18:00,12:18:00,SHAHAD,15
CR_DN_95609_1,12:21:00,12:21:00,AMBIVLI,16
CR_DN_95609_1,12:29:00,12:29:00,TITWALA,17
CR_DN_95611_1,15:33:00,15:33:00,DR,1
CR_DN_95611_1,15:40:00,15:40:00,KR,2
CR_DN_95611_1,15:44:00,15:44:00,GC,3
CR_DN_95611_1,15:59:00,15:59:00,TNA,4
CR_DN_95611_1,16:15:00,16:15:00,DOMBIVLI,5
CR_DN_95611_1,16:24:00,16:24:00,KYN,6
CR_DN_95611_1,16:28:00,16:28:00,SHAHAD,7
CR_DN_95611_1,16:31:00,16:31:00,AMBIVLI,8
CR_DN_95611_1,16:39:00,16:39:00,TITWALA,9
CR_DN_95613_1,17:29:00,17:29:00,CSMT,1
CR_DN_95613_1,17:36:00,17:36:00,BY,2
CR_DN_95613_1,17:43:00,17:43:00,DR,3
CR_DN_95613_1,17:50:00,17:50:00,KR,4
CR_DN_95613_1,17:54:00,17:54:00,GC,5
CR_DN_95613_1,18:06:00,18:06:00,MNK,6
CR_DN_95613_1,18:10:00,18:10:00,TNA,7
CR_DN_95613_1,18:25:00,18:25:00,DOMBIVLI,8
CR_DN_95613_1,18:34:00,18:34:00,KYN,9
CR_DN_95613_1,18:38:00,18:38:00,SHAHAD,10
CR_DN_95613_1,18:41:00,18:41:00,AMBIVLI,11
CR_DN_95613_1,18:49:00,18:49:00,TITWALA,12
CR_DN_95615_1,17:56:00,17:56:00,CSMT,1
CR_DN_95615_1,18:03:00,18:03:00,BY,2
CR_DN_95615_1,18:10:00,18:10:00,DR,3
CR_DN_95615_1,18:18:00,18:18:00,KR,4
CR_DN_95615_1,18:22:00,18:22:00,GC,5
CR_DN_95615_1,18:37:00,18:37:00,TNA,6
CR_DN_95615_1,18:47:00,18:47:00,DI,7
CR_DN_95615_1,18:53:00,18:53:00,DOMBIVLI,8
CR_DN_95615_1,19:02:00,19:02:00,KYN,9
CR_DN_95615_1,19:07:00,19:07:00,SHAHAD,10
CR_DN_95615_1,19:10:00,19:10:00,AMBIVLI,11
CR_DN_95615_1,19:20:00,19:20:00,TITWALA,12
CR_DN_95617_1,18:39:00,18:39:00,CSMT,1
CR_DN_95617_1,18:46:00,18:46:00,BY,2
CR_DN_95617_1,18:52:00,18:52:00,DR,3
CR_DN_95617_1,18:59:00,18:59:00,KR,4
CR_DN_95617_1,19:03:00,19:03:00,GC,5
CR_DN_95617_1,19:11:00,19:11:00,BNR,6
CR_DN_95617_1,19:21:00,19:21:00,TNA,7
CR_DN_95617_1,19:32:00,19:32:00,DI,8
CR_DN_95617_1,19:38:00,19:38:00,DOMBIVLI,9
CR_DN_95617_1,19:46:00,19:46:00,KYN,10
CR_DN_95617_1,19:50:00,19:50:00,SHAHAD,11
CR_DN_95617_1,19:53:00,19:53:00,AMBIVLI,12
CR_DN_95617_1,20:01:00,20:01:00,TITWALA,13
CR_DN_95619_1,18:57:00,18:57:00,CSMT,1
CR_DN_95619_1,19:04:00,19:04:00,BY,2
CR_DN_95619_1,19:10:00,19:10:00,DR,3
CR_DN_95619_1,19:17:00,19:17:00,KR,4
CR_DN_95619_1,19:24:00,19:24:00,VK,5
CR_DN_95619_1,19:32:00,19:32:00,MNK,6
CR_DN_95619_1,19:39:00,19:39:00,TNA,7
CR_DN_95619_1,19:47:00,19:47:00,MBQ,8
CR_DN_95619_1,19:56:00,19:56:00,DOMBIVLI,9
CR_DN_95619_1,20:04:00,20:04:00,KYN,10
CR_DN_95619_1,20:08:00,20:08:00,SHAHAD,11
CR_DN_95619_1,20:11:00,20:11:00,AMBIVLI,12
CR_DN_95619_1,20:20:00,20:20:00,TITWALA,13
CR_DN_95621_1,19:30:00,19:30:00,CSMT,1
CR_DN_95621_1,19:40:00,19:40:00,BY,2
CR_DN_95621_1,19:47:00,19:47:00,DR,3
CR_DN_95621_1,19:54:00,19:54:00,KR,4
CR_DN_95621_1,20:01:00,20:01:00,VK,5
CR_DN_95621_1,20:08:00,20:08:00,MNK,6
CR_DN_95621_1,20:12:00,20:12:00,TNA,7
CR_DN_95621_1,20:27:00,20:27:00,DOMBIVLI,8
CR_DN_95621_1,20:36:00,20:36:00,KYN,9
CR_DN_95621_1,20:41:00,20:41:00,SHAHAD,10
CR_DN_95623_1,19:46:00,19:46:00,CSMT,1
CR_DN_95623_1,19:53:00,19:53:00,BY,2
CR_DN_95623_1,19:59:00,19:59:00,DR,3
CR_DN_95623_1,20:07:00,20:07:00,KR,4
CR_DN_95623_1,20:11:00,20:11:00,GC,5
CR_DN_95623_1,20:27:00,20:27:00,TNA,6
CR_DN_95623_1,20:44:00,20:44:00,DOMBIVLI,7
CR_DN_95623_1,20:53:00,20:53:00,KYN,8
CR_DN_95623_1,20:58:00,20:58:00,SHAHAD,9
CR_DN_95701_1,05:20:00,05:20:00,CSMT,1
CR_DN_95701_1,05:27:00,05:27:00,BY,2
CR_DN_95701_1,05:33:00,05:33:00,DR,3
CR_DN_95701_1,05:40:00,05:40:00,KR,4
CR_DN_95701_1,05:44:00,05:44:00,GC,5
CR_DN_95701_1,06:01:00,06:01:00,TNA,6
CR_DN_95701_1,06:17:00,06:17:00,DOMBIVLI,7
CR_DN_95701_1,06:24:00,06:24:00,KYN,8
CR_DN_95703_1,06:06:00,06:06:00,CSMT,1
CR_DN_95703_1,06:14:00,06:14:00,BY,2
CR_DN_95703_1,06:21:00,06:21:00,DR,3
CR_DN_95703_1,06:28:00,06:28:00,KR,4
CR_DN_95703_1,06:32:00,06:32:00,GC,5
CR_DN_95703_1,06:46:00,06:46:00,TNA,6
CR_DN_95703_1,07:02:00,07:02:00,DOMBIVLI,7
CR_DN_95703_1,07:10:00,07:10:00,KYN,8
CR_DN_95705_1,07:22:00,07:22:00,CSMT,1
CR_DN_95705_1,07:29:00,07:29:00,BY,2
CR_DN_95705_1,07:35:00,07:35:00,DR,3
CR_DN_95705_1,07:42:00,07:42:00,KR,4
CR_DN_95705_1,07:46:00,07:46:00,GC,5
CR_DN_95705_1,07:54:00,07:54:00,BNR,6
CR_DN_95705_1,08:02:00,08:02:00,TNA,7
CR_DN_95705_1,08:17:00,08:17:00,DOMBIVLI,8
CR_DN_95705_1,08:25:00,08:25:00,KYN,9
CR_DN_95707_1,07:43:00,07:43:00,CSMT,1
CR_DN_95707_1,07:50:00,07:50:00,BY,2
CR_DN_95707_1,07:56:00,07:56:00,DR,3
CR_DN_95707_1,08:03:00,08:03:00,KR,4
CR_DN_95707_1,08:07:00,08:07:00,GC,5
CR_DN_95707_1,08:23:00,08:23:00,TNA,6
CR_DN_95707_1,08:39:00,08:39:00,DOMBIVLI,7
CR_DN_95707_1,08:46:00,08:46:00,KYN,8
CR_DN_95709_1,08:36:00,08:36:00,CSMT,1
CR_DN_95709_1,08:45:00,08:45:00,BY,2
CR_DN_95709_1,08:51:00,08:51:00,DR,3
CR_DN_95709_1,08:58:00,08:58:00,KR,4
CR_DN_95709_1,09:02:00,09:02:00,GC,5
CR_DN_95709_1,09:14:00,09:14:00,MNK,6
CR_DN_95709_1,09:18:00,09:18:00,TNA,7
CR_DN_95709_1,09:33:00,09:33:00,DOMBIVLI,8
CR_DN_95709_1,09:40:00,09:40:00,KYN,9
CR_DN_95711_1,08:56:00,08:56:00,CSMT,1
CR_DN_95711_1,09:03:00,09:03:00,BY,2
CR_DN_95711_1,09:10:00,09:10:00,DR,3
CR_DN_95711_1,09:17:00,09:17:00,KR,4
CR_DN_95711_1,09:21:00,09:21:00,GC,5
CR_DN_95711_1,09:29:00,09:29:00,BNR,6
CR_DN_95711_1,09:37:00,09:37:00,TNA,7
CR_DN_95711_1,09:52:00,09:52:00,DOMBIVLI,8
CR_DN_95711_1,09:58:00,09:58:00,KYN,9
CR_DN_95713_1,10:04:00,10:04:00,CSMT,1
CR_DN_95713_1,10:11:00,10:11:00,BY,2
CR_DN_95713_1,10:17:00,10:17:00,DR,3
CR_DN_95713_1,10:24:00,10:24:00,KR,4
CR_DN_95713_1,10:28:00,10:28:00,GC,5
CR_DN_95713_1,10:44:00,10:44:00,TNA,6
CR_DN_95713_1,11:00:00,11:00:00,DOMBIVLI,7
CR_DN_95713_1,11:07:00,11:07:00,KYN,8
CR_DN_95715_1,10:45:00,10:45:00,DR,1
CR_DN_95715_1,10:53:00,10:53:00,KR,2
CR_DN_95715_1,10:57:00,10:57:00,GC,3
CR_DN_95715_1,11:14:00,11:14:00,TNA,4
CR_DN_95715_1,11:29:00,11:29:00,DOMBIVLI,5
CR_DN_95715_1,11:36:00,11:36:00,KYN,6
CR_DN_95717_1,12:25:00,12:25:00,CSMT,1
CR_DN_95717_1,12:32:00,12:32:00,BY,2
CR_DN_95717_1,12:38:00,12:38:00,DR,3
CR_DN_95717_1,12:46:00,12:46:00,KR,4
CR_DN_95717_1,12:50:00,12:50:00,GC,5
CR_DN_95717_1,13:06:00,13:06:00,TNA,6
CR_DN_95717_1,13:22:00,13:22:00,DOMBIVLI,7
CR_DN_95717_1,13:29:00,13:29:00,KYN,8
CR_DN_95719_1,12:53:00,12:53:00,CSMT,1
CR_DN_95719_1,13:01:00,13:01:00,BY,2
CR_DN_95719_1,13:07:00,13:07:00,DR,3
CR_DN_95719_1,13:14:00,13:14:00,KR,4
CR_DN_95719_1,13:18:00,13:18:00,GC,5
CR_DN_95719_1,13:34:00,13:34:00,TNA,6
CR_DN_95719_1,13:49:00,13:49:00,DOMBIVLI,7
CR_DN_95719_1,13:57:00,13:57:00,KYN,8
CR_DN_95721_1,15:14:00,15:14:00,CSMT,1
CR_DN_95721_1,15:22:00,15:22:00,BY,2
CR_DN_95721_1,15:28:00,15:28:00,DR,3
CR_DN_95721_1,15:35:00,15:35:00,KR,4
CR_DN_95721_1,15:39:00,15:39:00,GC,5
CR_DN_95721_1,15:55:00,15:55:00,TNA,6
CR_DN_95721_1,16:12:00,16:12:00,DOMBIVLI,7
CR_DN_95721_1,16:20:00,16:20:00,KYN,8
CR_DN_95723_1,16:11:00,16:11:00,CSMT,1
CR_DN_95723_1,16:20:00,16:20:00,BY,2
CR_DN_95723_1,16:29:00,16:29:00,DR,3
CR_DN_95723_1,16:36:00,16:36:00,KR,4
CR_DN_95723_1,16:40:00,16:40:00,GC,5
CR_DN_95723_1,16:54:00,16:54:00,TNA,6
CR_DN_95723_1,17:10:00,17:10:00,DOMBIVLI,7
CR_DN_95723_1,17:19:00,17:19:00,KYN,8
CR_DN_95725_1,17:30:00,17:30:00,DR,1
CR_DN_95725_1,17:37:00,17:37:00,KR,2
CR_DN_95725_1,17:41:00,17:41:00,GC,3
CR_DN_95725_1,17:53:00,17:53:00,MNK,4
CR_DN_95725_1,17:57:00,17:57:00,TNA,5
CR_DN_95725_1,18:12:00,18:12:00,DOMBIVLI,6
CR_DN_95725_1,18:18:00,18:18:00,KYN,7
CR_DN_95727_1,17:25:00,17:25:00,CSMT,1
CR_DN_95727_1,17:33:00,17:33:00,BY,2
CR_DN_95727_1,17:40:00,17:40:00,DR,3
CR_DN_95727_1,17:47:00,17:47:00,KR,4
CR_DN_95727_1,17:51:00,17:51:00,GC,5
CR_DN_95727_1,18:03:00,18:03:00,MNK,6
CR_DN_95727_1,18:07:00,18:07:00,TNA,7
CR_DN_95727_1,18:13:00,18:13:00,KPR,8
CR_DN_95727_1,18:19:00,18:19:00,MBQ,9
CR_DN_95727_1,18:23:00,18:23:00,DI,10
CR_DN_95727_1,18:28:00,18:28:00,KOPAR,11
CR_DN_95727_1,18:32:00,18:32:00,DOMBIVLI,12
CR_DN_95727_1,18:35:00,18:35:00,THAKURLI,13
CR_DN_95727_1,18:42:00,18:42:00,KYN,14
CR_DN_95729_1,18:01:00,18:01:00,DR,1
CR_DN_95729_1,18:08:00,18:08:00,KR,2
CR_DN_95729_1,18:12:00,18:12:00,GC,3
CR_DN_95729_1,18:24:00,18:24:00,MNK,4
CR_DN_95729_1,18:28:00,18:28:00,TNA,5
CR_DN_95729_1,18:33:00,18:33:00,KPR,6
CR_DN_95729_1,18:39:00,18:39:00,MBQ,7
CR_DN_95729_1,18:43:00,18:43:00,DI,8
CR_DN_95729_1,18:48:00,18:48:00,KOPAR,9
CR_DN_95729_1,18:51:00,18:51:00,DOMBIVLI,10
CR_DN_95729_1,18:55:00,18:55:00,THAKURLI,11
CR_DN_95729_1,19:01:00,19:01:00,KYN,12
CR_DN_95731_1,18:03:00,18:03:00,CSMT,1
CR_DN_95731_1,18:16:00,18:16:00,DR,2
CR_DN_95731_1,18:24:00,18:24:00,KR,3
CR_DN_95731_1,18:32:00,18:32:00,VK,4
CR_DN_95731_1,18:40:00,18:40:00,MNK,5
CR_DN_95731_1,18:44:00,18:44:00,TNA,6
CR_DN_95731_1,18:49:00,18:49:00,KPR,7
CR_DN_95731_1,18:55:00,18:55:00,MBQ,8
CR_DN_95731_1,18:59:00,18:59:00,DI,9
CR_DN_95731_1,19:04:00,19:04:00,KOPAR,10
CR_DN_95731_1,19:08:00,19:08:00,DOMBIVLI,11
CR_DN_95731_1,19:12:00,19:12:00,THAKURLI,12
CR_DN_95731_1,19:18:00,19:18:00,KYN,13
CR_DN_95733_1,18:36:00,18:36:00,CSMT,1
CR_DN_95733_1,18:43:00,18:43:00,BY,2
CR_DN_95733_1,18:49:00,18:49:00,DR,3
CR_DN_95733_1,18:56:00,18:56:00,KR,4
CR_DN_95733_1,19:00:00,19:00:00,GC,5
CR_DN_95733_1,19:07:00,19:07:00,BNR,6
CR_DN_95733_1,19:18:00,19:18:00,TNA,7
CR_DN_95733_1,19:34:00,19:34:00,DOMBIVLI,8
CR_DN_95733_1,19:41:00,19:41:00,KYN,9
CR_DN_95735_1,18:50:00,18:50:00,CSMT,1
CR_DN_95735_1,18:58:00,18:58:00,BY,2
CR_DN_95735_1,19:04:00,19:04:00,DR,3
CR_DN_95735_1,19:11:00,19:11:00,KR,4
CR_DN_95735_1,19:15:00,19:15:00,GC,5
CR_DN_95735_1,19:23:00,19:23:00,BNR,6
CR_DN_95735_1,19:33:00,19:33:00,TNA,7
CR_DN_95735_1,19:39:00,19:39:00,KPR,8
CR_DN_95735_1,19:45:00,19:45:00,MBQ,9
CR_DN_95735_1,19:49:00,19:49:00,DI,10
CR_DN_95735_1,19:54:00,19:54:00,KOPAR,11
CR_DN_95735_1,19:58:00,19:58:00,DOMBIVLI,12
CR_DN_95735_1,20:02:00,20:02:00,THAKURLI,13
CR_DN_95735_1,20:08:00,20:08:00,KYN,14
CR_DN_95737_1,19:13:00,19:13:00,DR,1
CR_DN_95737_1,19:20:00,19:20:00,KR,2
CR_DN_95737_1,19:24:00,19:24:00,GC,3
CR_DN_95737_1,19:35:00,19:35:00,MNK,4
CR_DN_95737_1,19:42:00,19:42:00,TNA,5
CR_DN_95737_1,19:47:00,19:47:00,KPR,6
CR_DN_95737_1,19:53:00,19:53:00,MBQ,7
CR_DN_95737_1,19:57:00,19:57:00,DI,8
CR_DN_95737_1,20:02:00,20:02:00,KOPAR,9
CR_DN_95737_1,20:06:00,20:06:00,DOMBIVLI,10
CR_DN_95737_1,20:10:00,20:10:00,THAKURLI,11
CR_DN_95737_1,20:16:00,20:16:00,KYN,12
CR_DN_95739_1,19:29:00,19:29:00,CSMT,1
CR_DN_95739_1,19:38:00,19:38:00,BY,2
CR_DN_95739_1,19:44:00,19:44:00,DR,3
CR_DN_95739_1,19:51:00,19:51:00,KR,4
CR_DN_95739_1,19:55:00,19:55:00,GC,5
CR_DN_95739_1,20:05:00,20:05:00,MNK,6
CR_DN_95739_1,20:09:00,20:09:00,TNA,7
CR_DN_95739_1,20:24:00,20:24:00,DOMBIVLI,8
CR_DN_95739_1,20:32:00,20:32:00,KYN,9
CR_DN_95741_1,21:42:00,21:42:00,CSMT,1
CR_DN_95741_1,21:49:00,21:49:00,BY,2
CR_DN_95741_1,21:55:00,21:55:00,DR,3
CR_DN_95741_1,22:03:00,22:03:00,KR,4
CR_DN_95741_1,22:10:00,22:10:00,GC,5
CR_DN_95741_1,22:14:00,22:14:00,VK,6
CR_DN_95741_1,22:17:00,22:17:00,KN,7
CR_DN_95741_1,22:20:00,22:20:00,BNR,8
CR_DN_95741_1,22:23:00,22:23:00,NHP,9
CR_DN_95741_1,22:26:00,22:26:00,MNK,10
CR_DN_95741_1,22:31:00,22:31:00,TNA,11
CR_DN_95741_1,22:36:00,22:36:00,KPR,12
CR_DN_95741_1,22:42:00,22:42:00,MBQ,13
CR_DN_95741_1,22:46:00,22:46:00,DI,14
CR_DN_95741_1,22:51:00,22:51:00,KOPAR,15
CR_DN_95741_1,22:55:00,22:55:00,DOMBIVLI,16
CR_DN_95741_1,22:59:00,22:59:00,THAKURLI,17
CR_DN_95741_1,23:05:00,23:05:00,KYN,18
CR_DN_95743_1,22:18:00,22:18:00,DR,1
CR_DN_95743_1,22:26:00,22:26:00,KR,2
CR_DN_95743_1,22:30:00,22:30:00,GC,3
CR_DN_95743_1,22:42:00,22:42:00,MNK,4
CR_DN_95743_1,22:46:00,22:46:00,TNA,5
CR_DN_95743_1,23:01:00,23:01:00,DOMBIVLI,6
CR_DN_95743_1,23:10:00,23:10:00,KYN,7
CR_DN_95801_1,11:37:00,11:37:00,CSMT,1
CR_DN_95801_1,11:44:00,11:44:00,BY,2
CR_DN_95801_1,11:51:00,11:51:00,DR,3
CR_DN_95801_1,11:58:00,11:58:00,KR,4
CR_DN_95801_1,12:02:00,12:02:00,GC,5
CR_DN_95801_1,12:10:00,12:10:00,BNR,6
CR_DN_95801_1,12:17:00,12:17:00,TNA,7
CR_DN_95801_1,12:32:00,12:32:00,DOMBIVLI,8
CR_DN_95803_1,17:37:00,17:37:00,CSMT,1
CR_DN_95803_1,17:44:00,17:44:00,BY,2
CR_DN_95803_1,17:51:00,17:51:00,DR,3
CR_DN_95803_1,17:58:00,17:58:00,KR,4
CR_DN_95803_1,18:02:00,18:02:00,GC,5
CR_DN_95803_1,18:10:00,18:10:00,BNR,6
CR_DN_95803_1,18:19:00,18:19:00,TNA,7
CR_DN_95803_1,18:24:00,18:24:00,KPR,8
CR_DN_95803_1,18:30:00,18:30:00,MBQ,9
CR_DN_95803_1,18:34:00,18:34:00,DI,10
CR_DN_95803_1,18:39:00,18:39:00,KOPAR,11
CR_DN_95803_1,18:43:00,18:43:00,DOMBIVLI,12
CR_DN_95901_1,08:04:00,08:04:00,CSMT,1
CR_DN_95901_1,08:11:00,08:11:00,BY,2
CR_DN_95901_1,08:17:00,08:17:00,DR,3
CR_DN_95901_1,08:24:00,08:24:00,KR,4
CR_DN_95901_1,08:28:00,08:28:00,GC,5
CR_DN_95901_1,08:46:00,08:46:00,TNA,6
CR_DN_95903_1,08:48:00,08:48:00,CSMT,1
CR_DN_95903_1,08:56:00,08:56:00,BY,2
