trip_id,arrival_time,departure_time,stop_id,stop_sequence
90007A_1,23:56:00,23:56:00,BSR,255
90007A_1,23:57:00,23:57:00,ELR,256
90007A_1,23:59:00,23:59:00,DR,257
90007_1,04:56:00,04:56:00,BSR,1
90007_1,05:00:00,05:00:00,DIC,2
90007_1,05:05:00,05:05:00,MIRA,3
90007_1,05:10:00,05:10:00,BYNR,4
90007_1,05:16:00,05:16:00,NVS,5
90007_1,05:21:00,05:21:00,VR,6
90007_1,05:26:00,05:26:00,NLB,7
90007_1,05:39:00,05:39:00,VIRAR,8
90007_1,05:40:00,05:40:00,JOS,9
90007_1,05:43:00,05:43:00,RAM,10
90007_1,05:45:00,05:45:00,GOR,11
90007_1,05:49:00,05:49:00,MLD,12
90007_1,05:52:00,05:52:00,KANDIVLI,13
90007_1,05:58:00,05:58:00,BSR,14
90007_1,06:16:00,06:16:00,BSR,15
90007_1,06:21:00,06:21:00,DIC,16
90007_1,06:26:00,06:26:00,MIRA,17
90007_1,06:31:00,06:31:00,BYNR,18
90007_1,06:37:00,06:37:00,NVS,19
90007_1,06:42:00,06:42:00,VR,20
90007_1,06:47:00,06:47:00,NLB,21
90007_1,06:56:00,06:56:00,VIRAR,22
90007_1,07:00:00,07:00:00,AND,23
90007_1,07:03:00,07:03:00,JOS,24
90007_1,07:06:00,07:06:00,RAM,25
90007_1,07:08:00,07:08:00,GOR,26
90007_1,07:12:00,07:12:00,MLD,27
90007_1,07:15:00,07:15:00,KANDIVLI,28
90007_1,07:22:00,07:22:00,BSR,29
90007_1,07:22:00,07:22:00,BSR,30
90007_1,07:23:00,07:23:00,STC,31
90007_1,07:26:00,07:26:00,VLP,32
90007_1,07:32:00,07:32:00,AND,33
90007_1,07:35:00,07:35:00,JOS,34
90007_1,07:38:00,07:38:00,RAM,35
90007_1,07:40:00,07:40:00,GOR,36
90007_1,07:44:00,07:44:00,MLD,37
90007_1,07:47:00,07:47:00,KANDIVLI,38
90007_1,07:54:00,07:54:00,BSR,39
90007_1,07:58:00,07:58:00,BSR,40
90007_1,08:08:00,08:08:00,BYNR,41
90007_1,08:18:00,08:18:00,VR,42
90007_1,08:29:00,08:29:00,VIRAR,43
90007_1,08:32:00,08:32:00,BYNR,44
90007_1,08:38:00,08:38:00,NVS,45
90007_1,08:43:00,08:43:00,VR,46
90007_1,08:48:00,08:48:00,NLB,47
90007_1,08:57:00,08:57:00,VIRAR,48
90007_1,08:57:00,08:57:00,DIC,49
90007_1,09:02:00,09:02:00,MIRA,50
90007_1,09:07:00,09:07:00,BYNR,51
90007_1,09:13:00,09:13:00,NVS,52
90007_1,09:18:00,09:18:00,VR,53
90007_1,09:24:00,09:24:00,NLB,54
90007_1,09:33:00,09:33:00,VIRAR,55
90007_1,09:34:00,09:34:00,AND,56
90007_1,10:08:00,10:08:00,BSR,57
90007_1,10:13:00,10:13:00,DIC,58
90007_1,10:18:00,10:18:00,MIRA,59
90007_1,10:23:00,10:23:00,BYNR,60
90007_1,10:29:00,10:29:00,NVS,61
90007_1,10:34:00,10:34:00,VR,62
90007_1,10:39:00,10:39:00,NLB,63
90007_1,10:47:00,10:47:00,VIRAR,64
90007_1,10:57:00,10:57:00,BSR,65
90007_1,10:57:00,10:57:00,BA,66
90007_1,11:00:00,11:00:00,KHR,67
90007_1,11:03:00,11:03:00,STC,68
90007_1,11:06:00,11:06:00,VLP,69
90007_1,11:12:00,11:12:00,AND,70
90007_1,11:15:00,11:15:00,JOS,71
90007_1,11:18:00,11:18:00,RAM,72
90007_1,11:20:00,11:20:00,GOR,73
90007_1,11:24:00,11:24:00,MLD,74
90007_1,11:27:00,11:27:00,KANDIVLI,75
90007_1,11:34:00,11:34:00,BSR,76
90007_1,12:00:00,12:00:00,VIRAR,77
90007_1,12:01:00,12:01:00,MIRA,78
90007_1,12:06:00,12:06:00,BYNR,79
90007_1,12:12:00,12:12:00,NVS,80
90007_1,12:17:00,12:17:00,VR,81
90007_1,12:22:00,12:22:00,NLB,82
90007_1,12:30:00,12:30:00,VIRAR,83
90007_1,12:31:00,12:31:00,JOS,84
90007_1,12:34:00,12:34:00,RAM,85
90007_1,12:36:00,12:36:00,GOR,86
90007_1,12:40:00,12:40:00,MLD,87
90007_1,12:43:00,12:43:00,KANDIVLI,88
90007_1,12:49:00,12:49:00,BSR,89
90007_1,12:54:00,12:54:00,BSR,90
90007_1,12:59:00,12:59:00,DIC,91
90007_1,13:04:00,13:04:00,MIRA,92
90007_1,13:09:00,13:09:00,BYNR,93
90007_1,13:15:00,13:15:00,NVS,94
90007_1,13:20:00,13:20:00,VR,95
90007_1,13:25:00,13:25:00,NLB,96
90007_1,13:33:00,13:33:00,VIRAR,97
90007_1,13:36:00,13:36:00,VR,98
90007_1,13:46:00,13:46:00,VIRAR,99
90007_1,13:47:00,13:47:00,RAM,100
90007_1,13:49:00,13:49:00,GOR,101
90007_1,13:53:00,13:53:00,MLD,102
90007_1,13:56:00,13:56:00,KANDIVLI,103
90007_1,14:03:00,14:03:00,BSR,104
90007_1,14:03:00,14:03:00,STC,105
90007_1,14:06:00,14:06:00,VLP,106
90007_1,14:10:00,14:10:00,AND,107
90007_1,14:13:00,14:13:00,JOS,108
90007_1,14:16:00,14:16:00,RAM,109
90007_1,14:18:00,14:18:00,GOR,110
90007_1,14:22:00,14:22:00,MLD,111
90007_1,14:25:00,14:25:00,KANDIVLI,112
90007_1,14:32:00,14:32:00,BSR,113
90007_1,15:00:00,15:00:00,VIRAR,114
90007_1,15:05:00,15:05:00,BSR,115
90007_1,15:09:00,15:09:00,DIC,116
90007_1,15:14:00,15:14:00,MIRA,117
90007_1,15:19:00,15:19:00,BYNR,118
90007_1,15:24:00,15:24:00,NVS,119
90007_1,15:29:00,15:29:00,VR,120
90007_1,15:34:00,15:34:00,NLB,121
90007_1,15:41:00,15:41:00,VIRAR,122
90007_1,15:42:00,15:42:00,AND,123
90007_1,15:57:00,15:57:00,BSR,124
90007_1,16:02:00,16:02:00,DIC,125
90007_1,16:07:00,16:07:00,MIRA,126
90007_1,16:12:00,16:12:00,BYNR,127
90007_1,16:18:00,16:18:00,NVS,128
90007_1,16:23:00,16:23:00,VR,129
90007_1,16:28:00,16:28:00,NLB,130
90007_1,16:37:00,16:37:00,VIRAR,131
90007_1,16:40:00,16:40:00,VR,132
90007_1,16:46:00,16:46:00,NLB,133
90007_1,16:55:00,16:55:00,VIRAR,134
90007_1,16:57:00,16:57:00,KANDIVLI,135
90007_1,17:02:00,17:02:00,BSR,136
90007_1,17:06:00,17:06:00,DIC,137
90007_1,17:11:00,17:11:00,MIRA,138
90007_1,17:16:00,17:16:00,BYNR,139
90007_1,17:22:00,17:22:00,NVS,140
90007_1,17:27:00,17:27:00,VR,141
90007_1,17:32:00,17:32:00,NLB,142
90007_1,17:39:00,17:39:00,VIRAR,143
90007_1,17:44:00,17:44:00,VIRAR,144
90007_1,17:44:00,17:44:00,VIRAR,145
90007_1,17:46:00,17:46:00,MLD,146
90007_1,17:49:00,17:49:00,KANDIVLI,147
90007_1,17:57:00,17:57:00,BSR,148
90007_1,17:59:00,17:59:00,BSR,149
90007_1,18:03:00,18:03:00,DIC,150
90007_1,18:08:00,18:08:00,MIRA,151
90007_1,18:13:00,18:13:00,BYNR,152
90007_1,18:19:00,18:19:00,NVS,153
90007_1,18:24:00,18:24:00,VR,154
90007_1,18:29:00,18:29:00,NLB,155
90007_1,18:39:00,18:39:00,VIRAR,156
90007_1,18:43:00,18:43:00,NVS,157
90007_1,18:47:00,18:47:00,VR,158
90007_1,18:52:00,18:52:00,NLB,159
90007_1,19:00:00,19:00:00,VIRAR,160
90007_1,19:03:00,19:03:00,VR,161
90007_1,19:08:00,19:08:00,NLB,162
90007_1,19:15:00,19:15:00,VIRAR,163
90007_1,19:16:00,19:16:00,BYNR,164
90007_1,19:22:00,19:22:00,NVS,165
90007_1,19:26:00,19:26:00,VR,166
90007_1,19:31:00,19:31:00,NLB,167
90007_1,19:38:00,19:38:00,VIRAR,168
90007_1,19:42:00,19:42:00,AND,169
90007_1,19:46:00,19:46:00,JOS,170
90007_1,19:49:00,19:49:00,RAM,171
90007_1,19:53:00,19:53:00,GOR,172
90007_1,19:59:00,19:59:00,MLD,173
90007_1,20:02:00,20:02:00,KANDIVLI,174
90007_1,20:09:00,20:09:00,BSR,175
90007_1,20:13:00,20:13:00,MLD,176
90007_1,20:16:00,20:16:00,KANDIVLI,177
90007_1,20:23:00,20:23:00,BSR,178
90007_1,20:27:00,20:27:00,AND,179
90007_1,20:42:00,20:42:00,BSR,180
90007_1,20:48:00,20:48:00,AND,181
90007_1,21:02:00,21:02:00,BSR,182
90007_1,21:07:00,21:07:00,DIC,183
90007_1,21:12:00,21:12:00,MIRA,184
90007_1,21:17:00,21:17:00,BYNR,185
90007_1,21:23:00,21:23:00,NVS,186
90007_1,21:28:00,21:28:00,VR,187
90007_1,21:33:00,21:33:00,NLB,188
90007_1,21:41:00,21:41:00,VIRAR,189
90007_1,22:00:00,22:00:00,BSR,190
90007_1,22:06:00,22:06:00,DIC,191
90007_1,22:11:00,22:11:00,MIRA,192
90007_1,22:16:00,22:16:00,BYNR,193
90007_1,22:22:00,22:22:00,NVS,194
90007_1,22:27:00,22:27:00,VR,195
90007_1,22:32:00,22:32:00,NLB,196
90007_1,22:39:00,22:39:00,VIRAR,197
90007_1,22:43:00,22:43:00,BYNR,198
90007_1,22:44:00,22:44:00,AND,199
90007_1,22:47:00,22:47:00,JOS,200
90007_1,22:52:00,22:52:00,GOR,201
90007_1,22:57:00,22:57:00,MLD,202
90007_1,23:00:00,23:00:00,KANDIVLI,203
90007_1,23:06:00,23:06:00,BSR,204
90007_1,23:06:00,23:06:00,DR,205
90007_1,23:08:00,23:08:00,MX,206
90007_1,23:11:00,23:11:00,MAHIM,207
90007_1,23:15:00,23:15:00,BA,208
90007_1,23:31:00,23:31:00,CCG,209
90007_1,23:34:00,23:34:00,MR,210
90007_1,23:36:00,23:36:00,CHR,211
90007_1,23:39:00,23:39:00,GT,212
90007_1,23:41:00,23:41:00,BC,213
90007_1,23:44:00,23:44:00,MAHALAXMI,214
90007_1,23:47:00,23:47:00,LOWERPAREL,215
90007_1,23:50:00,23:50:00,ELR,216
90007_1,23:52:00,23:52:00,DR,217
90007_1,23:54:00,23:54:00,MX,218
90007_1,23:57:00,23:57:00,MAHIM,219
90008_1,04:05:00,04:05:00,BSR,1
90008_1,04:11:00,04:11:00,KDV,2
90008_1,04:14:00,04:14:00,MLD,3
90008_1,04:17:00,04:17:00,GOR,4
90008_1,04:19:00,04:19:00,RAM,5
90008_1,04:22:00,04:22:00,JOS,6
90008_1,04:27:00,04:27:00,AND,7
90008_1,04:30:00,04:30:00,VLP,8
90008_1,04:33:00,04:33:00,STC,9
90008_1,04:36:00,04:36:00,KHR,10
90008_1,04:40:00,04:40:00,BA,11
90008_1,04:43:00,04:43:00,MAHIM,12
90008_1,04:46:00,04:46:00,MX,13
90008_1,04:49:00,04:49:00,DR,14
90008_1,04:52:00,04:52:00,ELR,15
90008_1,04:55:00,04:55:00,LOWERPAREL,16
90008_1,04:58:00,04:58:00,MAHALAXMI,17
90008_1,05:01:00,05:01:00,BC,18
90008_1,05:03:00,05:03:00,GT,19
90008_1,05:05:00,05:05:00,CHR,20
90008_1,05:08:00,05:08:00,MR,21
90008_1,05:12:00,05:12:00,CCG,22
90008_1,05:15:00,05:15:00,DIC,23
90008_1,05:20:00,05:20:00,BSR,24
90008_1,05:25:00,05:25:00,KDV,25
90008_1,05:28:00,05:28:00,MLD,26
90008_1,05:31:00,05:31:00,GOR,27
90008_1,05:33:00,05:33:00,RAM,28
90008_1,05:36:00,05:36:00,JOS,29
90008_1,05:41:00,05:41:00,AND,30
90008_1,05:44:00,05:44:00,VLP,31
90008_1,05:47:00,05:47:00,STC,32
90008_1,05:50:00,05:50:00,KHR,33
90008_1,05:54:00,05:54:00,BA,34
90008_1,05:57:00,05:57:00,MAHIM,35
90008_1,06:00:00,06:00:00,MX,36
90008_1,06:03:00,06:03:00,DR,37
90008_1,06:06:00,06:06:00,ELR,38
90008_1,06:09:00,06:09:00,LOWERPAREL,39
90008_1,06:12:00,06:12:00,MAHALAXMI,40
90008_1,06:15:00,06:15:00,BC,41
90008_1,06:17:00,06:17:00,GT,42
90008_1,06:19:00,06:19:00,CHR,43
90008_1,06:22:00,06:22:00,MR,44
90008_1,06:29:00,06:29:00,CCG,45
90008_1,06:31:00,06:31:00,BA,46
90008_1,06:34:00,06:34:00,MAHIM,47
90008_1,06:37:00,06:37:00,MX,48
90008_1,06:41:00,06:41:00,DR,49
90008_1,06:43:00,06:43:00,ELR,50
90008_1,06:46:00,06:46:00,LOWERPAREL,51
90008_1,06:49:00,06:49:00,MAHALAXMI,52
90008_1,06:52:00,06:52:00,BC,53
90008_1,06:54:00,06:54:00,GT,54
90008_1,06:56:00,06:56:00,CHR,55
90008_1,06:59:00,06:59:00,MR,56
90008_1,07:02:00,07:02:00,CCG,57
90008_1,07:03:00,07:03:00,MR,58
90008_1,07:08:00,07:08:00,CCG,59
90008_1,07:12:00,07:12:00,BA,60
90008_1,07:18:00,07:18:00,DR,61
90008_1,07:25:00,07:25:00,BC,62
90008_1,07:27:00,07:27:00,GT,63
90008_1,07:29:00,07:29:00,CHR,64
90008_1,07:32:00,07:32:00,MR,65
90008_1,07:36:00,07:36:00,CCG,66
90008_1,07:37:00,07:37:00,DR,67
90008_1,07:44:00,07:44:00,BC,68
90008_1,07:54:00,07:54:00,CCG,69
90008_1,07:57:00,07:57:00,AND,70
90008_1,08:06:00,08:06:00,BA,71
90008_1,08:12:00,08:12:00,DR,72
90008_1,08:19:00,08:19:00,BC,73
90008_1,08:21:00,08:21:00,GT,74
90008_1,08:24:00,08:24:00,CHR,75
90008_1,08:28:00,08:28:00,MR,76
90008_1,08:32:00,08:32:00,CCG,77
90008_1,08:41:00,08:41:00,BA,78
90008_1,08:48:00,08:48:00,DR,79
90008_1,08:55:00,08:55:00,BC,80
90008_1,09:06:00,09:06:00,CCG,81
90008_1,09:16:00,09:16:00,CCG,82
90008_1,09:16:00,09:16:00,BA,83
90008_1,09:22:00,09:22:00,DR,84
90008_1,09:29:00,09:29:00,BC,85
90008_1,09:31:00,09:31:00,GT,86
90008_1,09:33:00,09:33:00,CHR,87
90008_1,09:36:00,09:36:00,MR,88
90008_1,09:40:00,09:40:00,CCG,89
90008_1,09:41:00,09:41:00,KHR,90
90008_1,09:47:00,09:47:00,BA,91
90008_1,09:50:00,09:50:00,MAHIM,92
90008_1,09:53:00,09:53:00,MX,93
90008_1,09:57:00,09:57:00,DR,94
90008_1,09:59:00,09:59:00,ELR,95
90008_1,10:02:00,10:02:00,LOWERPAREL,96
90008_1,10:05:00,10:05:00,MAHALAXMI,97
90008_1,10:08:00,10:08:00,BC,98
90008_1,10:10:00,10:10:00,GT,99
90008_1,10:12:00,10:12:00,CHR,100
90008_1,10:15:00,10:15:00,MR,101
90008_1,10:20:00,10:20:00,CCG,102
90008_1,10:22:00,10:22:00,DR,103
90008_1,10:24:00,10:24:00,ELR,104
90008_1,10:27:00,10:27:00,LOWERPAREL,105
90008_1,10:30:00,10:30:00,MAHALAXMI,106
90008_1,10:33:00,10:33:00,BC,107
90008_1,10:35:00,10:35:00,GT,108
90008_1,10:37:00,10:37:00,CHR,109
90008_1,10:40:00,10:40:00,MR,110
90008_1,10:45:00,10:45:00,CCG,111
90008_1,10:47:00,10:47:00,MAHIM,112
90008_1,10:50:00,10:50:00,MX,113
90008_1,10:54:00,10:54:00,DR,114
90008_1,10:56:00,10:56:00,ELR,115
90008_1,10:59:00,10:59:00,LOWERPAREL,116
90008_1,11:02:00,11:02:00,MAHALAXMI,117
90008_1,11:05:00,11:05:00,BC,118
90008_1,11:07:00,11:07:00,GT,119
90008_1,11:09:00,11:09:00,CHR,120
90008_1,11:12:00,11:12:00,MR,121
90008_1,11:15:00,11:15:00,CCG,122
90008_1,11:15:00,11:15:00,CCG,123
90008_1,11:17:00,11:17:00,KHR,124
90008_1,11:21:00,11:21:00,BA,125
90008_1,11:24:00,11:24:00,MAHIM,126
90008_1,11:27:00,11:27:00,MX,127
90008_1,11:31:00,11:31:00,DR,128
90008_1,11:33:00,11:33:00,ELR,129
90008_1,11:36:00,11:36:00,LOWERPAREL,130
90008_1,11:39:00,11:39:00,MAHALAXMI,131
90008_1,11:42:00,11:42:00,BC,132
90008_1,11:44:00,11:44:00,GT,133
90008_1,11:46:00,11:46:00,CHR,134
90008_1,11:49:00,11:49:00,MR,135
90008_1,11:52:00,11:52:00,CCG,136
90008_1,11:54:00,11:54:00,MX,137
90008_1,11:58:00,11:58:00,DR,138
90008_1,12:00:00,12:00:00,ELR,139
90008_1,12:03:00,12:03:00,LOWERPAREL,140
90008_1,12:06:00,12:06:00,MAHALAXMI,141
90008_1,12:09:00,12:09:00,BC,142
90008_1,12:11:00,12:11:00,GT,143
90008_1,12:13:00,12:13:00,CHR,144
90008_1,12:16:00,12:16:00,MR,145
90008_1,12:19:00,12:19:00,CCG,146
90008_1,12:19:00,12:19:00,DR,147
90008_1,12:21:00,12:21:00,ELR,148
90008_1,12:24:00,12:24:00,LOWERPAREL,149
90008_1,12:27:00,12:27:00,MAHALAXMI,150
90008_1,12:30:00,12:30:00,BC,151
90008_1,12:32:00,12:32:00,GT,152
90008_1,12:34:00,12:34:00,CHR,153
90008_1,12:37:00,12:37:00,MR,154
90008_1,12:40:00,12:40:00,CCG,155
90008_1,12:42:00,12:42:00,MX,156
90008_1,12:46:00,12:46:00,DR,157
90008_1,12:48:00,12:48:00,ELR,158
90008_1,12:51:00,12:51:00,LOWERPAREL,159
90008_1,12:54:00,12:54:00,MAHALAXMI,160
90008_1,12:57:00,12:57:00,BC,161
90008_1,12:59:00,12:59:00,GT,162
90008_1,13:01:00,13:01:00,CHR,163
90008_1,13:04:00,13:04:00,MR,164
90008_1,13:08:00,13:08:00,CCG,165
90008_1,13:11:00,13:11:00,BA,166
90008_1,13:18:00,13:18:00,DR,167
90008_1,13:25:00,13:25:00,BC,168
90008_1,13:27:00,13:27:00,GT,169
90008_1,13:29:00,13:29:00,CHR,170
90008_1,13:32:00,13:32:00,MR,171
90008_1,13:36:00,13:36:00,CCG,172
90008_1,13:36:00,13:36:00,AND,173
90008_1,13:40:00,13:40:00,VLP,174
90008_1,13:43:00,13:43:00,STC,175
90008_1,13:46:00,13:46:00,KHR,176
90008_1,13:50:00,13:50:00,BA,177
90008_1,13:53:00,13:53:00,MAHIM,178
90008_1,13:56:00,13:56:00,MX,179
90008_1,14:00:00,14:00:00,DR,180
90008_1,14:02:00,14:02:00,ELR,181
90008_1,14:05:00,14:05:00,LOWERPAREL,182
90008_1,14:08:00,14:08:00,MAHALAXMI,183
90008_1,14:11:00,14:11:00,BC,184
90008_1,14:13:00,14:13:00,GT,185
90008_1,14:15:00,14:15:00,CHR,186
90008_1,14:18:00,14:18:00,MR,187
90008_1,14:21:00,14:21:00,CCG,188
90008_1,14:22:00,14:22:00,MX,189
90008_1,14:26:00,14:26:00,DR,190
90008_1,14:28:00,14:28:00,ELR,191
90008_1,14:31:00,14:31:00,LOWERPAREL,192
90008_1,14:34:00,14:34:00,MAHALAXMI,193
90008_1,14:37:00,14:37:00,BC,194
90008_1,14:39:00,14:39:00,GT,195
90008_1,14:41:00,14:41:00,CHR,196
90008_1,14:44:00,14:44:00,MR,197
90008_1,14:48:00,14:48:00,CCG,198
90008_1,14:51:00,14:51:00,DR,199
90008_1,14:53:00,14:53:00,ELR,200
90008_1,14:56:00,14:56:00,LOWERPAREL,201
90008_1,14:59:00,14:59:00,MAHALAXMI,202
90008_1,15:02:00,15:02:00,BC,203
90008_1,15:04:00,15:04:00,GT,204
90008_1,15:06:00,15:06:00,CHR,205
90008_1,15:09:00,15:09:00,MR,206
90008_1,15:13:00,15:13:00,CCG,207
90008_1,15:13:00,15:13:00,ELR,208
90008_1,15:16:00,15:16:00,LOWERPAREL,209
90008_1,15:19:00,15:19:00,MAHALAXMI,210
90008_1,15:22:00,15:22:00,BC,211
90008_1,15:24:00,15:24:00,GT,212
90008_1,15:26:00,15:26:00,CHR,213
90008_1,15:29:00,15:29:00,MR,214
90008_1,15:32:00,15:32:00,CCG,215
90008_1,15:32:00,15:32:00,BC,216
90008_1,15:34:00,15:34:00,GT,217
90008_1,15:36:00,15:36:00,CHR,218
90008_1,15:39:00,15:39:00,MR,219
90008_1,15:46:00,15:46:00,CCG,220
90008_1,15:50:00,15:50:00,BSR,221
90008_1,16:04:00,16:04:00,AND,222
90008_1,16:14:00,16:14:00,BA,223
90008_1,16:20:00,16:20:00,DR,224
90008_1,16:27:00,16:27:00,BC,225
90008_1,16:29:00,16:29:00,GT,226
90008_1,16:31:00,16:31:00,CHR,227
90008_1,16:34:00,16:34:00,MR,228
90008_1,16:38:00,16:38:00,CCG,229
90008_1,16:41:00,16:41:00,DR,230
90008_1,16:43:00,16:43:00,GOR,231
90008_1,16:45:00,16:45:00,RAM,232
90008_1,16:48:00,16:48:00,JOS,233
90008_1,16:52:00,16:52:00,AND,234
90008_1,16:55:00,16:55:00,VLP,235
90008_1,16:58:00,16:58:00,STC,236
90008_1,17:01:00,17:01:00,KHR,237
90008_1,17:07:00,17:07:00,BA,238
90008_1,17:10:00,17:10:00,MAHIM,239
90008_1,17:13:00,17:13:00,MX,240
90008_1,17:18:00,17:18:00,DR,241
90008_1,17:21:00,17:21:00,ELR,242
90008_1,17:24:00,17:24:00,LOWERPAREL,243
90008_1,17:27:00,17:27:00,MAHALAXMI,244
90008_1,17:30:00,17:30:00,BC,245
90008_1,17:32:00,17:32:00,GT,246
90008_1,17:34:00,17:34:00,CHR,247
90008_1,17:37:00,17:37:00,MR,248
90008_1,17:42:00,17:42:00,CCG,249
90008_1,17:44:00,17:44:00,CCG,250
90008_1,17:49:00,17:49:00,DR,251
90008_1,17:58:00,17:58:00,BC,252
90008_1,18:06:00,18:06:00,CCG,253
90008_1,18:12:00,18:12:00,BA,254
90008_1,18:17:00,18:17:00,DR,255
90008_1,18:24:00,18:24:00,BC,256
90008_1,18:32:00,18:32:00,CCG,257
90008_1,18:36:00,18:36:00,BA,258
90008_1,18:39:00,18:39:00,MAHIM,259
90008_1,18:42:00,18:42:00,MX,260
90008_1,18:46:00,18:46:00,DR,261
90008_1,18:48:00,18:48:00,ELR,262
90008_1,18:51:00,18:51:00,LOWERPAREL,263
90008_1,18:54:00,18:54:00,MAHALAXMI,264
90008_1,18:57:00,18:57:00,BC,265
90008_1,18:59:00,18:59:00,GT,266
90008_1,19:01:00,19:01:00,CHR,267
90008_1,19:04:00,19:04:00,MR,268
90008_1,19:07:00,19:07:00,CCG,269
90008_1,19:07:00,19:07:00,DR,270
90008_1,19:09:00,19:09:00,ELR,271
90008_1,19:12:00,19:12:00,LOWERPAREL,272
90008_1,19:15:00,19:15:00,MAHALAXMI,273
90008_1,19:18:00,19:18:00,BC,274
90008_1,19:20:00,19:20:00,GT,275
90008_1,19:22:00,19:22:00,CHR,276
90008_1,19:25:00,19:25:00,MR,277
90008_1,19:28:00,19:28:00,CCG,278
90008_1,19:28:00,19:28:00,BA,279
90008_1,19:34:00,19:34:00,DR,280
90008_1,19:41:00,19:41:00,BC,281
90008_1,19:49:00,19:49:00,CCG,282
90008_1,19:51:00,19:51:00,DR,283
90008_1,19:58:00,19:58:00,BC,284
90008_1,20:07:00,20:07:00,CCG,285
90008_1,20:07:00,20:07:00,JOS,286
90008_1,20:12:00,20:12:00,AND,287
90008_1,20:16:00,20:16:00,VLP,288
90008_1,20:19:00,20:19:00,STC,289
90008_1,20:22:00,20:22:00,KHR,290
90008_1,20:27:00,20:27:00,BA,291
90008_1,20:30:00,20:30:00,MAHIM,292
90008_1,20:33:00,20:33:00,MX,293
90008_1,20:37:00,20:37:00,DR,294
90008_1,20:39:00,20:39:00,ELR,295
90008_1,20:42:00,20:42:00,LOWERPAREL,296
90008_1,20:45:00,20:45:00,MAHALAXMI,297
90008_1,20:48:00,20:48:00,BC,298
90008_1,20:50:00,20:50:00,GT,299
90008_1,20:52:00,20:52:00,CHR,300
90008_1,20:55:00,20:55:00,MR,301
90008_1,20:58:00,20:58:00,CCG,302
90008_1,20:58:00,20:58:00,CCG,303
90008_1,20:58:00,20:58:00,DR,304
90008_1,21:00:00,21:00:00,ELR,305
90008_1,21:03:00,21:03:00,LOWERPAREL,306
90008_1,21:06:00,21:06:00,MAHALAXMI,307
90008_1,21:09:00,21:09:00,BC,308
90008_1,21:11:00,21:11:00,GT,309
90008_1,21:13:00,21:13:00,CHR,310
90008_1,21:16:00,21:16:00,MR,311
90008_1,21:22:00,21:22:00,CCG,312
90008_1,21:23:00,21:23:00,ELR,313
90008_1,21:26:00,21:26:00,LOWERPAREL,314
90008_1,21:29:00,21:29:00,MAHALAXMI,315
90008_1,21:32:00,21:32:00,BC,316
90008_1,21:34:00,21:34:00,GT,317
90008_1,21:36:00,21:36:00,CHR,318
90008_1,21:39:00,21:39:00,MR,319
90008_1,21:44:00,21:44:00,CCG,320
90008_1,21:52:00,21:52:00,BA,321
90008_1,21:58:00,21:58:00,DR,322
90008_1,22:05:00,22:05:00,BC,323
90008_1,22:07:00,22:07:00,GT,324
90008_1,22:09:00,22:09:00,CHR,325
90008_1,22:12:00,22:12:00,MR,326
90008_1,22:16:00,22:16:00,CCG,327
90008_1,22:22:00,22:22:00,BA,328
90008_1,22:28:00,22:28:00,DR,329
90008_1,22:35:00,22:35:00,BC,330
90008_1,22:37:00,22:37:00,GT,331
90008_1,22:39:00,22:39:00,CHR,332
90008_1,22:42:00,22:42:00,MR,333
90008_1,22:47:00,22:47:00,CCG,334
90008_1,22:51:00,22:51:00,AND,335
90008_1,22:54:00,22:54:00,VLP,336
90008_1,22:57:00,22:57:00,STC,337
90008_1,23:00:00,23:00:00,KHR,338
90008_1,23:04:00,23:04:00,BA,339
90008_1,23:07:00,23:07:00,MAHIM,340
90008_1,23:10:00,23:10:00,MX,341
90008_1,23:14:00,23:14:00,DR,342
90008_1,23:16:00,23:16:00,ELR,343
90008_1,23:19:00,23:19:00,LOWERPAREL,344
90008_1,23:22:00,23:22:00,MAHALAXMI,345
90008_1,23:25:00,23:25:00,BC,346
90008_1,23:27:00,23:27:00,GT,347
90008_1,23:29:00,23:29:00,CHR,348
90008_1,23:32:00,23:32:00,MR,349
90008_1,23:36:00,23:36:00,CCG,350
90008_1,23:37:00,23:37:00,GT,351
90008_1,23:39:00,23:39:00,CHR,352
90008_1,23:42:00,23:42:00,MR,353
90008_1,23:47:00,23:47:00,CCG,354
90008_1,23:49:00,23:49:00,MLD,355
90008_1,23:52:00,23:52:00,GOR,356
90008_1,23:54:00,23:54:00,RAM,357
90008_1,23:57:00,23:57:00,JOS,358
90009_1,05:25:00,05:25:00,BYNR,1
90009_1,05:31:00,05:31:00,NVS,2
90009_1,05:36:00,05:36:00,VR,3
90009_1,05:41:00,05:41:00,NLB,4
90009_1,05:48:00,05:48:00,VIRAR,5
90009_1,05:49:00,05:49:00,RAM,6
90009_1,05:51:00,05:51:00,GOR,7
90009_1,05:55:00,05:55:00,MLD,8
90009_1,05:58:00,05:58:00,KANDIVLI,9
90009_1,06:05:00,06:05:00,BSR,10
90009_1,06:07:00,06:07:00,VLP,11
90009_1,06:12:00,06:12:00,AND,12
90009_1,06:15:00,06:15:00,JOS,13
90009_1,06:18:00,06:18:00,RAM,14
90009_1,06:20:00,06:20:00,GOR,15
90009_1,06:24:00,06:24:00,MLD,16
90009_1,06:27:00,06:27:00,KANDIVLI,17
90009_1,06:33:00,06:33:00,BSR,18
90009_1,07:04:00,07:04:00,BSR,19
90009_1,07:25:00,07:25:00,VR,20
