trip_id,arrival_time,departure_time,stop_id,stop_sequence
90008_1,20:48:00,20:48:00,BANDRA,678
90008_1,20:51:00,20:51:00,MAHIM_JN,679
90008_1,20:54:00,20:54:00,MATUNGA_ROAD,680
90008_1,20:58:00,20:58:00,DADAR,681
90008_1,21:00:00,21:00:00,PRABHADEVI,682
90008_1,21:03:00,21:03:00,LOWER_PAREL,683
90008_1,21:06:00,21:06:00,MAHALAKSHMI,684
90008_1,21:09:00,21:09:00,MBAI_CENTRALL,685
90008_1,21:11:00,21:11:00,GRANT_ROAD,686
90008_1,21:13:00,21:13:00,CHARNI_ROAD,687
90008_1,21:16:00,21:16:00,MARINE_LINES,688
90008_1,21:22:00,21:22:00,CHURCHGATE,689
90008_1,20:46:00,20:46:00,GOREGAON,690
90008_1,20:49:00,20:49:00,RAM_MANDIR,691
90008_1,20:52:00,20:52:00,JOGESHWARI,692
90008_1,20:56:00,20:56:00,ANDHERI,693
90008_1,21:00:00,21:00:00,VILE_PARLE,694
90008_1,21:03:00,21:03:00,SANTA_CRUZ,695
90008_1,21:06:00,21:06:00,KHAR_ROAD,696
90008_1,21:11:00,21:11:00,BANDRA,697
90008_1,21:14:00,21:14:00,MAHIM_JN,698
90008_1,21:17:00,21:17:00,MATUNGA_ROAD,699
90008_1,21:21:00,21:21:00,DADAR,700
90008_1,21:23:00,21:23:00,PRABHADEVI,701
90008_1,21:26:00,21:26:00,LOWER_PAREL,702
90008_1,21:29:00,21:29:00,MAHALAKSHMI,703
90008_1,21:32:00,21:32:00,MBAI_CENTRALL,704
90008_1,21:34:00,21:34:00,GRANT_ROAD,705
90008_1,21:36:00,21:36:00,CHARNI_ROAD,706
90008_1,21:39:00,21:39:00,MARINE_LINES,707
90008_1,21:44:00,21:44:00,CHURCHGATE,708
90008_1,20:17:00,20:17:00,VIRAR,709
90008_1,20:24:00,20:24:00,NALLA_SOPARA,710
90008_1,20:30:00,20:30:00,VASAI_ROAD,711
90008_1,20:35:00,20:35:00,NAIGAON,712
90008_1,20:41:00,20:41:00,BHAYANDAR,713
90008_1,20:46:00,20:46:00,MIRA_ROAD,714
90008_1,20:51:00,20:51:00,DAHISAR,715
90008_1,20:56:00,20:56:00,BORIVALI,716
90008_1,21:01:00,21:01:00,KANDIVALI,717
90008_1,21:04:00,21:04:00,MALAD,718
90008_1,21:07:00,21:07:00,GOREGAON,719
90008_1,21:09:00,21:09:00,RAM_MANDIR,720
90008_1,21:12:00,21:12:00,JOGESHWARI,721
90008_1,21:18:00,21:18:00,ANDHERI,722
90008_1,21:28:00,21:28:00,BORIVALI,723
90008_1,21:42:00,21:42:00,ANDHERI,724
90008_1,21:52:00,21:52:00,BANDRA,725
90008_1,21:58:00,21:58:00,DADAR,726
90008_1,22:05:00,22:05:00,MBAI_CENTRALL,727
90008_1,22:07:00,22:07:00,GRANT_ROAD,728
90008_1,22:09:00,22:09:00,CHARNI_ROAD,729
90008_1,22:12:00,22:12:00,MARINE_LINES,730
90008_1,22:16:00,22:16:00,CHURCHGATE,731
90008_1,21:24:00,21:24:00,VIRAR,732
90008_1,21:30:00,21:30:00,NALLA_SOPARA,733
90008_1,21:35:00,21:35:00,VASAI_ROAD,734
90008_1,21:39:00,21:39:00,NAIGAON,735
90008_1,21:45:00,21:45:00,BHAYANDAR,736
90008_1,21:50:00,21:50:00,MIRA_ROAD,737
90008_1,21:54:00,21:54:00,DAHISAR,738
90008_1,21:59:00,21:59:00,BORIVALI,739
90008_1,22:13:00,22:13:00,ANDHERI,740
90008_1,22:22:00,22:22:00,BANDRA,741
90008_1,22:28:00,22:28:00,DADAR,742
90008_1,22:35:00,22:35:00,MBAI_CENTRALL,743
90008_1,22:37:00,22:37:00,GRANT_ROAD,744
90008_1,22:39:00,22:39:00,CHARNI_ROAD,745
90008_1,22:42:00,22:42:00,MARINE_LINES,746
90008_1,22:47:00,22:47:00,CHURCHGATE,747
90008_1,22:30:00,22:30:00,BORIVALI,748
90008_1,22:35:00,22:35:00,KANDIVALI,749
90008_1,22:38:00,22:38:00,MALAD,750
90008_1,22:41:00,22:41:00,GOREGAON,751
90008_1,22:43:00,22:43:00,RAM_MANDIR,752
90008_1,22:46:00,22:46:00,JOGESHWARI,753
90008_1,22:51:00,22:51:00,ANDHERI,754
90008_1,22:54:00,22:54:00,VILE_PARLE,755
90008_1,22:57:00,22:57:00,SANTA_CRUZ,756
90008_1,23:00:00,23:00:00,KHAR_ROAD,757
90008_1,23:04:00,23:04:00,BANDRA,758
90008_1,23:07:00,23:07:00,MAHIM_JN,759
90008_1,23:10:00,23:10:00,MATUNGA_ROAD,760
90008_1,23:14:00,23:14:00,DADAR,761
90008_1,23:16:00,23:16:00,PRABHADEVI,762
90008_1,23:19:00,23:19:00,LOWER_PAREL,763
90008_1,23:22:00,23:22:00,MAHALAKSHMI,764
90008_1,23:25:00,23:25:00,MBAI_CENTRALL,765
90008_1,23:27:00,23:27:00,GRANT_ROAD,766
90008_1,23:29:00,23:29:00,CHARNI_ROAD,767
90008_1,23:32:00,23:32:00,MARINE_LINES,768
90008_1,23:36:00,23:36:00,CHURCHGATE,769
90008_1,22:24:00,22:24:00,VIRAR,770
90008_1,22:30:00,22:30:00,NALLA_SOPARA,771
90008_1,22:35:00,22:35:00,VASAI_ROAD,772
90008_1,22:40:00,22:40:00,NAIGAON,773
90008_1,22:46:00,22:46:00,BHAYANDAR,774
90008_1,22:51:00,22:51:00,MIRA_ROAD,775
90008_1,22:55:00,22:55:00,DAHISAR,776
90008_1,22:59:00,22:59:00,BORIVALI,777
90008_1,23:13:00,23:13:00,ANDHERI,778
90008_1,23:22:00,23:22:00,BANDRA,779
90008_1,23:28:00,23:28:00,DADAR,780
90008_1,23:35:00,23:35:00,MBAI_CENTRALL,781
90008_1,23:37:00,23:37:00,GRANT_ROAD,782
90008_1,23:39:00,23:39:00,CHARNI_ROAD,783
90008_1,23:42:00,23:42:00,MARINE_LINES,784
90008_1,23:47:00,23:47:00,CHURCHGATE,785
90008_1,23:25:00,23:25:00,BHAYANDAR,786
90008_1,23:32:00,23:32:00,MIRA_ROAD,787
90008_1,23:36:00,23:36:00,DAHISAR,788
90008_1,23:42:00,23:42:00,BORIVALI,789
90008_1,23:46:00,23:46:00,KANDIVALI,790
90008_1,23:49:00,23:49:00,MALAD,791
90008_1,23:52:00,23:52:00,GOREGAON,792
90008_1,23:54:00,23:54:00,RAM_MANDIR,793
90008_1,23:57:00,23:57:00,JOGESHWARI,794
90008_1,00:04:00,00:04:00,ANDHERI,795
90010_1,04:10:00,04:10:00,BORIVALI,1
90010_1,04:16:00,04:16:00,KANDIVALI,2
90010_1,04:19:00,04:19:00,MALAD,3
90010_1,04:22:00,04:22:00,GOREGAON,4
90010_1,04:24:00,04:24:00,RAM_MANDIR,5
90010_1,04:27:00,04:27:00,JOGESHWARI,6
90010_1,04:32:00,04:32:00,ANDHERI,7
90010_1,04:35:00,04:35:00,VILE_PARLE,8
90010_1,04:38:00,04:38:00,SANTA_CRUZ,9
90010_1,04:41:00,04:41:00,KHAR_ROAD,10
90010_1,04:45:00,04:45:00,BANDRA,11
90010_1,04:48:00,04:48:00,MAHIM_JN,12
90010_1,04:51:00,04:51:00,MATUNGA_ROAD,13
90010_1,04:54:00,04:54:00,DADAR,14
90010_1,04:57:00,04:57:00,PRABHADEVI,15
90010_1,05:00:00,05:00:00,LOWER_PAREL,16
90010_1,05:03:00,05:03:00,MAHALAKSHMI,17
90010_1,05:06:00,05:06:00,MBAI_CENTRALL,18
90010_1,05:08:00,05:08:00,GRANT_ROAD,19
90010_1,05:10:00,05:10:00,CHARNI_ROAD,20
90010_1,05:13:00,05:13:00,MARINE_LINES,21
90010_1,05:16:00,05:16:00,CHURCHGATE,22
90010_1,04:30:00,04:30:00,BHAYANDAR,23
90010_1,04:36:00,04:36:00,MIRA_ROAD,24
90010_1,04:41:00,04:41:00,DAHISAR,25
90010_1,04:47:00,04:47:00,BORIVALI,26
90010_1,05:00:00,05:00:00,ANDHERI,27
90010_1,05:09:00,05:09:00,BANDRA,28
90010_1,05:15:00,05:15:00,DADAR,29
90010_1,05:22:00,05:22:00,MBAI_CENTRALL,30
90010_1,05:24:00,05:24:00,GRANT_ROAD,31
90010_1,05:26:00,05:26:00,CHARNI_ROAD,32
90010_1,05:29:00,05:29:00,MARINE_LINES,33
90010_1,05:33:00,05:33:00,CHURCHGATE,34
90010_1,04:50:00,04:50:00,VIRAR,35
90010_1,04:56:00,04:56:00,NALLA_SOPARA,36
90010_1,05:02:00,05:02:00,VASAI_ROAD,37
90010_1,05:07:00,05:07:00,NAIGAON,38
90010_1,05:13:00,05:13:00,BHAYANDAR,39
90010_1,05:18:00,05:18:00,MIRA_ROAD,40
90010_1,05:22:00,05:22:00,DAHISAR,41
90010_1,05:27:00,05:27:00,BORIVALI,42
90010_1,05:42:00,05:42:00,ANDHERI,43
90010_1,05:52:00,05:52:00,BANDRA,44
90010_1,06:00:00,06:00:00,DADAR,45
90010_1,06:10:00,06:10:00,MBAI_CENTRALL,46
90010_1,06:19:00,06:19:00,CHURCHGATE,47
90010_1,05:57:00,05:57:00,BORIVALI,48
90010_1,06:03:00,06:03:00,KANDIVALI,49
90010_1,06:06:00,06:06:00,MALAD,50
90010_1,06:09:00,06:09:00,GOREGAON,51
90010_1,06:11:00,06:11:00,RAM_MANDIR,52
90010_1,06:14:00,06:14:00,JOGESHWARI,53
90010_1,06:19:00,06:19:00,ANDHERI,54
90010_1,06:23:00,06:23:00,VILE_PARLE,55
90010_1,06:26:00,06:26:00,SANTA_CRUZ,56
90010_1,06:29:00,06:29:00,KHAR_ROAD,57
90010_1,06:34:00,06:34:00,BANDRA,58
90010_1,06:37:00,06:37:00,MAHIM_JN,59
90010_1,06:40:00,06:40:00,MATUNGA_ROAD,60
90010_1,06:44:00,06:44:00,DADAR,61
90010_1,06:46:00,06:46:00,PRABHADEVI,62
90010_1,06:49:00,06:49:00,LOWER_PAREL,63
90010_1,06:52:00,06:52:00,MAHALAKSHMI,64
90010_1,06:55:00,06:55:00,MBAI_CENTRALL,65
90010_1,06:57:00,06:57:00,GRANT_ROAD,66
90010_1,06:59:00,06:59:00,CHARNI_ROAD,67
90010_1,07:02:00,07:02:00,MARINE_LINES,68
90010_1,07:06:00,07:06:00,CHURCHGATE,69
90010_1,05:47:00,05:47:00,VIRAR,70
90010_1,05:57:00,05:57:00,VASAI_ROAD,71
90010_1,06:05:00,06:05:00,BHAYANDAR,72
90010_1,06:18:00,06:18:00,BORIVALI,73
90010_1,06:30:00,06:30:00,ANDHERI,74
90010_1,06:38:00,06:38:00,BANDRA,75
90010_1,06:44:00,06:44:00,DADAR,76
90010_1,06:51:00,06:51:00,MBAI_CENTRALL,77
90010_1,06:53:00,06:53:00,GRANT_ROAD,78
90010_1,06:55:00,06:55:00,CHARNI_ROAD,79
90010_1,06:58:00,06:58:00,MARINE_LINES,80
90010_1,07:05:00,07:05:00,CHURCHGATE,81
90010_1,06:44:00,06:44:00,BORIVALI,82
90010_1,06:49:00,06:49:00,KANDIVALI,83
90010_1,06:52:00,06:52:00,MALAD,84
90010_1,06:55:00,06:55:00,GOREGAON,85
90010_1,06:57:00,06:57:00,RAM_MANDIR,86
90010_1,07:00:00,07:00:00,JOGESHWARI,87
90010_1,07:04:00,07:04:00,ANDHERI,88
90010_1,07:07:00,07:07:00,VILE_PARLE,89
90010_1,07:10:00,07:10:00,SANTA_CRUZ,90
90010_1,07:13:00,07:13:00,KHAR_ROAD,91
90010_1,07:17:00,07:17:00,BANDRA,92
90010_1,07:20:00,07:20:00,MAHIM_JN,93
90010_1,07:23:00,07:23:00,MATUNGA_ROAD,94
90010_1,07:27:00,07:27:00,DADAR,95
90010_1,07:29:00,07:29:00,PRABHADEVI,96
90010_1,07:32:00,07:32:00,LOWER_PAREL,97
90010_1,07:35:00,07:35:00,MAHALAKSHMI,98
90010_1,07:38:00,07:38:00,MBAI_CENTRALL,99
90010_1,07:40:00,07:40:00,GRANT_ROAD,100
90010_1,07:42:00,07:42:00,CHARNI_ROAD,101
90010_1,07:45:00,07:45:00,MARINE_LINES,102
90010_1,07:48:00,07:48:00,CHURCHGATE,103
90010_1,06:43:00,06:43:00,VASAI_ROAD,104
90010_1,06:49:00,06:49:00,NAIGAON,105
90010_1,06:55:00,06:55:00,BHAYANDAR,106
90010_1,07:01:00,07:01:00,MIRA_ROAD,107
90010_1,07:05:00,07:05:00,DAHISAR,108
90010_1,07:10:00,07:10:00,BORIVALI,109
90010_1,07:23:00,07:23:00,ANDHERI,110
90010_1,07:33:00,07:33:00,BANDRA,111
90010_1,07:40:00,07:40:00,DADAR,112
90010_1,07:47:00,07:47:00,MBAI_CENTRALL,113
90010_1,07:49:00,07:49:00,GRANT_ROAD,114
90010_1,07:51:00,07:51:00,CHARNI_ROAD,115
90010_1,07:54:00,07:54:00,MARINE_LINES,116
90010_1,07:57:00,07:57:00,CHURCHGATE,117
90010_1,07:01:00,07:01:00,VIRAR,118
90010_1,07:07:00,07:07:00,NALLA_SOPARA,119
90010_1,07:12:00,07:12:00,VASAI_ROAD,120
90010_1,07:17:00,07:17:00,NAIGAON,121
90010_1,07:23:00,07:23:00,BHAYANDAR,122
90010_1,07:28:00,07:28:00,MIRA_ROAD,123
90010_1,07:32:00,07:32:00,DAHISAR,124
90010_1,07:37:00,07:37:00,BORIVALI,125
90010_1,07:40:00,07:40:00,BHAYANDAR,126
90010_1,07:46:00,07:46:00,MIRA_ROAD,127
90010_1,07:50:00,07:50:00,DAHISAR,128
90010_1,07:55:00,07:55:00,BORIVALI,129
90010_1,08:12:00,08:12:00,ANDHERI,130
90010_1,08:21:00,08:21:00,BANDRA,131
90010_1,08:27:00,08:27:00,DADAR,132
90010_1,08:34:00,08:34:00,MBAI_CENTRALL,133
90010_1,08:36:00,08:36:00,GRANT_ROAD,134
90010_1,08:38:00,08:38:00,CHARNI_ROAD,135
90010_1,08:41:00,08:41:00,MARINE_LINES,136
90010_1,08:46:00,08:46:00,CHURCHGATE,137
90010_1,08:27:00,08:27:00,GOREGAON,138
90010_1,08:30:00,08:30:00,RAM_MANDIR,139
90010_1,08:32:00,08:32:00,JOGESHWARI,140
90010_1,08:36:00,08:36:00,ANDHERI,141
90010_1,08:40:00,08:40:00,VILE_PARLE,142
90010_1,08:43:00,08:43:00,SANTA_CRUZ,143
90010_1,08:46:00,08:46:00,KHAR_ROAD,144
90010_1,08:50:00,08:50:00,BANDRA,145
90010_1,08:53:00,08:53:00,MAHIM_JN,146
90010_1,08:56:00,08:56:00,MATUNGA_ROAD,147
90010_1,09:00:00,09:00:00,DADAR,148
90010_1,09:02:00,09:02:00,PRABHADEVI,149
90010_1,09:05:00,09:05:00,LOWER_PAREL,150
90010_1,09:08:00,09:08:00,MAHALAKSHMI,151
90010_1,09:11:00,09:11:00,MBAI_CENTRALL,152
90010_1,09:13:00,09:13:00,GRANT_ROAD,153
90010_1,09:15:00,09:15:00,CHARNI_ROAD,154
90010_1,09:18:00,09:18:00,MARINE_LINES,155
90010_1,09:22:00,09:22:00,CHURCHGATE,156
90010_1,07:59:00,07:59:00,VIRAR,157
90010_1,08:05:00,08:05:00,NALLA_SOPARA,158
90010_1,08:10:00,08:10:00,VASAI_ROAD,159
90010_1,08:15:00,08:15:00,NAIGAON,160
90010_1,08:21:00,08:21:00,BHAYANDAR,161
90010_1,08:26:00,08:26:00,MIRA_ROAD,162
90010_1,08:30:00,08:30:00,DAHISAR,163
90010_1,08:36:00,08:36:00,BORIVALI,164
90010_1,08:49:00,08:49:00,ANDHERI,165
90010_1,08:58:00,08:58:00,BANDRA,166
90010_1,09:04:00,09:04:00,DADAR,167
90010_1,09:11:00,09:11:00,MBAI_CENTRALL,168
90010_1,09:13:00,09:13:00,GRANT_ROAD,169
90010_1,09:15:00,09:15:00,CHARNI_ROAD,170
90010_1,09:18:00,09:18:00,MARINE_LINES,171
90010_1,09:22:00,09:22:00,CHURCHGATE,172
90010_1,08:14:00,08:14:00,VIRAR,173
90010_1,08:20:00,08:20:00,NALLA_SOPARA,174
90010_1,08:25:00,08:25:00,VASAI_ROAD,175
90010_1,08:30:00,08:30:00,NAIGAON,176
90010_1,08:36:00,08:36:00,BHAYANDAR,177
90010_1,08:41:00,08:41:00,MIRA_ROAD,178
90010_1,08:45:00,08:45:00,DAHISAR,179
90010_1,08:49:00,08:49:00,BORIVALI,180
90010_1,08:56:00,08:56:00,KANDIVALI,181
90010_1,08:59:00,08:59:00,MALAD,182
90010_1,09:02:00,09:02:00,GOREGAON,183
90010_1,09:04:00,09:04:00,RAM_MANDIR,184
90010_1,09:07:00,09:07:00,JOGESHWARI,185
90010_1,09:13:00,09:13:00,ANDHERI,186
90010_1,08:47:00,08:47:00,VASAI_ROAD,187
90010_1,08:53:00,08:53:00,NAIGAON,188
90010_1,08:59:00,08:59:00,BHAYANDAR,189
90010_1,09:04:00,09:04:00,MIRA_ROAD,190
90010_1,09:08:00,09:08:00,DAHISAR,191
90010_1,09:13:00,09:13:00,BORIVALI,192
90010_1,09:29:00,09:29:00,ANDHERI,193
90010_1,09:40:00,09:40:00,BANDRA,194
90010_1,09:45:00,09:45:00,DADAR,195
90010_1,09:52:00,09:52:00,MBAI_CENTRALL,196
90010_1,09:54:00,09:54:00,GRANT_ROAD,197
90010_1,09:56:00,09:56:00,CHARNI_ROAD,198
90010_1,09:59:00,09:59:00,MARINE_LINES,199
90010_1,10:03:00,10:03:00,CHURCHGATE,200
90010_1,08:53:00,08:53:00,VIRAR,201
90010_1,09:00:00,09:00:00,NALLA_SOPARA,202
90010_1,09:05:00,09:05:00,VASAI_ROAD,203
90010_1,09:09:00,09:09:00,NAIGAON,204
90010_1,09:15:00,09:15:00,BHAYANDAR,205
90010_1,09:20:00,09:20:00,MIRA_ROAD,206
90010_1,09:25:00,09:25:00,DAHISAR,207
90010_1,09:31:00,09:31:00,BORIVALI,208
90010_1,09:48:00,09:48:00,ANDHERI,209
90010_1,09:58:00,09:58:00,BANDRA,210
90010_1,10:04:00,10:04:00,DADAR,211
90010_1,10:11:00,10:11:00,MBAI_CENTRALL,212
90010_1,10:13:00,10:13:00,GRANT_ROAD,213
90010_1,10:15:00,10:15:00,CHARNI_ROAD,214
90010_1,10:18:00,10:18:00,MARINE_LINES,215
90010_1,10:23:00,10:23:00,CHURCHGATE,216
90010_1,09:50:00,09:50:00,BORIVALI,217
90010_1,09:56:00,09:56:00,KANDIVALI,218
90010_1,09:59:00,09:59:00,MALAD,219
90010_1,10:02:00,10:02:00,GOREGAON,220
90010_1,10:04:00,10:04:00,RAM_MANDIR,221
90010_1,10:07:00,10:07:00,JOGESHWARI,222
90010_1,10:12:00,10:12:00,ANDHERI,223
90010_1,10:15:00,10:15:00,VILE_PARLE,224
90010_1,10:18:00,10:18:00,SANTA_CRUZ,225
90010_1,10:21:00,10:21:00,KHAR_ROAD,226
90010_1,10:25:00,10:25:00,BANDRA,227
90010_1,10:28:00,10:28:00,MAHIM_JN,228
90010_1,10:31:00,10:31:00,MATUNGA_ROAD,229
90010_1,10:35:00,10:35:00,DADAR,230
90010_1,10:37:00,10:37:00,PRABHADEVI,231
90010_1,10:40:00,10:40:00,LOWER_PAREL,232
90010_1,10:43:00,10:43:00,MAHALAKSHMI,233
90010_1,10:46:00,10:46:00,MBAI_CENTRALL,234
90010_1,10:48:00,10:48:00,GRANT_ROAD,235
90010_1,10:50:00,10:50:00,CHARNI_ROAD,236
90010_1,10:53:00,10:53:00,MARINE_LINES,237
90010_1,10:57:00,10:57:00,CHURCHGATE,238
90010_1,10:06:00,10:06:00,BORIVALI,239
90010_1,10:13:00,10:13:00,KANDIVALI,240
90010_1,10:16:00,10:16:00,MALAD,241
90010_1,10:19:00,10:19:00,GOREGAON,242
90010_1,10:24:00,10:24:00,JOGESHWARI,243
90010_1,10:28:00,10:28:00,ANDHERI,244
90010_1,10:38:00,10:38:00,BANDRA,245
90010_1,10:44:00,10:44:00,DADAR,246
90010_1,10:51:00,10:51:00,MBAI_CENTRALL,247
90010_1,10:53:00,10:53:00,GRANT_ROAD,248
90010_1,10:55:00,10:55:00,CHARNI_ROAD,249
90010_1,10:58:00,10:58:00,MARINE_LINES,250
90010_1,11:03:00,11:03:00,CHURCHGATE,251
90010_1,09:52:00,09:52:00,VIRAR,252
90010_1,09:58:00,09:58:00,NALLA_SOPARA,253
90010_1,10:03:00,10:03:00,VASAI_ROAD,254
90010_1,10:09:00,10:09:00,NAIGAON,255
90010_1,10:15:00,10:15:00,BHAYANDAR,256
90010_1,10:20:00,10:20:00,MIRA_ROAD,257
90010_1,10:24:00,10:24:00,DAHISAR,258
90010_1,10:29:00,10:29:00,BORIVALI,259
90010_1,10:44:00,10:44:00,ANDHERI,260
90010_1,10:50:00,10:50:00,BORIVALI,261
90010_1,10:55:00,10:55:00,KANDIVALI,262
90010_1,10:58:00,10:58:00,MALAD,263
90010_1,11:02:00,11:02:00,GOREGAON,264
90010_1,11:07:00,11:07:00,JOGESHWARI,265
90010_1,11:12:00,11:12:00,ANDHERI,266
90010_1,11:22:00,11:22:00,BANDRA,267
90010_1,11:28:00,11:28:00,DADAR,268
90010_1,11:37:00,11:37:00,MBAI_CENTRALL,269
90010_1,11:39:00,11:39:00,GRANT_ROAD,270
90010_1,11:41:00,11:41:00,CHARNI_ROAD,271
90010_1,11:44:00,11:44:00,MARINE_LINES,272
90010_1,11:47:00,11:47:00,CHURCHGATE,273
90010_1,10:39:00,10:39:00,VIRAR,274
90010_1,10:45:00,10:45:00,NALLA_SOPARA,275
90010_1,10:50:00,10:50:00,VASAI_ROAD,276
90010_1,10:54:00,10:54:00,NAIGAON,277
90010_1,11:00:00,11:00:00,BHAYANDAR,278
90010_1,11:05:00,11:05:00,MIRA_ROAD,279
90010_1,11:09:00,11:09:00,DAHISAR,280
90010_1,11:15:00,11:15:00,BORIVALI,281
90010_1,11:32:00,11:32:00,ANDHERI,282
90010_1,11:42:00,11:42:00,BANDRA,283
90010_1,11:48:00,11:48:00,DADAR,284
90010_1,11:55:00,11:55:00,MBAI_CENTRALL,285
90010_1,12:05:00,12:05:00,CHURCHGATE,286
90010_1,11:00:00,11:00:00,VIRAR,287
90010_1,11:06:00,11:06:00,NALLA_SOPARA,288
90010_1,11:11:00,11:11:00,VASAI_ROAD,289
90010_1,11:16:00,11:16:00,NAIGAON,290
90010_1,11:22:00,11:22:00,BHAYANDAR,291
90010_1,11:27:00,11:27:00,MIRA_ROAD,292
90010_1,11:32:00,11:32:00,DAHISAR,293
90010_1,11:54:00,11:54:00,ANDHERI,294
90010_1,12:03:00,12:03:00,BANDRA,295
90010_1,12:09:00,12:09:00,DADAR,296
90010_1,12:16:00,12:16:00,MBAI_CENTRALL,297
90010_1,12:18:00,12:18:00,GRANT_ROAD,298
90010_1,12:20:00,12:20:00,CHARNI_ROAD,299
90010_1,12:23:00,12:23:00,MARINE_LINES,300
90010_1,12:27:00,12:27:00,CHURCHGATE,301
90010_1,11:29:00,11:29:00,VIRAR,302
90010_1,11:35:00,11:35:00,NALLA_SOPARA,303
90010_1,11:40:00,11:40:00,VASAI_ROAD,304
90010_1,11:44:00,11:44:00,NAIGAON,305
90010_1,11:50:00,11:50:00,BHAYANDAR,306
90010_1,11:55:00,11:55:00,MIRA_ROAD,307
90010_1,11:59:00,11:59:00,DAHISAR,308
90010_1,12:03:00,12:03:00,BORIVALI,309
90010_1,12:09:00,12:09:00,KANDIVALI,310
90010_1,12:12:00,12:12:00,MALAD,311
90010_1,12:15:00,12:15:00,GOREGAON,312
90010_1,12:17:00,12:17:00,RAM_MANDIR,313
90010_1,12:20:00,12:20:00,JOGESHWARI,314
90010_1,12:26:00,12:26:00,ANDHERI,315
90010_1,11:50:00,11:50:00,VIRAR,316
90010_1,11:56:00,11:56:00,NALLA_SOPARA,317
90010_1,12:01:00,12:01:00,VASAI_ROAD,318
90010_1,12:06:00,12:06:00,NAIGAON,319
90010_1,12:11:00,12:11:00,BHAYANDAR,320
90010_1,12:16:00,12:16:00,MIRA_ROAD,321
90010_1,12:20:00,12:20:00,DAHISAR,322
90010_1,12:26:00,12:26:00,BORIVALI,323
90010_1,12:40:00,12:40:00,ANDHERI,324
90010_1,12:49:00,12:49:00,BANDRA,325
90010_1,12:55:00,12:55:00,DADAR,326
90010_1,13:03:00,13:03:00,MBAI_CENTRALL,327
90010_1,13:05:00,13:05:00,GRANT_ROAD,328
90010_1,13:07:00,13:07:00,CHARNI_ROAD,329
90010_1,13:10:00,13:10:00,MARINE_LINES,330
90010_1,13:15:00,13:15:00,CHURCHGATE,331
90010_1,12:52:00,12:52:00,BORIVALI,332
90010_1,12:56:00,12:56:00,KANDIVALI,333
90010_1,12:59:00,12:59:00,MALAD,334
90010_1,13:02:00,13:02:00,GOREGAON,335
90010_1,13:04:00,13:04:00,RAM_MANDIR,336
90010_1,13:07:00,13:07:00,JOGESHWARI,337
90010_1,13:11:00,13:11:00,ANDHERI,338
90010_1,13:14:00,13:14:00,VILE_PARLE,339
90010_1,13:17:00,13:17:00,SANTA_CRUZ,340
90010_1,13:20:00,13:20:00,KHAR_ROAD,341
90010_1,13:24:00,13:24:00,BANDRA,342
90010_1,13:27:00,13:27:00,MAHIM_JN,343
90010_1,13:30:00,13:30:00,MATUNGA_ROAD,344
90010_1,13:34:00,13:34:00,DADAR,345
90010_1,13:36:00,13:36:00,PRABHADEVI,346
90010_1,13:39:00,13:39:00,LOWER_PAREL,347
90010_1,13:42:00,13:42:00,MAHALAKSHMI,348
90010_1,13:45:00,13:45:00,MBAI_CENTRALL,349
90010_1,13:47:00,13:47:00,GRANT_ROAD,350
90010_1,13:49:00,13:49:00,CHARNI_ROAD,351
90010_1,13:52:00,13:52:00,MARINE_LINES,352
90010_1,13:55:00,13:55:00,CHURCHGATE,353
90010_1,13:18:00,13:18:00,BORIVALI,354
90010_1,13:24:00,13:24:00,KANDIVALI,355
90010_1,13:27:00,13:27:00,MALAD,356
90010_1,13:30:00,13:30:00,GOREGAON,357
90010_1,13:32:00,13:32:00,RAM_MANDIR,358
90010_1,13:35:00,13:35:00,JOGESHWARI,359
90010_1,13:40:00,13:40:00,ANDHERI,360
90010_1,13:43:00,13:43:00,VILE_PARLE,361
90010_1,13:46:00,13:46:00,SANTA_CRUZ,362
90010_1,13:49:00,13:49:00,KHAR_ROAD,363
90010_1,13:53:00,13:53:00,BANDRA,364
90010_1,13:56:00,13:56:00,MAHIM_JN,365
90010_1,13:59:00,13:59:00,MATUNGA_ROAD,366
90010_1,14:03:00,14:03:00,DADAR,367
90010_1,14:05:00,14:05:00,PRABHADEVI,368
90010_1,14:08:00,14:08:00,LOWER_PAREL,369
90010_1,14:11:00,14:11:00,MAHALAKSHMI,370
90010_1,14:14:00,14:14:00,MBAI_CENTRALL,371
90010_1,14:16:00,14:16:00,GRANT_ROAD,372
90010_1,14:18:00,14:18:00,CHARNI_ROAD,373
90010_1,14:21:00,14:21:00,MARINE_LINES,374
90010_1,14:24:00,14:24:00,CHURCHGATE,375
90010_1,13:06:00,13:06:00,VIRAR,376
90010_1,13:12:00,13:12:00,NALLA_SOPARA,377
90010_1,13:17:00,13:17:00,VASAI_ROAD,378
90010_1,13:21:00,13:21:00,NAIGAON,379
90010_1,13:26:00,13:26:00,BHAYANDAR,380
90010_1,13:31:00,13:31:00,MIRA_ROAD,381
90010_1,13:36:00,13:36:00,DAHISAR,382
90010_1,13:42:00,13:42:00,BORIVALI,383
90010_1,13:55:00,13:55:00,ANDHERI,384
90010_1,14:05:00,14:05:00,BANDRA,385
90010_1,14:11:00,14:11:00,DADAR,386
90010_1,13:34:00,13:34:00,VIRAR,387
90010_1,13:40:00,13:40:00,NALLA_SOPARA,388
